quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2044Q3,2044-09-30,2044,3,2044,86693.23710180182,34032.166143256414,0.017658192045493237,0.05504509051226347,0.058722606837986156,262.19452900213435,3384.6952390227793,801.8850059090328,1760.0601063462973,524.0876284036717,210.6559401672894,88.00655819648931,6.019952502154488,242.769790684607,0.0,3633.4849822095407,3895.679511211675,0.0,0.0,166761.65571069083,170657.3352219025,1.9685195861529963,0.01209757705525498,0.16764790904936797,0.17974548610462293,170074.57118490787,582.7640369946275,35375.279095367725,85096.86030816822,28387.673673454505,113484.53398162272,17396.08845196219,3818.6696559552543,0.20799863759119605,19.31443028099823,46196.372228034525,58666.48883597247,0.27162421699014055,0.34494568133991826,37428.026946334416,37428.02694633441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3733.7283124989126,41161.75525883332,3652.909720527068,3652.909720527068,0.0,41080.936666861475,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08169599460188652,0.08715396754067137,0.09211001629000616,0.9780097939354471,125997.68191836128,0.0,0.09328276599760223,0.09049957449820156,0.07496638299880101,0.048566382998801116,429.7159186466514,-167.52138964451706,0.017476600351081117,0.03504509051226347,0.035961785373605615,0.06213276599760222,0.09328276599760223,0.02617098062399661,0.0,59.003896331015504,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09328276599760223,0.09049957449820156,0.07496638299880101,False,False,1,0.0,,,,823.8706563838708,3390.7151915249337,2566.844535141063,2267.690874797881,0.1046305779139374,0.15668784534991487,355.3195970917435,0.01639433981105124,-0.007729386754715395,0.0,False,stress_central_spending_no_private_spread
2044Q4,2044-12-31,2044,4,2045,88256.7836065417,34182.362548744095,0.017770675089205046,0.05536229099809993,0.05903858240101756,279.53769776091485,3477.2005326709173,824.9759704882642,1810.459570204826,536.7282643912883,214.4841571609977,90.55257042554022,6.028693962709422,251.26372886258062,0.0,3734.4929554962073,4014.030653257122,0.0,0.0,170657.3352219025,174671.36587515962,1.9791268017862906,0.012669290057390904,0.16925579215054928,0.1819250822079402,174088.601838165,582.7640369946275,36185.820657668344,87046.65530243846,29038.11064406699,116084.76594650545,17911.849717989084,3906.1655160021437,0.20785864367678217,19.204889006845097,47461.7674176463,60935.67002812794,0.2726299534633943,0.3500267644447769,37924.404420418374,37924.40442041837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3818.6696559552543,41743.07407637362,3762.7669243945415,3762.7669243945415,0.0,41687.17134481291,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08200927740032601,0.08753196458014106,0.09278854565528964,0.9789640167976603,129732.1748738575,0.0,0.0938524785686267,0.09092685892646993,0.07525123928431325,0.048851239284313355,452.29367370728323,-172.75597594636835,0.017707424700973508,0.03536229099809993,0.03627898585944296,0.06270247856862671,0.0938524785686267,0.026423492709183743,0.0,59.401592884091635,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0938524785686267,0.09092685892646993,0.07525123928431325,False,False,1,0.0,,,,835.3282739018275,3483.2292266336267,2647.9009527317994,2334.325096381384,0.10579697111048406,0.15668784534991487,365.7603696982314,0.016577099447848936,-0.007829697339369774,0.0,False,stress_central_spending_no_private_spread
2045Q1,2045-03-31,2045,1,2045,89873.86735509466,34327.97541948901,0.01714872182449345,0.05719932807918901,0.059355782886854905,278.2407767089951,3572.930625273495,849.0322394404969,1861.5568573483201,549.7567409799618,219.38673003150524,93.19805747321153,6.028693962709422,260.0736724587386,0.0,3839.032991694943,4117.273768403938,0.0,0.0,174671.36587515962,178788.63964356357,1.9893284322256177,0.012383612050860412,0.17086314875165193,0.18324676080251234,178205.87560656894,582.7640369946275,37016.70416831167,89045.38378870599,29704.87146020669,118750.25524891268,18443.05895271537,3995.8572366292397,0.20771876371817663,19.14210467041669,48723.31628170513,63210.52506815147,0.27341026840929317,0.35470505589671725,38994.91220184584,38994.91220184584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3906.1655160021437,42901.07771784798,3857.2000959452,3857.2000959452,0.0,42852.112297791035,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08231626842908918,0.08791442083160352,0.09314943477577625,0.9802681800871711,133571.20786555245,0.0,0.09443687495208576,0.09136515621406421,0.07554343747604278,0.049143437476042884,456.39816111241765,-178.15738440342253,0.01793653618113277,0.037199328079189006,0.036602002163318964,0.06328687495208576,0.09443687495208576,0.026684872788766797,0.0,59.79277273585468,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09443687495208576,0.09136515621406421,0.07554343747604278,False,False,1,0.0,,,,847.0071241421571,3578.9593192362045,2731.9521950940475,2403.4203108994625,0.1069685941700258,0.15668784534991487,376.58674998505927,0.016760678540610807,-0.007929218565815879,0.0,False,stress_central_spending_no_private_spread
2045Q2,2045-06-30,2045,2,2045,91527.27691987845,34474.03794131423,0.017128582971761785,0.05752973351798104,0.05873543420445734,276.9119938010216,3671.0792774067954,873.9354656703003,1914.0537948687825,563.1797302193138,223.9768390103371,95.9334476380627,6.028693962709422,265.04681608952495,0.0,3942.1547874590296,4219.066781260051,0.0,0.0,178788.63964356357,183007.7064248236,1.999488158978287,0.012101834693210682,0.17228327642304622,0.1843851111162569,182424.94238782898,582.7640369946275,37868.44374834235,91094.2825087814,30388.36868965589,121482.65119843729,18986.047125179084,4087.800315870279,0.2075836958075359,19.03965071705183,50038.02360154534,65617.16272652106,0.27429376129480293,0.3596940301454024,39703.77908411812,39703.77908411812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3995.8572366292397,43699.63632074736,3954.0199651705266,3954.0199651705266,0.0,43657.799049288646,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0826316981619406,0.08819698601249351,0.09391592973255476,0.9811678946638228,137513.36265301149,0.0,0.09503290804151822,0.09181218103113856,0.07584145402075901,0.04944145402075911,460.57359504743044,-183.66160124640888,0.018160659455568384,0.03752973351798104,0.03693240760211099,0.06388290804151822,0.09503290804151822,0.026950500439407225,0.0,60.18617822774848,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09503290804151822,0.09181218103113856,0.07584145402075901,False,False,1,0.0,,,,858.9036369937165,3677.107971369505,2818.204334375788,2474.1524393282325,0.10812743578044245,0.15668784534991487,387.6696147855767,0.016942254935648816,-0.008026529682825956,0.0,False,stress_central_spending_no_private_spread
2045Q3,2045-09-30,2045,3,2045,93217.94698227642,34620.50126249142,0.017102649172721973,0.05786727753680679,0.05906583964325026,275.56554941028753,3772.402261711744,899.6870831029062,1968.001425211454,576.9037666940445,229.050261058288,98.75972564505207,6.028693962709422,274.352528600638,0.0,4052.7834842750913,4328.349033685379,0.0,0.0,183007.7064248236,187336.05545850898,2.009656525627273,0.011824570625340244,0.1739057173205348,0.1857302879458751,186753.29142151435,582.7640369946275,38741.71937949811,93194.98718999818,31089.147998771674,124284.13518876985,19545.368697255675,4182.068155990763,0.20744865637765666,18.95037770633184,51308.93829342574,68032.07420745702,0.2747418152733818,0.364288488248939,40682.53240088144,40682.532400881435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4087.800315870279,44770.33271675171,4053.996505084741,4053.996505084741,0.0,44736.52890596617,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08292786150253591,0.0885817010321345,0.09440912730442463,0.9819527618538464,141566.1461372866,0.0,0.09563850287562443,0.09226637715671823,0.07614425143781212,0.04974425143781222,464.82134912934265,-189.25579971905515,0.01837834055665106,0.037867277536806784,0.03726995162093674,0.06448850287562444,0.09563850287562443,0.02721855125468769,0.0,60.58419403143045,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09563850287562443,0.09226637715671823,0.07614425143781212,False,False,1,0.0,,,,870.7533092407989,3778.4309556744533,2907.6776464336544,2547.631497269311,0.10931935661503867,0.15668784534991487,399.18289005270583,0.01712901444304937,-0.008121002697261223,0.0,False,stress_central_spending_no_private_spread
2045Q4,2045-12-31,2045,4,2046,94947.68040723978,34767.62750133106,0.017107407886266524,0.05821151807172215,0.05940338366207512,292.1923505717284,3875.7502138801356,926.3000100706912,2023.3764680954894,590.9410192862643,233.45178227762045,101.68093415007058,6.044719973726774,284.0145313349857,0.0,4165.809465188848,4458.001815760576,0.0,0.0,187336.05545850898,191794.05727426955,2.0199972916836546,0.012309615119336762,0.17549915689656823,0.187808772015905,191211.29323727492,582.7640369946275,39640.84235004607,95357.86883450241,31810.66907600227,127168.53791050467,20122.786827343552,4279.126149380658,0.20731433629736282,18.90157406911038,53214.8334478414,70359.99882208023,0.278303820589754,0.3679698914790049,41752.49067624749,41752.49067624749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4182.068155990763,45934.558832238254,4173.987284425591,4173.987284425591,0.0,45926.47796067308,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08322149442183505,0.08894837579435395,0.09489872428117342,0.9829760511352844,145731.95560247544,0.0,0.09625421045987866,0.0927281578449089,0.07645210522993923,0.05005210522993933,487.2142276698448,-195.0218770981164,0.018597259620709433,0.038211518071722156,0.03761419215585211,0.06510421045987866,0.09625421045987866,0.02749001830402655,0.0,60.98402993730365,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09625421045987866,0.0927281578449089,0.07645210522993923,False,False,1,0.0,,,,882.7900135700772,3881.7949338538624,2999.0049202837854,2622.369560984644,0.11047640341447196,0.15668784534991487,410.8934362218861,0.017310309613021588,-0.008215972260160487,0.0,False,stress_central_spending_no_private_spread
2046Q1,2046-03-31,2046,1,2046,96695.98557986654,34913.4277073751,0.016880059601140696,0.0578561348136429,0.0597476241969896,290.93905208253295,3982.3075340138453,953.8994955920514,2080.4846409939746,605.9328351001225,237.2822312509591,104.70833107673936,6.044719973726774,294.0632336193435,0.0,4282.415487606915,4573.354539689448,0.0,0.0,191794.05727426955,196367.411813959,2.0307710877176834,0.012035207060058574,0.17714967015129424,0.1891848772113528,195784.64777696438,582.7640369946275,40562.64897013579,97575.31704090233,32550.3931485839,130125.71018948623,20717.655833418838,4378.632783923541,0.20717992667302645,18.890445281465137,55150.177977559186,72738.56744888896,0.28168795972391886,0.3715233460580214,42894.44938815158,42894.44938815158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4279.126149380658,47173.57553753224,4279.291306070105,4279.291306070105,0.0,47173.740694221684,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08351172539194504,0.08931278786147102,0.09533302504278056,0.9843288162257511,150014.37109008236,0.0,0.09687823721148713,0.09319617790861524,0.07676411860574346,0.050364118605743566,491.78934283363805,-200.85029075110506,0.01881070168778882,0.0378561348136429,0.03796460874613413,0.06572823721148713,0.09687823721148713,0.027763628465352994,0.0,61.39914050729536,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09687823721148713,0.09319617790861524,0.07676411860574346,False,False,1,0.0,,,,895.1443119752945,3988.352253987572,3093.2079420122777,2699.3097598010554,0.11166170937144218,0.15668784534991487,422.9490301952236,0.01749603264949967,-0.008308526545198168,0.0,False,stress_central_spending_no_private_spread
2046Q2,2046-06-30,2046,2,2046,98484.88392563004,35059.87648329036,0.016884369348573403,0.0582126782159619,0.06112404573126037,289.59385804007445,4091.819018369268,982.4094822137748,2139.1499986926233,621.4629704318319,240.96036534767183,107.83620168336559,6.044719973726774,309.57843066152844,0.0,4407.442169004523,4697.036027044597,0.0,0.0,196367.411813959,201064.4478410036,2.041576735703274,0.011761961693888316,0.1790098944456395,0.1907718561395278,200481.68380400896,582.7640369946275,41507.75580405756,99848.8149829459,33308.81499214289,133157.62997508878,21335.64340872675,4480.654616135901,0.207040139610138,18.842634831578124,57189.68862086358,75326.46699038889,0.2852614140889412,0.37572742587311914,43716.614105019435,43716.614105019435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4378.632783923541,48095.24688894297,4387.457596383069,4387.457596383069,0.0,48104.07170140251,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08380205394396197,0.08977950319333412,0.09609007038251974,0.9852696820278182,154421.8132590869,-2.9103830456733704e-11,0.09751129976397546,0.09367097482298149,0.07708064988198762,0.050680649881987734,496.4497683938775,-206.85591035380304,0.019025268187565558,0.0382126782159619,0.03832115214845402,0.06636129976397546,0.09751129976397546,0.028040147615521444,0.0,61.81729134204126,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09751129976397546,0.09367097482298149,0.07708064988198762,False,False,1,0.0,,,,907.7642730256858,4097.863738342995,3190.0994653173093,2778.2602243297442,0.11284006696612332,0.15668784534991487,435.31960837159875,0.01768066696206197,-0.008401529335608839,0.0,False,stress_central_spending_no_private_spread
2046Q3,2046-09-30,2046,3,2046,100315.34868613731,35206.900560523325,0.016879863997056432,0.05857489727426192,0.06148058913358025,288.1764504621634,4204.537747081477,1011.8688046848373,2199.427487612303,637.3412453360107,244.83277274068232,111.06743670764328,6.044719973726774,320.63162929620063,0.0,4531.214096351405,4819.390546813568,0.0,0.0,201064.4478410036,205883.83838781717,2.0523662737990214,0.011490821862716083,0.18067879564585826,0.19216961750857434,205301.07435082254,582.7640369946275,42476.83817208256,102179.98717459456,34086.4765323396,136266.46370693416,21972.507926715836,4585.264545090012,0.206900223520006,18.796169767363054,59305.662211833966,77938.86374068985,0.28887166031333705,0.3796320306025597,44721.09910470844,44721.09910470844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4480.654616135901,49201.75372084434,4498.758917517367,4498.758917517367,0.0,49219.8580222258,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08409276256120428,0.09014451127500309,0.09670000213043699,0.9862214768454971,158953.0273554383,0.0,0.0981528660188742,0.09415214951415554,0.077401433009437,0.0510014330094371,501.19668311383924,-213.0202326516758,0.0192387509272891,0.038574897274261916,0.03868337120675226,0.0670028660188742,0.0981528660188742,0.028319494812121936,0.0,62.23700765099054,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0981528660188742,0.09415214951415554,0.077401433009437,False,False,1,0.0,,,,920.4275673905288,4210.582467055204,3290.154899664675,2859.7768105855375,0.11403147566313482,0.15668784534991487,448.09226663229947,0.017867346223727848,-0.00849402351451382,0.0,False,stress_central_spending_no_private_spread
2046Q4,2046-12-31,2046,4,2047,102188.7919731853,35354.56937516018,0.01688310723273112,0.058942745941379916,0.0618428081918785,310.7238222529069,4320.532660503366,1042.305851502455,2261.338839967736,653.7406365885755,248.74140470447898,114.40592774012251,6.052004524189207,332.10481450111007,0.0,4658.689479528665,4969.413301781572,0.0,0.0,205883.83838781717,210853.25168959875,2.0633696476706307,0.01216273590295272,0.18235618171320087,0.19451891761615359,210270.48765260412,582.7640369946275,43475.7656479732,104582.95314539838,34888.08793821949,139471.04108361786,22630.584744958378,4693.096176054673,0.20676113958417774,18.84859384306667,60729.77641089791,79655.61593858115,0.2888174041391481,0.3788245170676696,46494.16726938365,46494.16726938365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4585.264545090012,51079.43181447366,4637.308487280462,4637.308487280462,0.0,51131.47575666411,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08451395864776245,0.0905110282770857,0.0972897532124351,0.9867058271059375,163611.71683496697,0.0,0.09880312072735739,0.09463984054551794,0.07772656036367859,0.0513265603636787,530.0937865069616,-219.36996425405465,0.01945309125006771,0.03894274594137992,0.03905121987387115,0.0676531207273574,0.09880312072735739,0.028601900853486243,0.0,62.65770247277458,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09880312072735739,0.09463984054551794,0.07772656036367859,False,False,1,0.0,,,,933.2236493653407,4326.584665027555,3393.3610156622144,2943.782874675133,0.11522918777423621,0.15668784534991487,461.25499581082505,0.018055013153765825,-0.008586850280473736,0.0,False,stress_central_spending_no_private_spread
2047Q1,2047-03-31,2047,1,2047,104096.60439940411,35501.31965239229,0.01670692199002799,0.059101082037449924,0.06221065685899738,309.3697610664775,4447.339739367786,1073.8853305077482,2327.755139156351,669.470120102607,258.3597115757718,117.86943802531124,6.052004524189207,344.0406710285849,0.0,4797.43241492056,5106.802175987038,0.0,0.0,210853.25168959875,215960.0538655858,2.0746118964359037,0.01188779452899228,0.1843453950337701,0.1962331895627624,215377.28982859117,582.7640369946275,44501.7170897345,107050.92650858116,35711.38532210765,142762.31183068882,23309.415934101566,4803.844974066289,0.20662214259057377,18.930867501952985,62202.6642447816,81399.55942181025,0.28880790678667106,0.3779393801760269,47749.920521222564,47749.92052122256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4693.096176054673,52443.01669727723,4762.761504958453,4762.761504958453,0.0,52512.682026181006,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08495095946284273,0.09100988249368723,0.09780225617764463,0.9874341166206004,168409.14924988753,0.0,0.09946198381930461,0.09513398786447835,0.0780559919096522,0.05165599190965231,535.2578641961309,-225.88810312965333,0.01966813222641052,0.03910108203744993,0.03942452053203107,0.06831198381930462,0.09946198381930461,0.028887463287273544,0.0,63.09173429234634,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09946198381930461,0.09513398786447835,0.0780559919096522,False,False,1,0.0,,,,946.229141724825,4453.391743891975,3507.16260216715,3037.660360158569,0.11672466658003525,0.15668784534991487,475.96445673809257,0.01828933650561294,-0.008679941269282994,0.0,False,stress_central_spending_no_private_spread
2047Q2,2047-06-30,2047,2,2047,106054.31592759055,35650.29376576166,0.01689114100571043,0.05947977710181337,0.06177621018310888,307.4112172215647,4578.944634194276,1106.557266277611,2396.2373101670314,685.5847138956499,269.09921441122117,121.46612944276502,6.052004524189207,351.9405720075634,0.0,4936.937210726029,5244.348427947593,0.0,0.0,215960.0538655858,221204.40229353338,2.0857652077503617,0.011594482111655022,0.18620410371971144,0.19779858583136645,220621.63825653875,582.7640369946275,45555.595787683225,109586.08017053037,36557.0935492603,146143.17371979068,24005.26030209237,4917.608446972469,0.20648743318056226,18.9877631825478,63812.75626338224,83288.2654939427,0.2892406962783079,0.3775163041672963,48749.37377338707,48749.37377338707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4803.844974066289,53553.218747453364,4892.40785594003,4892.40785594003,0.0,53641.7816293271,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08537923435873404,0.09144167400141127,0.0985676184894403,0.9878997826382672,173346.08646061356,0.0,0.10014075712143404,0.09564306784107543,0.07839537856071692,0.05199537856071702,540.5450389177706,-233.13382169620596,0.019929414057943403,0.03947977710181337,0.03980321559639451,0.06899075712143404,0.10014075712143404,0.029187541525039527,0.0,63.52265498684577,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10014075712143404,0.09564306784107543,0.07839537856071692,False,False,1,0.0,,,,959.4195425183086,4584.996638718465,3625.577096200156,3135.350744950204,0.1182545271270578,0.15668784534991487,491.27135264249796,0.018529047058411748,-0.008792997047112347,0.0,False,stress_central_spending_no_private_spread
2047Q3,2047-09-30,2047,3,2047,108061.34161147001,35800.789673768995,0.01699302227755428,0.059863800723470105,0.062154905247472324,305.0498985946387,4714.164959876438,1140.4929633241522,2466.8609270013835,702.3119319911075,279.2969658088784,125.20217175091953,6.052004524189207,364.61934568987186,0.0,5084.836310090499,5389.886208685138,0.0,0.0,221204.40229353338,226594.28850221852,2.0969042686600052,0.011291730938948833,0.18822036573903786,0.1995120966779867,226011.5244652239,582.7640369946275,46638.093783427445,112190.07886915209,37425.7679637437,149615.8468328958,24723.122550030184,5034.461298870452,0.20635272424173923,19.04818747658836,65395.04219500501,85080.08385249741,0.2893438392123551,0.37644135206737467,49915.849941166554,49915.849941166554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4917.608446972469,54833.45838813902,5025.266862995266,5025.266862995266,0.0,54941.11680416182,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08581235576669584,0.091948193749653,0.09922193507522127,0.9883537661480578,178430.92277070406,0.0,0.10083988668557001,0.0961674150141774,0.0787449433427849,0.05234494334278501,545.9475721501294,-240.8976735554907,0.020216314845258206,0.03986380072347011,0.04018723921805125,0.06968988668557001,0.10083988668557001,0.029502647467518756,0.0,63.95538859074372,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10083988668557001,0.0961674150141774,0.0787449433427849,False,False,1,0.0,,,,972.6760931090364,4720.216964400627,3747.5408712915905,3235.8521055054252,0.1197783428282723,0.15668784534991487,507.01869428263046,0.018767810457345414,-0.008917071358289373,0.0,False,stress_central_spending_no_private_spread
2047Q4,2047-12-31,2047,4,2048,110117.28719642105,35952.16832874074,0.017021020047521374,0.060255820782585685,0.06253892886912907,325.4526134927911,4853.911051491144,1175.7450230879526,2539.6476603214683,719.5432520945272,289.895344698984,129.07977128821122,6.05491834437418,377.79136371900216,0.0,5237.75733355452,5563.209947047311,0.0,0.0,226594.28850221852,232157.49844926584,2.10827477101898,0.011822035278158168,0.19026103773194855,0.20208307301010672,231574.7344122712,582.7640369946275,47755.09022890616,114877.06517474054,38322.126420822584,153199.1915955631,25465.41441883351,5155.038168968362,0.20621891395063868,19.108749736504073,66807.8621416912,86657.66002808695,0.2884937439796586,0.37421033969021333,51080.27744345454,51080.27744345455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5034.461298870452,56114.738742325004,5185.418583328309,5185.418583328309,0.0,56265.696026782854,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08624723947608014,0.09246053584449881,0.09990474238181554,0.9887845984124931,183668.6801042586,0.0,0.10155696776707528,0.09670522582530636,0.07910348388353754,0.05270348388353764,574.4318086629154,-248.97919517012429,0.0205103198656606,0.04025582078258569,0.04057925927716683,0.07040696776707528,0.10155696776707528,0.029827708489908445,0.0,64.39358330067577,0.0,False,0.0,0.0,0.0,0.0,0.0,0.10155696776707528,0.09670522582530636,0.07910348388353754,False,False,1,0.0,,,,986.0862979856838,4859.965969835518,3873.8796718498343,3339.9451363438334,0.1213231898961051,0.15668784534991487,523.3288070006429,0.01900986921579927,-0.009044145619970065,0.0,False,stress_central_spending_no_private_spread
