cohort_id,cusip,instrument_type,issue_date,maturity_date,principal_billions,original_principal_billions,coupon_rate,effective_interest_rate,frn_spread,public_holding_scale_factor
mspd-2025-09-30-912810UE6,912810UE6,bond,2024-11-15,2054-11-15,79.91627603738075,79.91627603738075,0.045,0.04690024105985785,0.0,0.998169172727998
mspd-2025-09-30-912810UF3,912810UF3,bond,2024-12-02,2044-11-15,43.839923853985034,43.839923853985034,0.04625,0.04750443860677891,0.0,0.998169172727998
mspd-2025-09-30-912810UG1,912810UG1,bond,2025-02-18,2055-02-15,79.75604083843498,79.75604083843498,0.04625,0.04733899356897588,0.0,0.998169172727998
mspd-2025-09-30-912810UH9,912810UH9,tips,2025-02-28,2055-02-15,18.3247167190729,17.9003005920289,0.02375,0.025133415856205356,0.0,0.9996825247046806
mspd-2025-09-30-912810UJ5,912810UJ5,bond,2025-02-28,2045-02-15,44.78280064319277,44.78280064319277,0.0475,0.04764788454907705,0.0,0.998169172727998
mspd-2025-09-30-912810UK2,912810UK2,bond,2025-05-15,2055-05-15,80.65474185419913,80.65474185419913,0.0475,0.04847242435489539,0.0,0.998169172727998
mspd-2025-09-30-912810UL0,912810UL0,bond,2025-06-02,2045-05-15,46.27913239341992,46.27913239341992,0.05,0.0498109582834916,0.0,0.998169172727998
mspd-2025-09-30-912810UM8,912810UM8,bond,2025-08-15,2055-08-15,55.379409398669054,55.379409398669054,0.0475,0.04748771405722416,0.0,0.998169172727998
mspd-2025-09-30-912810UN6,912810UN6,bond,2025-09-02,2045-08-15,31.578037426416184,31.578037426416184,0.04875,0.04762046430755404,0.0,0.998169172727998
mspd-2025-09-30-9128282A7,9128282A7,note,2016-08-15,2026-08-15,64.3830967537835,64.3830967537835,0.015,0.016517244748571483,0.0,0.999671702576533
mspd-2025-09-30-9128282L3,9128282L3,tips,2017-07-31,2027-07-15,48.62261568300967,36.904946270432454,0.00375,0.004846058429018933,0.0,0.9996825247046806
mspd-2025-09-30-9128282R0,9128282R0,note,2017-08-15,2027-08-15,69.7994378989803,69.7994378989803,0.0225,0.022574371149294017,0.0,0.999671702576533
mspd-2025-09-30-9128283F5,9128283F5,note,2017-11-15,2027-11-15,65.7265256646922,65.7265256646922,0.0225,0.02417491393520051,0.0,0.999671702576533
mspd-2025-09-30-9128283R9,9128283R9,tips,2018-01-31,2028-01-15,50.66088479311846,38.807499464974846,0.005,0.0073757188928817346,0.0,0.9996825247046806
mspd-2025-09-30-9128283W8,9128283W8,note,2018-02-15,2028-02-15,69.87115844557712,69.87115844557712,0.0275,0.02829441046847342,0.0,0.999671702576533
mspd-2025-09-30-9128284N7,9128284N7,note,2018-05-15,2028-05-15,73.30515700246355,73.30515700246355,0.02875,0.02945345864774928,0.0,0.999671702576533
mspd-2025-09-30-9128284V9,9128284V9,note,2018-08-15,2028-08-15,73.96342012540595,73.96342012540595,0.02875,0.03039820050779283,0.0,0.999671702576533
mspd-2025-09-30-9128285J5,9128285J5,note,2018-10-31,2025-10-31,29.459324103654637,29.459324103654637,0.03,0.03074,0.0,0.999671702576533
mspd-2025-09-30-9128285M8,9128285M8,note,2018-11-15,2028-11-15,80.46043067311035,80.46043067311035,0.03125,0.02977964149001025,0.0,0.999671702576533
mspd-2025-09-30-9128285N6,9128285N6,note,2018-11-30,2025-11-30,31.206942276692484,31.206942276692484,0.02875,0.02974,0.0,0.999671702576533
mspd-2025-09-30-9128285T3,9128285T3,note,2018-12-31,2025-12-31,31.985652744096054,31.985652744096054,0.02625,0.0268,0.0,0.999671702576533
mspd-2025-09-30-9128285W6,9128285W6,tips,2019-01-31,2029-01-15,46.23938555565156,36.1437213172979,0.00875,0.006969121563115028,0.0,0.9996825247046806
mspd-2025-09-30-9128286A3,9128286A3,note,2019-01-31,2026-01-31,30.989926945663935,30.989926945663935,0.02625,0.02625,0.0,0.999671702576533
mspd-2025-09-30-9128286B1,9128286B1,note,2019-02-15,2029-02-15,81.04385977193826,81.04385977193826,0.02625,0.026015365075352303,0.0,0.999671702576533
mspd-2025-09-30-9128286F2,9128286F2,note,2019-02-28,2026-02-28,33.16021111297531,33.16021111297531,0.025,0.02538,0.0,0.999671702576533
mspd-2025-09-30-9128286L9,9128286L9,note,2019-04-01,2026-03-31,31.759540700475572,31.759540700475572,0.0225,0.02281,0.0,0.999671702576533
mspd-2025-09-30-9128286S4,9128286S4,note,2019-04-30,2026-04-30,32.37161079345098,32.37161079345098,0.02375,0.02426,0.0,0.999671702576533
mspd-2025-09-30-9128286T2,9128286T2,note,2019-05-15,2029-05-15,84.1454251016378,84.1454251016378,0.02375,0.022606914164589,0.0,0.999671702576533
mspd-2025-09-30-9128286X3,9128286X3,note,2019-05-31,2026-05-31,34.53622502279968,34.53622502279968,0.02125,0.02144,0.0,0.999671702576533
mspd-2025-09-30-9128287B0,9128287B0,note,2019-07-01,2026-06-30,33.817016414673844,33.817016414673844,0.01875,0.01889,0.0,0.999671702576533
mspd-2025-09-30-9128287D6,9128287D6,tips,2019-07-31,2029-07-15,50.18526436482767,39.78935695048628,0.0025,0.0020595848509656666,0.0,0.9996825247046806
mspd-2025-09-30-912828M56,912828M56,note,2015-11-16,2025-11-15,66.02513639936278,66.02513639936278,0.0225,0.022134881656018915,0.0,0.999671702576533
mspd-2025-09-30-912828N71,912828N71,tips,2016-01-29,2026-01-15,57.264341682524865,42.406528999147206,0.00625,0.004469652480026265,0.0,0.9996825247046806
mspd-2025-09-30-912828P46,912828P46,note,2016-02-16,2026-02-15,61.46647398797724,61.46647398797724,0.01625,0.017916650145929986,0.0,0.999671702576533
mspd-2025-09-30-912828R36,912828R36,note,2016-05-16,2026-05-15,66.84980527378475,66.84980527378475,0.01625,0.016482375247326733,0.0,0.999671702576533
mspd-2025-09-30-912828S50,912828S50,tips,2016-07-29,2026-07-15,49.63223004264077,36.82899738998306,0.00125,0.0015425086677657378,0.0,0.9996825247046806
mspd-2025-09-30-912828U24,912828U24,note,2016-11-15,2026-11-15,67.95625770900939,67.95625770900939,0.02,0.02252802328729878,0.0,0.999671702576533
mspd-2025-09-30-912828V49,912828V49,tips,2017-01-31,2027-01-15,51.03514836438644,38.46630142132498,0.00375,0.0044049068264776755,0.0,0.9996825247046806
mspd-2025-09-30-912828V98,912828V98,note,2017-02-15,2027-02-15,64.51668078408822,64.51668078408822,0.0225,0.024016713602353502,0.0,0.999671702576533
mspd-2025-09-30-912828X88,912828X88,note,2017-05-15,2027-05-15,69.6153585516022,69.6153585516022,0.02375,0.023207007911598233,0.0,0.999671702576533
mspd-2025-09-30-912828Y38,912828Y38,tips,2018-07-31,2028-07-15,46.958557368869016,36.659900391151496,0.0075,0.00919618062176588,0.0,0.9996825247046806
mspd-2025-09-30-912828Y95,912828Y95,note,2019-07-31,2026-07-31,31.451803363029132,31.451803363029132,0.01875,0.01967,0.0,0.999671702576533
mspd-2025-09-30-912828YB0,912828YB0,note,2019-08-15,2029-08-15,92.58826352927406,92.58826352927406,0.01625,0.016671495909053754,0.0,0.999671702576533
mspd-2025-09-30-912828YD6,912828YD6,note,2019-09-03,2026-08-31,35.579697540958946,35.579697540958946,0.01375,0.014890000000000002,0.0,0.999671702576533
mspd-2025-09-30-912828YG9,912828YG9,note,2019-09-30,2026-09-30,35.312613552739684,35.312613552739684,0.01625,0.01633,0.0,0.999671702576533
mspd-2025-09-30-912828YQ7,912828YQ7,note,2019-10-31,2026-10-31,34.97118188068921,34.97118188068921,0.01625,0.01657,0.0,0.999671702576533
mspd-2025-09-30-912828YS3,912828YS3,note,2019-11-15,2029-11-15,88.5234356400447,88.5234356400447,0.0175,0.018347257243146693,0.0,0.999671702576533
mspd-2025-09-30-912828YU8,912828YU8,note,2019-12-02,2026-11-30,33.62144664081199,33.62144664081199,0.01625,0.01719,0.0,0.999671702576533
mspd-2025-09-30-912828YX2,912828YX2,note,2019-12-31,2026-12-31,35.000207148639184,35.000207148639184,0.0175,0.018349999999999998,0.0,0.999671702576533
mspd-2025-09-30-912828Z37,912828Z37,tips,2020-01-31,2030-01-15,51.45939910404351,41.045524421697344,0.00125,0.0010163736588469459,0.0,0.9996825247046806
mspd-2025-09-30-912828Z78,912828Z78,note,2020-01-31,2027-01-31,98.29356047987079,98.29356047987079,0.015,0.015462581704811204,0.0,0.999671702576533
mspd-2025-09-30-912828Z94,912828Z94,note,2020-02-18,2030-02-15,87.37290198132479,87.37290198132479,0.015,0.01172137096373158,0.0,0.999671702576533
mspd-2025-09-30-912828ZB9,912828ZB9,note,2020-03-02,2027-02-28,36.82423062977364,36.82423062977364,0.01125,0.012470000000000002,0.0,0.999671702576533
mspd-2025-09-30-912828ZE3,912828ZE3,note,2020-03-31,2027-03-31,35.876722596374904,35.876722596374904,0.00625,0.0068000000000000005,0.0,0.999671702576533
mspd-2025-09-30-912828ZN3,912828ZN3,note,2020-04-30,2027-04-30,37.20637143273227,37.20637143273227,0.005,0.00525,0.0,0.999671702576533
mspd-2025-09-30-912828ZQ6,912828ZQ6,note,2020-05-15,2030-05-15,109.84364827054029,109.84364827054029,0.00625,0.007218406850557952,0.0,0.999671702576533
mspd-2025-09-30-912828ZS2,912828ZS2,note,2020-06-01,2027-05-31,41.960574427565966,41.960574427565966,0.005,0.00553,0.0,0.999671702576533
mspd-2025-09-30-912828ZV5,912828ZV5,note,2020-06-30,2027-06-30,45.93664606481338,45.93664606481338,0.005,0.00511,0.0,0.999671702576533
mspd-2025-09-30-912828ZZ6,912828ZZ6,tips,2020-07-31,2030-07-15,53.702313091806516,42.88350712228654,0.00125,-0.009213805956170131,0.0,0.9996825247046806
mspd-2025-09-30-91282CAD3,91282CAD3,note,2020-07-31,2027-07-31,48.7221005069842,48.7221005069842,0.00375,0.00446,0.0,0.999671702576533
mspd-2025-09-30-91282CAE1,91282CAE1,note,2020-08-17,2030-08-15,132.30720282156028,132.30720282156028,0.00625,0.007081987240613559,0.0,0.999671702576533
mspd-2025-09-30-91282CAH4,91282CAH4,note,2020-08-31,2027-08-31,50.789396196251225,50.789396196251225,0.005,0.00519,0.0,0.999671702576533
mspd-2025-09-30-91282CAL5,91282CAL5,note,2020-09-30,2027-09-30,56.598706988157645,56.598706988157645,0.00375,0.004619999999999999,0.0,0.999671702576533
mspd-2025-09-30-91282CAQ4,91282CAQ4,tips,2020-10-30,2025-10-15,42.662618396120685,34.267989105052074,0.00125,-0.014485568974589181,0.0,0.9996825247046806
mspd-2025-09-30-91282CAT8,91282CAT8,note,2020-11-02,2025-10-31,58.448781114123875,58.448781114123875,0.0025,0.0033,0.0,0.999671702576533
mspd-2025-09-30-91282CAU5,91282CAU5,note,2020-11-02,2027-10-31,57.9089591944699,57.9089591944699,0.005,0.006,0.0,0.999671702576533
mspd-2025-09-30-91282CAV3,91282CAV3,note,2020-11-16,2030-11-15,133.63693363099725,133.63693363099725,0.00875,0.010211509638809391,0.0,0.999671702576533
mspd-2025-09-30-91282CAY7,91282CAY7,note,2020-11-30,2027-11-30,63.38307086752275,63.38307086752275,0.00625,0.00653,0.0,0.999671702576533
mspd-2025-09-30-91282CAZ4,91282CAZ4,note,2020-11-30,2025-11-30,61.085527892670356,61.085527892670356,0.00375,0.0039700000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CBB6,91282CBB6,note,2020-12-31,2027-12-31,67.2554297645773,67.2554297645773,0.00625,0.00662,0.0,0.999671702576533
mspd-2025-09-30-91282CBC4,91282CBC4,note,2020-12-31,2025-12-31,67.85425920585209,67.85425920585209,0.00375,0.00394,0.0,0.999671702576533
mspd-2025-09-30-91282CBF7,91282CBF7,tips,2021-01-29,2031-01-15,53.25919998825573,43.318997520936364,0.00125,-0.00788379550669045,0.0,0.9996825247046806
mspd-2025-09-30-91282CBH3,91282CBH3,note,2021-02-01,2026-01-31,67.84942369385955,67.84942369385955,0.00375,0.00424,0.0,0.999671702576533
mspd-2025-09-30-91282CBJ9,91282CBJ9,note,2021-02-01,2028-01-31,70.04784562058336,70.04784562058336,0.0075,0.007540000000000001,0.0,0.999671702576533
mspd-2025-09-30-91282CBL4,91282CBL4,note,2021-02-16,2031-02-15,140.01663250446995,140.01663250446995,0.01125,0.014253312401564067,0.0,0.999671702576533
mspd-2025-09-30-91282CBP5,91282CBP5,note,2021-03-01,2028-02-29,75.3933889161648,75.3933889161648,0.01125,0.01195,0.0,0.999671702576533
mspd-2025-09-30-91282CBQ3,91282CBQ3,note,2021-03-01,2026-02-28,67.67124470877155,67.67124470877155,0.005,0.00621,0.0,0.999671702576533
mspd-2025-09-30-91282CBS9,91282CBS9,note,2021-03-31,2028-03-31,73.10890665210657,73.10890665210657,0.0125,0.013000000000000001,0.0,0.999671702576533
mspd-2025-09-30-91282CBT7,91282CBT7,note,2021-03-31,2026-03-31,67.06672053767589,67.06672053767589,0.0075,0.0085,0.0,0.999671702576533
mspd-2025-09-30-91282CBW0,91282CBW0,note,2021-04-30,2026-04-30,72.12469357283717,72.12469357283717,0.0075,0.00849,0.0,0.999671702576533
mspd-2025-09-30-91282CBZ3,91282CBZ3,note,2021-04-30,2028-04-30,73.41615984854745,73.41615984854745,0.0125,0.01306,0.0,0.999671702576533
mspd-2025-09-30-91282CCA7,91282CCA7,tips,2021-04-30,2026-04-15,49.084589836011595,39.84882716416668,0.00125,-0.015316123894585136,0.0,0.9996825247046806
mspd-2025-09-30-91282CCB5,91282CCB5,note,2021-05-17,2031-05-15,147.705207936025,147.705207936025,0.01625,0.015384725261434112,0.0,0.999671702576533
mspd-2025-09-30-91282CCE9,91282CCE9,note,2021-06-01,2028-05-31,73.88596886080694,73.88596886080694,0.0125,0.012849999999999999,0.0,0.999671702576533
mspd-2025-09-30-91282CCF6,91282CCF6,note,2021-06-01,2026-05-31,65.2097257844799,65.2097257844799,0.0075,0.00788,0.0,0.999671702576533
mspd-2025-09-30-91282CCH2,91282CCH2,note,2021-06-30,2028-06-30,71.0567666856208,71.0567666856208,0.0125,0.01264,0.0,0.999671702576533
mspd-2025-09-30-91282CCJ8,91282CCJ8,note,2021-06-30,2026-06-30,70.2362058620934,70.2362058620934,0.00875,0.00904,0.0,0.999671702576533
mspd-2025-09-30-91282CCM1,91282CCM1,tips,2021-07-30,2031-07-15,55.79912378899536,46.82355435738131,0.00125,-0.01031949163146914,0.0,0.9996825247046806
mspd-2025-09-30-91282CCP4,91282CCP4,note,2021-08-02,2026-07-31,64.10453963340093,64.10453963340093,0.00625,0.0070999999999999995,0.0,0.999671702576533
mspd-2025-09-30-91282CCR0,91282CCR0,note,2021-08-02,2028-07-31,67.840379464032,67.840379464032,0.01,0.0105,0.0,0.999671702576533
mspd-2025-09-30-91282CCS8,91282CCS8,note,2021-08-16,2031-08-15,141.50098753450294,141.50098753450294,0.0125,0.014095199343719346,0.0,0.999671702576533
mspd-2025-09-30-91282CCV1,91282CCV1,note,2021-08-31,2028-08-31,69.15009364703394,69.15009364703394,0.01125,0.01155,0.0,0.999671702576533
mspd-2025-09-30-91282CCW9,91282CCW9,note,2021-08-31,2026-08-31,65.43065922877952,65.43065922877952,0.0075,0.00831,0.0,0.999671702576533
mspd-2025-09-30-91282CCY5,91282CCY5,note,2021-09-30,2028-09-30,69.44408159985032,69.44408159985032,0.0125,0.01332,0.0,0.999671702576533
mspd-2025-09-30-91282CCZ2,91282CCZ2,note,2021-09-30,2026-09-30,68.22402017441318,68.22402017441318,0.00875,0.009899999999999999,0.0,0.999671702576533
mspd-2025-09-30-91282CDC2,91282CDC2,tips,2021-10-29,2026-10-15,45.207903268511984,38.292088147300234,0.00125,-0.015957925688102777,0.0,0.9996825247046806
mspd-2025-09-30-91282CDF5,91282CDF5,note,2021-11-01,2028-10-31,68.06897079344205,68.06897079344205,0.01375,0.014610000000000001,0.0,0.999671702576533
mspd-2025-09-30-91282CDG3,91282CDG3,note,2021-11-01,2026-10-31,66.7257780049895,66.7257780049895,0.01125,0.01157,0.0,0.999671702576533
mspd-2025-09-30-91282CDJ7,91282CDJ7,note,2021-11-15,2031-11-15,144.53880859815334,144.53880859815334,0.01375,0.015457141754788238,0.0,0.999671702576533
mspd-2025-09-30-91282CDK4,91282CDK4,note,2021-11-30,2026-11-30,62.628474880797405,62.628474880797405,0.0125,0.01319,0.0,0.999671702576533
mspd-2025-09-30-91282CDL2,91282CDL2,note,2021-11-30,2028-11-30,63.45578138900663,63.45578138900663,0.015,0.015880000000000002,0.0,0.999671702576533
mspd-2025-09-30-91282CDP3,91282CDP3,note,2021-12-31,2028-12-31,63.587297698361745,63.587297698361745,0.01375,0.0148,0.0,0.999671702576533
mspd-2025-09-30-91282CDQ1,91282CDQ1,note,2021-12-31,2026-12-31,63.47834487903832,63.47834487903832,0.0125,0.012629999999999999,0.0,0.999671702576533
mspd-2025-09-30-91282CDW8,91282CDW8,note,2022-01-31,2029-01-31,60.89765779019609,60.89765779019609,0.0175,0.017689999999999997,0.0,0.999671702576533
mspd-2025-09-30-91282CDX6,91282CDX6,tips,2022-01-31,2032-01-15,58.62902938220307,51.08385048907474,0.00125,-0.003126257483856652,0.0,0.9996825247046806
mspd-2025-09-30-91282CDY4,91282CDY4,note,2022-02-15,2032-02-15,140.5175583977827,140.5175583977827,0.01875,0.021518474063113028,0.0,0.999671702576533
mspd-2025-09-30-91282CEB3,91282CEB3,note,2022-02-28,2029-02-28,57.349997760332755,57.349997760332755,0.01875,0.01905,0.0,0.999671702576533
mspd-2025-09-30-91282CEC1,91282CEC1,note,2022-02-28,2027-02-28,59.595213419749626,59.595213419749626,0.01875,0.018799999999999997,0.0,0.999671702576533
mspd-2025-09-30-91282CEE7,91282CEE7,note,2022-03-31,2029-03-31,55.65644283264194,55.65644283264194,0.02375,0.024990000000000002,0.0,0.999671702576533
mspd-2025-09-30-91282CEF4,91282CEF4,note,2022-03-31,2027-03-31,60.42486745701801,60.42486745701801,0.025,0.025429999999999998,0.0,0.999671702576533
mspd-2025-09-30-91282CEJ6,91282CEJ6,tips,2022-04-29,2027-04-15,45.02758386616776,39.35633586764073,0.00125,5.42342739153225e-05,0.0,0.9996825247046806
mspd-2025-09-30-91282CEM9,91282CEM9,note,2022-05-02,2029-04-30,49.004140283644205,49.004140283644205,0.02875,0.029079999999999998,0.0,0.999671702576533
mspd-2025-09-30-91282CEN7,91282CEN7,note,2022-05-02,2027-04-30,55.01580822040428,55.01580822040428,0.0275,0.02785,0.0,0.999671702576533
mspd-2025-09-30-91282CEP2,91282CEP2,note,2022-05-16,2032-05-15,132.7320440014914,132.7320440014914,0.02875,0.0297054092749592,0.0,0.999671702576533
mspd-2025-09-30-91282CES6,91282CES6,note,2022-05-31,2029-05-31,46.732777011240394,46.732777011240394,0.0275,0.027770000000000003,0.0,0.999671702576533
mspd-2025-09-30-91282CET4,91282CET4,note,2022-05-31,2027-05-31,55.0225425088287,55.0225425088287,0.02625,0.027360000000000002,0.0,0.999671702576533
mspd-2025-09-30-91282CEV9,91282CEV9,note,2022-06-30,2029-06-30,42.96003809846118,42.96003809846118,0.0325,0.032799999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CEW7,91282CEW7,note,2022-06-30,2027-06-30,50.57596238903149,50.57596238903149,0.0325,0.032709999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CEZ0,91282CEZ0,tips,2022-07-29,2032-07-15,53.23471514040866,48.5893322884809,0.00625,0.011129609768985789,0.0,0.9996825247046806
mspd-2025-09-30-91282CFB2,91282CFB2,note,2022-08-01,2027-07-31,49.754338614582736,49.754338614582736,0.0275,0.0286,0.0,0.999671702576533
mspd-2025-09-30-91282CFC0,91282CFC0,note,2022-08-01,2029-07-31,40.138782113704494,40.138782113704494,0.02625,0.0273,0.0,0.999671702576533
mspd-2025-09-30-91282CFF3,91282CFF3,note,2022-08-15,2032-08-15,120.22871945876444,120.22871945876444,0.0275,0.03217288860116262,0.0,0.999671702576533
mspd-2025-09-30-91282CFH9,91282CFH9,note,2022-08-31,2027-08-31,50.66126577495273,50.66126577495273,0.03125,0.0323,0.0,0.999671702576533
mspd-2025-09-30-91282CFJ5,91282CFJ5,note,2022-08-31,2029-08-31,41.1509878000551,41.1509878000551,0.03125,0.0313,0.0,0.999671702576533
mspd-2025-09-30-91282CFL0,91282CFL0,note,2022-09-30,2029-09-30,35.87321704761548,35.87321704761548,0.03875,0.03898,0.0,0.999671702576533
mspd-2025-09-30-91282CFM8,91282CFM8,note,2022-09-30,2027-09-30,43.98567027548194,43.98567027548194,0.04125,0.04228,0.0,0.999671702576533
mspd-2025-09-30-91282CFP1,91282CFP1,note,2022-10-17,2025-10-15,39.63326072957499,39.63326072957499,0.0425,0.043179999999999996,0.0,0.999671702576533
mspd-2025-09-30-91282CFR7,91282CFR7,tips,2022-10-31,2027-10-15,43.574828562257416,39.95931017740025,0.01625,0.016237469897347118,0.0,0.9996825247046806
mspd-2025-09-30-91282CFT3,91282CFT3,note,2022-10-31,2029-10-31,34.89656258605643,34.89656258605643,0.04,0.04027,0.0,0.999671702576533
mspd-2025-09-30-91282CFU0,91282CFU0,note,2022-10-31,2027-10-31,42.9854392565878,42.9854392565878,0.04125,0.04192,0.0,0.999671702576533
mspd-2025-09-30-91282CFV8,91282CFV8,note,2022-11-15,2032-11-15,111.21861562405923,111.21861562405923,0.04125,0.038294186082614486,0.0,0.999671702576533
mspd-2025-09-30-91282CFW6,91282CFW6,note,2022-11-15,2025-11-15,53.948920391955575,53.948920391955575,0.045,0.04605000000000001,0.0,0.999671702576533
mspd-2025-09-30-91282CFY2,91282CFY2,note,2022-11-30,2029-11-30,38.177873486369066,38.177873486369066,0.03875,0.038900000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CFZ9,91282CFZ9,note,2022-11-30,2027-11-30,46.89051540912429,46.89051540912429,0.03875,0.039740000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CGA3,91282CGA3,note,2022-12-15,2025-12-15,39.985723678896214,39.985723678896214,0.04,0.04093,0.0,0.999671702576533
mspd-2025-09-30-91282CGB1,91282CGB1,note,2023-01-03,2029-12-31,34.81352235690266,34.81352235690266,0.03875,0.039209999999999995,0.0,0.999671702576533
mspd-2025-09-30-91282CGC9,91282CGC9,note,2023-01-03,2027-12-31,42.98559670488096,42.98559670488096,0.03875,0.03973,0.0,0.999671702576533
mspd-2025-09-30-91282CGE5,91282CGE5,note,2023-01-17,2026-01-15,39.98495093267012,39.98495093267012,0.03875,0.03977,0.0,0.999671702576533
mspd-2025-09-30-91282CGH8,91282CGH8,note,2023-01-31,2028-01-31,42.9755814939287,42.9755814939287,0.035,0.0353,0.0,0.999671702576533
mspd-2025-09-30-91282CGJ4,91282CGJ4,note,2023-01-31,2030-01-31,34.8531200528119,34.8531200528119,0.035,0.03517,0.0,0.999671702576533
mspd-2025-09-30-91282CGK1,91282CGK1,tips,2023-01-31,2033-01-15,53.71437617636896,49.79036336969266,0.01125,0.012711576073088413,0.0,0.9996825247046806
mspd-2025-09-30-91282CGL9,91282CGL9,note,2023-02-15,2026-02-15,51.281745006323035,51.281745006323035,0.04,0.040729999999999995,0.0,0.999671702576533
mspd-2025-09-30-91282CGM7,91282CGM7,note,2023-02-15,2033-02-15,114.56322423707144,114.56322423707144,0.035,0.036699026297899874,0.0,0.999671702576533
mspd-2025-09-30-91282CGP0,91282CGP0,note,2023-02-28,2028-02-29,52.75199276925645,52.75199276925645,0.04,0.04109,0.0,0.999671702576533
mspd-2025-09-30-91282CGQ8,91282CGQ8,note,2023-02-28,2030-02-28,119.59551800543845,119.59551800543845,0.04,0.041011667490061555,0.0,0.999671702576533
mspd-2025-09-30-91282CGR6,91282CGR6,note,2023-03-15,2026-03-15,37.74455319102382,37.74455319102382,0.04625,0.046349999999999995,0.0,0.999671702576533
mspd-2025-09-30-91282CGS4,91282CGS4,note,2023-03-31,2030-03-31,34.88845294930362,34.88845294930362,0.03625,0.03626,0.0,0.999671702576533
mspd-2025-09-30-91282CGT2,91282CGT2,note,2023-03-31,2028-03-31,42.98569297326592,42.98569297326592,0.03625,0.03665,0.0,0.999671702576533
mspd-2025-09-30-91282CGV7,91282CGV7,note,2023-04-17,2026-04-15,42.50462345901427,42.50462345901427,0.0375,0.0381,0.0,0.999671702576533
mspd-2025-09-30-91282CGW5,91282CGW5,tips,2023-04-28,2028-04-15,42.99999355871627,39.95755773393444,0.0125,0.015632523298998953,0.0,0.9996825247046806
mspd-2025-09-30-91282CGZ8,91282CGZ8,note,2023-05-01,2030-04-30,38.04459485576948,38.04459485576948,0.035,0.03563,0.0,0.999671702576533
mspd-2025-09-30-91282CHA2,91282CHA2,note,2023-05-01,2028-04-30,47.16702330248375,47.16702330248375,0.035,0.035,0.0,0.999671702576533
mspd-2025-09-30-91282CHB0,91282CHB0,note,2023-05-15,2026-05-15,46.322609412428335,46.322609412428335,0.03625,0.03695,0.0,0.999671702576533
mspd-2025-09-30-91282CHC8,91282CHC8,note,2023-05-15,2033-05-15,108.42916939281284,108.42916939281284,0.03375,0.03669719355021195,0.0,0.999671702576533
mspd-2025-09-30-91282CHE4,91282CHE4,note,2023-05-31,2028-05-31,49.34694840366193,49.34694840366193,0.03625,0.03749,0.0,0.999671702576533
mspd-2025-09-30-91282CHF1,91282CHF1,note,2023-05-31,2030-05-31,40.681591352307265,40.681591352307265,0.0375,0.03827,0.0,0.999671702576533
mspd-2025-09-30-91282CHH7,91282CHH7,note,2023-06-15,2026-06-15,39.98633057958684,39.98633057958684,0.04125,0.04202,0.0,0.999671702576533
mspd-2025-09-30-91282CHJ3,91282CHJ3,note,2023-06-30,2030-06-30,34.502791002707006,34.502791002707006,0.0375,0.03839,0.0,0.999671702576533
mspd-2025-09-30-91282CHK0,91282CHK0,note,2023-06-30,2028-06-30,42.985547820934705,42.985547820934705,0.04,0.040190000000000003,0.0,0.999671702576533
mspd-2025-09-30-91282CHM6,91282CHM6,note,2023-07-17,2026-07-15,38.6313372664884,38.6313372664884,0.045,0.04534,0.0,0.999671702576533
mspd-2025-09-30-91282CHP9,91282CHP9,tips,2023-07-31,2033-07-15,49.818275750896994,46.99792458156245,0.01375,0.01906924018520468,0.0,0.9996825247046806
mspd-2025-09-30-91282CHQ7,91282CHQ7,note,2023-07-31,2028-07-31,42.98555441876795,42.98555441876795,0.04125,0.0417,0.0,0.999671702576533
mspd-2025-09-30-91282CHR5,91282CHR5,note,2023-07-31,2030-07-31,34.43899865244898,34.43899865244898,0.04,0.04087,0.0,0.999671702576533
mspd-2025-09-30-91282CHT1,91282CHT1,note,2023-08-15,2033-08-15,122.05971375064813,122.05971375064813,0.03875,0.042571103878543896,0.0,0.999671702576533
mspd-2025-09-30-91282CHU8,91282CHU8,note,2023-08-15,2026-08-15,57.09909635766762,57.09909635766762,0.04375,0.04398,0.0,0.999671702576533
mspd-2025-09-30-91282CHW4,91282CHW4,note,2023-08-31,2030-08-31,39.72438880263847,39.72438880263847,0.04125,0.04212,0.0,0.999671702576533
mspd-2025-09-30-91282CHX2,91282CHX2,note,2023-08-31,2028-08-31,50.6563347943126,50.6563347943126,0.04375,0.044000000000000004,0.0,0.999671702576533
mspd-2025-09-30-91282CHY0,91282CHY0,note,2023-09-15,2026-09-15,43.06755518928538,43.06755518928538,0.04625,0.0466,0.0,0.999671702576533
mspd-2025-09-30-91282CHZ7,91282CHZ7,note,2023-10-02,2030-09-30,36.8228109959888,36.8228109959888,0.04625,0.04673,0.0,0.999671702576533
mspd-2025-09-30-91282CJA0,91282CJA0,note,2023-10-02,2028-09-30,48.983884735672255,48.983884735672255,0.04625,0.04659,0.0,0.999671702576533
mspd-2025-09-30-91282CJC6,91282CJC6,note,2023-10-16,2026-10-15,45.33492327372984,45.33492327372984,0.04625,0.04740000000000001,0.0,0.999671702576533
