quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2037Q4,2037-12-31,2037,4,2038,49559.202966426594,29807.46742058563,0.01746555549210682,0.01893970235169573,0.022399155671420257,-77.23032048298407,412.1909777673947,73.09513032030668,246.86301907592033,67.85546813578225,16.23362611392317,8.143734121462222,5.91068424521801,21.56210414292738,0.0,439.6637661555401,362.433445672556,0.0,0.0,44976.048028903955,45338.48147457652,0.9148347584461888,-0.006233378735755941,0.0354859432629202,0.02925256452716425,44755.71743758189,582.7640369946275,9459.640013720958,22755.598977552112,7591.096965027968,30346.69594258008,3928.237869119596,1021.143612161256,0.2113615992618988,17.390585964047506,12058.646097686265,15492.318205758917,0.2694325281346173,0.34615282901821703,9964.670755090585,9964.670755090585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1013.2173090466217,10977.888064137207,340.8713415296287,340.8713415296287,0.0,10305.542096620213,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03714010006336429,0.03910203634369914,0.03177987038996693,0.8704265490451691,16248.047063161905,7.275957614183426e-12,0
2038Q1,2038-03-31,2038,1,2038,50028.44495100026,29936.599810103187,0.017441798459170377,0.020613213981166334,0.022399155671420257,-80.37032214102024,415.64868929797024,73.66694660685197,248.84295883173561,68.50215333210417,16.42918874453243,8.207441782746097,5.91068424521801,21.81491018452634,0.0,443.3742837277146,363.00396158669434,0.0,0.0,45338.48147457652,45701.4854361632,0.9135100137716644,-0.006425970043221448,0.03544977535575788,0.029023805312536424,45118.72139916858,582.7640369946275,9533.135904463083,22932.396721842586,7650.0753650881525,30582.47208693074,3974.036104770879,1029.077303003885,0.21129002792704923,17.13337525275383,12146.107379239076,16395.381292351885,0.26920327089461576,0.36338310980270844,10125.355482200484,10125.355482200483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1021.143612161256,11146.499094361738,341.18905140216805,341.18905140216805,0.0,10466.544533602651,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037147492903824735,0.03911681814719234,0.03176353483990331,0.8719012913871822,16691.42134688962,-7.275957614183426e-12,0
2038Q2,2038-06-30,2038,2,2038,50502.12986497769,30066.291629034426,0.017441798459170377,0.020613213981166334,0.022624692238107036,-83.54005431370129,419.1045824367276,74.23929585600627,250.82455558469147,69.14266969427402,16.626852478862148,8.271208822893723,5.91068424521801,22.289606572895458,0.0,447.3048732548411,363.76481894113977,0.0,0.0,45701.4854361632,46065.25025510434,0.9121447031692372,-0.006616754939805801,0.035428594750419734,0.028811839810613936,45482.48621810972,582.7640369946275,9606.693437438482,23109.34274935932,7709.103231319275,30818.445980678596,4020.329152026883,1037.017647965767,0.21121742095121865,16.89447646479864,12235.05298343937,17343.01484872348,0.26900580862634876,0.38131193544600095,10227.749396512827,10227.749396512827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1029.077303003885,11256.826699516712,341.47521236824434,341.47521236824434,0.0,10569.224608881072,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03715461303944671,0.039150138686817604,0.0317805236608752,0.873418878986172,17138.72622014446,0.0,0
2038Q3,2038-09-30,2038,3,2038,50980.29977539962,30196.54530094844,0.01744179845916949,0.020613213981166334,0.022624692238107036,-86.73979849880877,422.5648897134573,74.81212514405217,252.80667361703138,69.78534823799953,16.825713368849314,8.335029345524852,5.91068424521801,22.549255399225466,0.0,451.0248293579008,364.285030859092,0.0,0.0,46065.25025510434,46429.535285963444,0.9107348424884679,-0.0068057503687465395,0.035388166122596355,0.02858241575384981,45846.77124896881,582.7640369946275,9680.307098582223,23286.423795765593,7768.176138838199,31054.599934603793,4066.900163964911,1044.9640518178905,0.211144794603174,16.572918753976897,12335.48648222736,18391.32364615671,0.269059001237842,0.4011476303594742,10233.671164400152,10233.671164400152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1037.017647965767,11270.68881236592,341.73577545986655,341.73577545986655,0.0,10575.406939860019,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037161850267248414,0.03916399688356619,0.031796186507765944,0.8743582481565632,17589.751049502363,7.275957614183426e-12,0
2038Q4,2038-12-31,2038,4,2039,51462.997147610695,30327.36325991377,0.017441798459170377,0.020613213981167222,0.022624692238107036,-83.9141638594333,426.0326737567894,75.38539153020905,254.78894004932044,70.4336733980197,17.025770212753933,8.398898566486297,5.922339525957902,22.81046327616297,0.0,454.7654765589103,370.851312699477,0.0,0.0,46429.535285963444,46800.386598662924,0.9093987756761609,-0.006522291239178575,0.03534698729298738,0.02882469605380881,46217.62256166829,582.7640369946275,9755.278942309003,23466.772012820344,7828.338949954841,31295.110962775187,4114.1755886258015,1053.0570679583052,0.2110727121303678,16.24737312993889,13198.22889789567,19246.522173297602,0.28556702327743577,0.41643254469909,10297.319846251023,10297.319846251025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1044.9640518178905,11342.283898068916,348.040849423314,348.040849423314,0.0,10645.360695674339,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03716896854761493,0.0391789815476697,0.03181006156662021,0.8753001565826221,18044.516526061274,0.0,0
2039Q1,2039-03-31,2039,1,2039,51938.92936982024,30457.141414438727,0.017227156981449054,0.019937887724799763,0.022624692238107036,-87.09893422521498,429.5614344501729,75.96923476323137,256.80539421926346,71.09396025002485,17.22889903393835,8.463946183714874,5.922339525957902,23.07562206900656,0.0,458.55939604513736,371.4604618199224,0.0,0.0,46800.386598662924,47171.84706048283,0.9082175476626714,-0.006707795888902161,0.03531527519792035,0.028607479309018188,46589.08302348821,582.7640369946275,9830.324885352366,23647.298479187983,7888.561223703928,31535.85970289191,4161.740352316126,1061.158082927817,0.21100060888505445,15.993941141696716,14089.170277055426,20192.838623983855,0.3024135561962504,0.43342425550216335,10435.160664479368,10435.160664479368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1053.0570679583052,11488.217732437673,348.38483975091583,348.38483975091583,0.0,10783.545504230284,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03718017854540452,0.03919278701498917,0.031792689376782375,0.8767834092996248,18503.07592210641,-1.4551915228366852e-11,0
2039Q2,2039-06-30,2039,2,2039,52419.26303564348,30587.47492121266,0.017227156981449054,0.019937887724799763,0.022796693476643037,-90.31315749738428,433.1455737939509,76.55365504468155,258.82179328079957,71.80706082444648,17.434006552491063,8.529058091532328,5.922339525957902,23.518371007790353,0.0,462.58628432769916,372.2731268303149,0.0,0.0,47171.84706048283,47544.12018731315,0.9069971120155699,-0.006891600703044919,0.03529895367000141,0.02840735296695649,46961.35615031853,582.7640369946275,9905.450512403966,23828.01662910106,7948.847441644572,31776.864070745632,4209.773867589526,1069.2676995794104,0.2109276929886272,15.77778239994169,15022.15182939986,21014.61055695822,0.3198832627685512,0.44748730189333946,10541.064810747592,10541.064810747592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1061.158082927817,11602.222893675409,348.75475582252454,348.75475582252454,0.0,10889.819566570117,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03718618648059047,0.03922562402397175,0.03177125739098836,0.8785179967764876,18965.66220643411,0.0,0
2039Q3,2039-09-30,2039,3,2039,52904.03884983833,30718.366156722746,0.017227156981449054,0.019937887724799763,0.02279669347664215,-93.557106057807,436.6775640447603,77.13869586534588,260.8380712420597,72.466170245364,17.640387556621253,8.594239135369511,5.922339525957902,23.78981274547004,0.0,466.38971631618824,372.83261025838124,0.0,0.0,47544.12018731315,47916.95279757153,0.9057333587248029,-0.007073721257717767,0.035263070756467466,0.0281893494987497,47334.18876057691,582.7640369946275,9980.638186817634,24008.88403679633,8009.183450860699,32018.06748765703,4258.09907201939,1077.3840140828602,0.21085474258999407,15.516656617583664,16045.416172481684,21990.745038287943,0.3389815394036157,0.46458480886870746,10558.948845591924,10558.948845591924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1069.2676995794104,11628.216545171334,349.0427975129112,349.0427975129112,0.0,10907.991643104835,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03719274642692356,0.03923847697496284,0.03181241764539086,0.8802822625529014,19432.0519227503,0.0,0
2039Q4,2039-12-31,2039,4,2040,53393.29789360222,30849.817507625736,0.017227156981449054,0.019937887724799763,0.022796693476643037,-92.95413480734948,440.2224140003375,77.72421987984232,262.8528093457421,73.13788684005206,17.848023921510055,8.659474013190989,5.935451716790281,24.0629028449474,0.0,470.2207685620752,377.2666337547257,0.0,0.0,47916.95279757153,48294.21943132626,0.904499653262906,-0.006963730541056358,0.035226950730714746,0.02826322018965839,47711.455394331635,582.7640369946275,10056.722172250265,24191.907561857286,8070.238724641429,32262.146286498715,4306.989852545844,1085.5970830368171,0.21078212955635506,15.697323574566136,16112.526639773767,21925.324479484836,0.3377077162414127,0.45954004752681843,11385.072359264634,11385.072359264634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1077.3840140828602,12462.456373347493,353.2037309097783,353.2037309097783,0.0,11738.276090174411,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03720130644286507,0.03925297758799941,0.03258516283204138,0.8820951058184089,19902.272691312373,0.0,0
2040Q1,2040-03-31,2040,1,2040,53889.0305474941,30984.73913358242,0.017609093307503265,0.01970258122673907,0.022796693476643926,-96.27140266985208,443.8335928693287,78.31672391639894,264.9415049225655,73.79175695966515,18.058120515790865,8.725486554908416,5.935451716790281,24.339189066082113,0.0,474.1082336522011,377.836830982349,0.0,0.0,48294.21943132626,48672.056262308615,0.9031904223886975,-0.007145899764146253,0.0351914464844087,0.028045546720262448,48089.292225313984,582.7640369946275,10132.86946936049,24375.083386069564,8131.344804275545,32506.42819034511,4356.177579286179,1093.8169863222133,0.21070947399027415,15.92951207537843,16244.544929057738,21947.78068623525,0.33779962601542896,0.4563964173854495,11552.937030901878,11552.937030901876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1085.5970830368171,12638.534113938693,353.4976419162669,353.4976419162669,0.0,11906.434672818143,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037205949066472,0.03926832148732638,0.03257485358893768,0.8845398895371337,20376.380924964575,7.275957614183426e-12,0
2040Q2,2040-06-30,2040,2,2040,54389.36585516145,31120.25083904756,0.017609093307503265,0.01970258122673907,0.022246337554163054,-99.61946986609183,447.40203061278817,78.90972099264482,267.0292837366394,74.42502451821852,18.246447337720788,8.791554027564791,5.935451716790281,24.027719749823557,0.0,477.365202079402,377.7457322133102,0.0,0.0,48672.056262308615,49049.80199452193,0.901827061656524,-0.007326393187328411,0.03510724529134042,0.027780852104012006,48467.0379575273,582.7640369946275,10209.06423672099,24558.373402151406,8192.488977459974,32750.862379611382,4405.069327296882,1102.0420138980442,0.21063932658041556,16.247568424439688,16207.860544405044,21781.46777307775,0.334409966596439,0.44940785925818943,11701.155880814267,11701.155880814267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1093.8169863222133,12794.972867136481,353.7180124634866,353.7180124634866,0.0,12054.873893277754,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037255859901526696,0.039231151402910516,0.03269341712948387,0.8875108496749187,20853.746127043978,0.0,0
2040Q3,2040-09-30,2040,3,2040,54894.34655016561,31256.35520473291,0.017609093307503265,0.01970258122673907,0.022246337554163054,-102.99862235397069,451.5215374043077,79.50308774346472,269.1177529313557,75.58656317401545,18.456470868766612,8.85766268670553,5.935451716790281,24.29739590464013,0.0,481.75438502573815,378.75576267176746,0.0,0.0,49049.80199452193,49428.55775719369,0.900430752227336,-0.007505226226518217,0.03510411656584587,0.02759889033932765,48845.793720199064,582.7640369946275,10285.418484577089,24742.047055897834,8253.76112928887,32995.8081851867,4454.282793455402,1110.284256979868,0.2105691749732749,16.591145829394716,16237.125942304132,21579.205230947293,0.332416052758083,0.44178226183729113,11810.57515366096,11810.57515366096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1102.0420138980442,12912.617167559005,354.4583667671273,354.4583667671273,0.0,12165.033520428087,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037317637745116684,0.039286958596044266,0.03271060717232376,0.8907624512725977,21335.500512069717,-7.275957614183426e-12,0
2040Q4,2040-12-31,2040,4,2041,55404.01576282974,31393.054822636957,0.017609093307502377,0.01970258122673907,0.022246337554162166,-97.53434874638083,455.80481196274536,80.09769644864407,271.20517071125295,76.91015330427108,18.667881783101766,8.923909715475686,5.957305368177581,24.56884658617178,0.0,486.3309639170947,388.7966151707139,0.0,0.0,49428.55775719369,49817.354372364396,0.8991650458266347,-0.007041680817065691,0.03511160389520874,0.028069923078143048,49234.59033536977,582.7640369946275,10363.877169505942,24930.783029778184,8316.722033105467,33247.50506288365,4504.454434392959,1118.7536685872296,0.21049991680464147,16.801453687257798,16183.060605616276,21237.046518088755,0.3286929066614064,0.43134402811984435,11679.073079822281,11679.073079822281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1110.284256979868,12789.35733680215,364.2277685845421,364.2277685845421,0.0,12043.300848406823,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037374377703388174,0.03935627386144525,0.03268777316788883,0.8941660095585287,21821.83147598681,-7.275957614183426e-12,0
2041Q1,2041-03-31,2041,1,2041,55931.13799773581,31527.09931704546,0.017189212325988024,0.02105209487726678,0.022246337554163942,-101.06166460047393,460.13162959132643,80.70869345752753,273.3349332256163,78.212540513621,18.883479783291975,8.991982611269858,5.957305368177581,24.845582349556967,0.0,490.934517309061,389.87285270858706,0.0,0.0,49817.354372364396,50207.22722507299,0.8976614641222831,-0.007227577926597173,0.03510992516039526,0.02788234723379809,49624.46318807836,582.7640369946275,10442.50807594901,25119.933290429177,8379.821139878195,33499.754430307374,4554.959010761475,1127.2416710605082,0.21043065063236166,17.12251543871759,16152.213525601279,20874.65150037038,0.32548893202902474,0.42065243952876136,11917.284007375702,11917.284007375703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1118.7536685872296,13036.037675962933,365.02727035903007,365.02727035903007,0.0,12282.311277734734,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037418732029893445,0.03941875464839227,0.03254738032180727,0.8985617126690354,22312.765993295874,7.275957614183426e-12,0
2041Q2,2041-06-30,2041,2,2041,56463.275353778976,31661.71616500741,0.017189212325988024,0.02105209487726678,0.0228385780169158,-104.62253987423406,464.32870422781565,81.32103164145293,275.46498811146665,79.37218544443574,19.110294099311645,9.060204931148835,5.957305368177581,25.78738052702117,0.0,496.0733901230144,391.45085024878034,0.0,0.0,50207.22722507299,50598.678075321775,0.8961343060296857,-0.0074117230513962296,0.03514308279247305,0.027731359741076822,50015.914038327144,582.7640369946275,10521.27602676282,25309.413217614856,8443.030220931692,33752.44343854655,4606.450105899497,1135.7444671182745,0.21035856744915982,17.33785356374888,16101.728618426703,20476.112338245715,0.32193210757056173,0.40939194518278504,11896.408030250761,11896.40803025076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1127.2416710605082,13023.649701311268,365.66346972175916,365.66346972175916,0.0,12262.071499972519,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03746020308600101,0.03952207023097904,0.032721642464592623,0.9016956414334166,22808.83938341889,7.275957614183426e-12,0
2041Q3,2041-09-30,2041,3,2041,57000.47554558473,31796.90781040229,0.017189212325988024,0.02105209487726767,0.0228385780169158,-108.21729385708579,468.51040174475884,81.93443705841547,277.5946164551602,80.52122683315247,19.331575243567684,9.12854615446313,5.957305368177581,26.078891484845453,0.0,500.54659859778184,392.32930474069605,0.0,0.0,50598.678075321775,50991.00738006247,0.894571613517218,-0.007594132703018708,0.03512578404350202,0.027531651340483312,50408.243343067836,582.7640369946275,10600.17041169776,25499.197287891962,8506.340761836915,34005.53804972888,4658.2739702296085,1144.2609114115933,0.21028644738828217,17.620226906960003,15949.104756582945,20042.258428699184,0.3163987415319497,0.3975988270865901,12076.38020012509,12076.38020012509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1135.7444671182745,13212.124667243364,366.2504132558506,366.2504132558506,0.0,12442.630613380941,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037511240113576545,0.03956993483921951,0.032631241669574096,0.9048080863715791,23309.385982016673,-7.275957614183426e-12,0
2041Q4,2041-12-31,2041,4,2042,57542.78674174274,31932.67670754465,0.017189212325988024,0.02105209487726678,0.02283857801691669,-94.74332137622127,472.8290111090345,82.54882708109632,279.7223999092265,81.8064963707944,19.554290672446488,9.196997075470682,5.987900480119798,26.37228637746878,0.0,505.18919796662306,410.4458765904018,0.0,0.0,50991.00738006247,51401.453256652865,0.8932736172015314,-0.006585939037081254,0.03511746486898232,0.028531525831901064,50818.68921965824,582.7640369946275,10682.904105839523,25698.21699298546,8572.732241173779,34270.94923415924,4711.6440804804,1153.1917991790795,0.2102160498407158,17.707522650357934,15743.924759109195,19836.091454006433,0.3098058017800852,0.3903306393493758,11860.200402189043,11860.200402189044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1144.2609114115933,13004.461313600637,384.073590212933,384.073590212933,0.0,12244.273992401977,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03755807846206886,0.03962966992992984,0.03252943765711294,0.9077755377325483,23814.575179983294,0.0,0
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,-98.17267154914117,477.2744523448343,83.19311572422528,281.9386922756772,83.09008602515769,19.78377923387226,9.268779085901853,5.987900480119798,26.674435164878265,0.0,509.93678798983234,411.76411644069117,0.0,0.0,51401.453256652865,51813.21737309356,0.8924808769736798,-0.00676408348612035,0.03513457413533587,0.02837049064921552,51230.45333609893,582.7640369946275,10765.856677220854,25897.763217342024,8639.29936338358,34537.0625807256,4765.387763975412,1162.1463141770637,0.21014564533698596,17.908145003138426,15495.343115507885,19586.105146646114,0.3024635174287883,0.3823137191106017,12128.70462710343,12128.70462710343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1153.1917991790795,13281.89642628251,385.0896812758129,385.0896812758129,0.0,12513.794308379243,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03760066805806383,0.039682674763584155,0.03240225792408999,0.9114488608412308,24324.511967973125,7.275957614183426e-12,0
2042Q2,2042-06-30,2042,2,2042,58572.31544209702,32204.357482206833,0.017088232020256333,0.01869546955939594,0.02271549749328483,-101.63256388303859,481.6876553514597,83.8391088738574,284.1573501075608,84.19940201951962,20.151043350323622,9.340751000198152,5.987900480119798,26.834523262939822,0.0,514.5100790945193,412.87751521148067,0.0,0.0,51813.21737309356,52226.094888305044,0.8916515335634004,-0.006940655367022992,0.03513674166445749,0.028196086297434496,51643.33085131041,582.7640369946275,10849.014602252186,26097.80342934519,8706.031276163321,34803.83470550851,4819.358546980605,1171.1229965691168,0.2100758108242141,17.9896182827611,15230.275873018953,19371.71533312378,0.29491273358934583,0.3751058464625009,12089.623436049633,12089.623436049635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1162.1463141770637,13251.769750226698,386.0429919485409,386.0429919485409,0.0,12475.666427998176,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037624810940177986,0.03972037292258193,0.03253188195269549,0.91387089797125,24839.022047067643,0.0,0
2042Q3,2042-09-30,2042,3,2042,59093.966774525,32341.063434076666,0.017088232020256333,0.018695469559397715,0.02271549749328483,-105.12327038967993,485.88178160168695,84.48670121503889,286.3764081159328,85.2218649978119,20.383906187978816,9.412901084924277,5.987900480119798,27.138439817856995,0.0,519.0081218996638,413.8848515099839,0.0,0.0,52226.094888305044,52639.979739815026,0.8907843323611127,-0.007115668561616876,0.03513103961221332,0.02801537105059644,52057.215702820395,582.7640369946275,10932.32405166687,26298.208140219118,8772.884783029614,35071.09292324873,4873.682692279318,1180.1160356254748,0.21000593105240875,18.06982294312378,15032.371794124478,19256.59215352586,0.28876634278598273,0.3699120648990561,12173.090007359491,12173.090007359491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1171.1229965691168,13344.213003928608,386.7464116921268,386.7464116921268,0.0,12559.836419051619,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03764261745056727,0.039750865770045156,0.03238577516769497,0.9160875195409304,25358.030168967307,0.0,0
2042Q4,2042-12-31,2042,4,2043,59620.26398974879,32478.34969615101,0.017088232020256333,0.018695469559396827,0.022715497493283943,-98.83311300339705,490.007918261339,85.13547355235575,288.59571372435676,86.17325049822303,20.61829785006365,9.48518263633975,6.009754131507097,27.44434620217533,0.0,523.4620185950214,424.62890559162435,0.0,0.0,52639.979739815026,53064.60864540665,0.890043168116979,-0.006630840347864987,0.035119738395323195,0.02848889804745821,52481.84460841202,582.7640369946275,11017.881993404388,26504.021702754246,8841.54264219927,35345.56434495351,4929.046476456013,1189.3517935981045,0.20993701870834,17.94235946990719,15116.924640535595,19184.13875927684,0.28804103120477187,0.3655385762908555,11903.28828432193,11903.28828432193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1180.1160356254748,13083.404319947405,397.1845593894491,397.1845593894491,0.0,12300.472843711379,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037658350079750116,0.03977676444271829,0.03221778164168885,0.918286766704532,25881.49218756233,0.0,0
2043Q1,2043-03-31,2043,1,2043,60187.929052490006,32615.668008118973,0.01701953976476145,0.021251542965382564,0.02271549749328572,-102.63172714453384,494.21171144082115,85.80175602363667,290.86532798492914,87.12797483284378,20.857237558366695,9.559415041044765,6.009754131507097,27.75610692932019,0.0,527.9775725016484,425.34584535711457,0.0,0.0,53064.60864540665,53489.95449076376,0.8887156500120659,-0.006820751520128132,0.03508860203787362,0.028267850517745486,52907.19045376913,582.7640369946275,11103.527215182725,26710.04522144042,8910.270541164522,35620.31576260494,4984.750502756629,1198.5969732248375,0.20986801831567878,17.917624199432428,15201.12214322556,19124.531788204567,0.2873167524650258,0.36147320665072524,12133.821507192435,12133.821507192433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1189.3517935981045,13323.173300790539,397.58973842779443,397.58973842779443,0.0,12531.411245620227,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03767798546630892,0.039798847931188944,0.03207062314014311,0.9214205855929408,26409.469760063977,-7.275957614183426e-12,0
2043Q2,2043-06-30,2043,2,2043,60760.99904976006,32753.56690127342,0.01701953976476145,0.021251542965382564,0.02231557677676199,-106.46650919890112,498.4756064479705,86.46871818823547,293.13555741898745,88.06157845667435,21.176029211778502,9.633723172294632,6.009754131507097,27.579660807615,0.0,532.0650213870925,425.5985121881914,0.0,0.0,53489.95449076376,53915.55300295196,0.8873381584591451,-0.007008871536935109,0.035026746084366345,0.028017874547431234,53332.78896595733,582.7640369946275,11189.264872631444,26916.291098381607,8979.072617174135,35895.363715555744,5040.308246727627,1207.8521310425176,0.20980085777576016,17.78274911881794,15337.494972418663,19088.618448506822,0.28758096603964756,0.3579152491104715,12077.901233180968,12077.901233180968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1198.5969732248375,13276.498206405806,398.0188513805765,398.0188513805765,0.0,12475.920084561545,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037689262462370365,0.03978803320754109,0.032204502918959065,0.9235659374836581,26941.53478145107,7.275957614183426e-12,0
