quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2035Q2,2035-06-30,2035,2,2035,47732.86428890306,29071.856310818534,0.020050979660445778,0.033263026486347075,0.03531015051885487,101.83462224970789,1609.801845041336,383.0238910477716,897.7324178072527,200.17994481146593,86.58028514511615,42.285306229730296,5.709630652454863,48.05836450634638,0.0,1663.5698402001374,1765.4044624498454,-17.416,0.0,67356.80847591732,69104.79693836716,1.4477404188466572,0.008533711418058138,0.13940666373016164,0.14794037514821978,68522.03290137253,582.7640369946275,14559.609741467737,35023.81063824213,11683.68026268823,46707.49090093037,5683.260138101353,1571.6721208730703,0.21248070328596602,20.804264266174073,19341.28116623217,24116.08204975847,0.28226367997679114,0.35194638904642617,15516.842413200506,15516.842413200506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1532.143537538589,17048.985950739094,1699.930097943499,1699.930097943499,0.0,17216.772511144005,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09759133587009135,0.09879148836423438,0.11031969825332212,0.9055775603117612,31383.0167044064,-1.4551915228366852e-11,0.10939515605088086,0.1176534532896568,0.11598133677992889,0.08429216427693659,200.55560368580035,-98.72098143609246,0.018728276255669633,0.013263026486347074,0.013534764521383386,0.028205156050880857,0.05939515605088086,0.014670391529497475,500.0,28.25378814524788,26.8958625149615,True,0.0,26.8958625149615,80.68758754488451,26.8958625149615,0.0,0.10939515605088086,0.1176534532896568,0.11598133677992889,False,False,1,0.0,,,,485.86998212492387,1615.511475693791,1129.6414935688672,1102.6229492786645,0.09239947911820597,0.15668784534991487,172.7676141558424,0.014477875294486147,-0.008272789232892786,0.0,False,stress_lower_estimate
2035Q3,2035-09-30,2035,3,2035,48375.25988017856,29217.250714991067,0.020155406009810806,0.03408663803372809,0.03610267513827439,98.12115508340734,1673.166983791984,398.1876949269471,932.4265688273191,208.70028789606488,89.89189187911451,43.96054026253822,5.709630652454863,50.61503488908936,0.0,1729.4916493335284,1827.6128044169357,-17.416,0.0,69104.79693836716,70914.99374278409,1.465935147809739,0.008113333578068226,0.1430062931851805,0.1511196267632487,70332.22970578946,582.7640369946275,14938.643092489945,35935.59279088945,11987.843942956788,47923.43673384624,5857.562091109673,1612.5877883436087,0.2124011019553992,20.799091677401982,19528.749008566094,24440.15407305286,0.27766429544830096,0.34749579496185157,15897.612454475135,15897.612454475135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1571.6721208730703,17469.284575348203,1759.5817695278463,1759.5817695278463,0.0,17657.194224002982,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09885088411587103,0.10010834129943359,0.11165919176826743,0.9100258190562106,33112.508353739926,0.0,0.11088221685352019,0.11892204145466492,0.11714724487033445,0.08517648724128489,201.3785343781121,-103.25737929470476,0.019340356872161485,0.014086638033728092,0.014352732813385852,0.02970221685352019,0.06088221685352019,0.015349484040134337,500.0,29.638579424705046,28.25378814524788,True,0.0,28.25378814524788,84.76136443574364,28.25378814524788,0.0,0.11088221685352019,0.11892204145466492,0.11714724487033445,False,False,1,0.0,,,,492.5429195984832,1678.876614444439,1186.3336948459557,1156.810662372841,0.09565308095403838,0.15668784534991487,181.2581701650083,0.014987675155769252,-0.008538032006481379,0.0,False,stress_lower_estimate
2035Q4,2035-12-31,2035,4,2036,49036.927117002015,29363.58221287649,0.02018458247894439,0.0349538614269951,0.036924204654382245,150.45644869220504,1739.56514016192,414.10746571970293,967.8224246538837,217.60827217933556,94.30865289861674,45.71832471038159,5.7387688543045945,53.33847887681803,0.0,1798.6423878930427,1949.0988365852477,-16.55475,0.0,70914.99374278409,72847.53782936935,1.4855649020493324,0.012272910032328596,0.14671738166639076,0.15899029169871934,72264.77379237472,582.7640369946275,15343.44473972489,36909.36176482185,12312.685961395795,49222.04772621764,6042.996249854898,1656.285076577278,0.21232260110311046,20.704892901413775,19981.74626980784,24826.168472953002,0.27650742154424746,0.3435445400311019,16036.195268905984,16036.195268905982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1612.5877883436087,17648.78305724959,1879.2056077084296,1879.2056077084296,0.0,17915.40087661441,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10000498279398833,0.10145343279120361,0.11296602307402467,0.9136814656921787,34911.15074163297,0.0,0.11240362376758857,0.12022907576816193,0.1183483857112058,0.08608066982626479,258.4243075929242,-107.96785890071916,0.01996193716593897,0.014953861426995101,0.015189374732458315,0.03123362376758857,0.06240362376758857,0.016044249035130253,500.0,31.053468055059994,29.638579424705046,True,0.0,29.638579424705046,88.91573827411514,29.638579424705046,0.0,0.11240362376758857,0.12022907576816193,0.1183483857112058,False,False,1,0.0,,,,499.3269610941214,1745.3039090162247,1245.9769479221034,1213.7634474617757,0.09900811643973845,0.15668784534991487,190.18197934727024,0.015513368437096102,-0.008807065633872862,0.0,False,stress_lower_estimate
2036Q1,2036-03-31,2036,1,2036,49718.18896409867,29510.952133851646,0.02022683289908378,0.035789421099714946,0.03776364391003952,146.70155650097982,1808.274707069726,431.1646974557056,1002.5122264304214,227.21940430269214,99.77621078567813,47.602168095228166,5.7387688543045945,56.260812258988565,0.0,1870.2742881830193,2016.9758446839992,-16.55475,0.0,72847.53782936935,74847.95892405334,1.5054441942384664,0.011802646842740993,0.15047002532884196,0.16227267217158295,74265.19488705871,582.7640369946275,15762.238341439444,37916.789028561085,12648.756132600754,50565.54516116184,6235.918624439287,1701.4927600181418,0.2122426038928518,20.675737240801467,20433.12159938829,25215.171906035022,0.2751372514468271,0.33952879197828595,16559.670117056052,16559.670117056052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1656.285076577278,18215.95519363333,1944.1602824250106,1944.1602824250106,0.0,18503.830399481063,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10126836939857951,0.10269526432389571,0.11440434931471605,0.9184411702803675,36781.42502981599,-1.4551915228366852e-11,0.11396129203457726,0.12155631583143896,0.11956668643380663,0.08700599282279464,259.5972311815389,-112.8956746805591,0.020599894652715403,0.015789421099714946,0.016046008650138832,0.03280129203457726,0.06396129203457726,0.01675528338443843,500.0,32.495633149054946,31.053468055059994,True,0.0,31.053468055059994,93.16040416517998,31.053468055059994,0.0,0.11396129203457726,0.12155631583143896,0.11956668643380663,False,False,1,0.0,,,,506.5918385923686,1814.0134759240307,1307.4216373316622,1272.2918211901642,0.10236027077405266,0.15668784534991487,199.352664118606,0.016038610277020176,-0.009082846904345665,0.0,False,stress_lower_estimate
2036Q2,2036-06-30,2036,2,2036,50419.63776301684,29658.886530112162,0.020202734255766464,0.036695465768340256,0.03862232368784291,142.85291593396994,1881.8651374260514,449.0712616868478,1038.8874796365785,237.7384526592657,106.58514868637289,49.58279475698595,5.7387688543045945,59.35849289727428,0.0,1946.9623991776305,2089.8153151116003,-16.55475,0.0,74847.95892405334,76921.21948916494,1.5256202325512778,0.011333117195756892,0.15446064157214084,0.16579375876789773,76338.45545217031,582.7640369946275,16196.055095102898,38960.35517503075,12996.881963746158,51957.23713877691,6436.84106453122,1748.3221537592804,0.2121611578223573,20.581799899144656,20988.34813643235,25746.147623477875,0.27493807691174144,0.33726314569737487,16902.709228081134,16902.709228081138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1701.4927600181418,18604.20198809928,2013.902072214326,2013.902072214326,0.0,18916.611300295463,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10246651851513469,0.10404892409441238,0.11603639332363656,0.9219974885554821,38728.38742899362,0.0,0.11556304610184127,0.12292184789128635,0.12082021299563703,0.08795108636582613,260.83136659919353,-117.97845066522358,0.021241186216933404,0.016695465768340256,0.01692280470709239,0.03440304610184128,0.06556304610184127,0.01748024139474888,500.0,33.970862095734056,32.495633149054946,True,0.0,32.495633149054946,97.48689944716483,32.495633149054946,0.0,0.11556304610184127,0.12292184789128635,0.12082021299563703,False,False,1,0.0,,,,513.9006291635852,1887.6039062803561,1373.703277116771,1335.454108171201,0.10594714023516971,0.15668784534991487,209.2494267730376,0.016600629124434014,-0.009359722195526094,0.0,False,stress_lower_estimate
2036Q3,2036-09-30,2036,3,2036,51143.16980694991,29808.194183204818,0.020289217539907423,0.03759622975923336,0.039500426408684446,138.73963286501413,1957.3340598232046,467.91636540583437,1076.7884435587528,248.25361192633343,112.71445683949553,51.661182092788195,5.7387688543045945,62.644055579054495,0.0,2025.7168842565638,2164.456517121578,-16.55475,0.0,76921.21948916494,79069.12125628653,1.5460348186228716,0.01085107813134888,0.15843498882865775,0.16928606696000664,78486.3572192919,582.7640369946275,16645.24264173391,40040.896470684675,13357.342427042135,53398.23889772681,6646.064895083886,1796.8107847472809,0.21207816532020826,20.48387465904613,21575.12920790695,26241.528877510515,0.2748901843874058,0.33434509903665605,17342.87629253121,17342.876292531215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1748.3221537592804,19091.198446290495,2085.2577115425233,2085.2577115425233,0.0,19428.134004073738,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1036781046894755,0.10533982158418093,0.11762691206662323,0.9254711931401858,40754.10431325019,0.0,0.1171960246438683,0.12432160469247464,0.12210427095065438,0.08892009853150756,262.1368172539806,-123.39718438896647,0.021916979495450253,0.017596229759233358,0.017820342292113468,0.0360460246438683,0.0671960246438683,0.01822568235175483,500.0,35.47204083141617,33.970862095734056,True,0.0,33.970862095734056,101.91258628720217,33.970862095734056,0.0,0.1171960246438683,0.12432160469247464,0.12210427095065438,False,False,1,0.0,,,,521.3278055273912,1963.0728286775093,1441.745023150118,1400.1396287242524,0.10950745790762352,0.15668784534991487,219.38486161383287,0.017158487629292025,-0.009651117430128305,0.0,False,stress_lower_estimate
2036Q4,2036-12-31,2036,4,2037,51888.32071773236,29957.917801441727,0.02024349008904669,0.03854199740725443,0.040398543610475214,136.9545139363001,2013.7979470462496,487.6890667109537,1116.3259667787706,259.25705244565603,119.13688095255182,31.388980158317796,5.894658234200658,66.1292787785105,0.0,2085.8218840589607,2222.7763979952606,0.0,0.0,79069.12125628653,81291.89765428178,1.5666704285247957,0.010557637020578863,0.16079316926871756,0.17135080628929641,80709.13361728715,582.7640369946275,17109.808255407243,41158.43041364415,13730.14335973057,54888.57377337472,6863.792150305524,1846.9594381996546,0.21199345710412235,20.378512569965093,21973.878107310222,26772.570928252575,0.27226011632720115,0.3317167429302963,17790.666622285276,17790.666622285276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1796.8107847472809,19587.47740703256,2156.64711921675,2156.64711921675,0.0,19947.313741502025,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09148973464382443,0.10551891058954314,0.06927365481453522,0.9274560499209622,42839.92619730915,0.0,0.06887709651961514,0.07574252647285287,0.07340516050923232,0.03991075234294919,265.97116888064124,-129.01665494434116,0.02260111693286236,0.018541997407254433,0.018738406619287204,0.037727096519615144,0.06887709651961514,0.018988689900327937,0.0,36.95763642914047,35.47204083141617,True,0.0,35.47204083141617,106.41612249424853,35.47204083141617,0.0,0.06887709651961514,0.07574252647285287,0.07340516050923232,False,False,1,0.0,,,,528.9568504093874,2019.6926052804504,1490.735754871063,1445.5315269744767,0.11143405737395387,0.15668784534991487,226.4972203470031,0.017460362348523623,-0.009945718278005547,0.0,False,stress_lower_estimate
2037Q1,2037-03-31,2037,1,2037,52631.39870934491,30100.44541076175,0.019166615373195528,0.0386183596083242,0.04131647252510666,134.07594070568283,1847.997257604597,294.61847865994815,1133.1126180513868,266.0984305211526,121.13965997159664,33.028070400512725,5.894658234200658,69.82421066481878,0.0,1923.7161265036166,2057.7920672092996,0.0,0.0,81291.89765428178,83349.68972149109,1.583649527951687,0.0101898063888526,0.1462029262894777,0.15639273267833032,82766.92568449645,582.7640369946275,17538.038492523578,42188.55793770924,14073.786167341847,56262.34410505109,7073.357304957314,1893.1857819644679,0.21189670085581935,20.286262362936935,22340.60354758235,27246.529663781104,0.26992187232788684,0.3291958646337012,18360.346881136233,18360.346881136233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1846.9594381996546,20207.306319335887,1987.9678565444806,1987.9678565444806,0.0,20348.314737680714,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09113899512875161,0.0946572134253673,0.07079088746757503,0.9293915663865059,44763.64232381277,0.0,0.07052960637339652,0.07713046842296134,0.0746770941154403,0.04088556682961231,267.3577686156179,-133.28182790993506,0.023028260684470368,0.0186183596083242,0.01967865725662847,0.03937960637339652,0.07052960637339652,0.019700949116768045,0.0,38.05430975608341,36.95763642914047,True,0.0,36.95763642914047,110.87290928742141,36.95763642914047,0.0,0.07052960637339652,0.07713046842296134,0.0746770941154403,False,False,1,0.0,,,,536.7144539006248,1853.8919158387978,1317.177461938173,1268.273075796769,0.0963890838471357,0.15668784534991487,198.722975561905,0.015102997863259976,-0.010129453609696323,0.0,False,stress_lower_estimate
2037Q2,2037-06-30,2037,2,2037,53252.4018219387,30161.47961120628,0.00813543956751861,0.03958085347916426,0.04207781292804873,146.73142836294522,1887.5362407042717,309.2377378597911,1148.6129884080883,272.62349353126757,122.75305298279319,34.308967922330986,5.894658234200658,73.2617668946497,0.0,1966.6926658331222,2113.4240941960675,0.0,0.0,83349.68972149109,85463.11381568715,1.6048687174984548,0.011021582001395884,0.1477261192769632,0.15874770127835908,84880.34977869251,582.7640369946275,17977.511995226338,43245.731654072515,14426.451381635225,57672.18303570774,7290.028940661062,1940.6258070973624,0.21179827889610353,20.187090232074556,22758.56267341589,27776.02527041914,0.2681252225368299,0.32723740350786995,18800.094351176118,18800.094351176118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1893.1857819644679,20693.280133140586,2040.1623273014177,2040.1623273014177,0.0,20840.256678477534,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0906681183153445,0.09438272283458905,0.07180439518487278,0.9313330743049805,46730.33498964589,-1.4551915228366852e-11,0.0714893842942983,0.07795996919633197,0.07548598507397408,0.041475123122757494,268.0834762463263,-121.35204788338109,0.020674871047997225,0.019580853479164263,0.020641151127467644,0.0403393842942983,0.0714893842942983,0.019698233166830652,0.0,39.57888744448612,38.05430975608341,True,0.0,38.05430975608341,114.16292926825024,38.05430975608341,0.0,0.0714893842942983,0.07795996919633197,0.07548598507397408,False,False,1,0.0,,,,544.527414848838,1893.4308989384724,1348.9034840896343,1297.6744707814007,0.09747349801201194,0.15668784534991487,203.32981679232873,0.01527291238222136,-0.009115235649963641,0.0,False,stress_lower_estimate
2037Q3,2037-09-30,2037,3,2037,53960.41448145552,30260.284675426763,0.01316800573287269,0.04054972609768224,0.0430403067988879,152.54016451524922,1925.7473705843313,321.3003159205233,1164.6353822117655,279.41926537716967,124.76928236933664,35.623124705536114,5.894658234200658,77.20609475566353,0.0,2008.8481235741956,2161.388288089445,0.0,0.0,85463.11381568715,87624.50210377658,1.6238663647383647,0.011307560624292272,0.14891272744130407,0.16022028806559632,87041.73806678195,582.7640369946275,18426.46786335408,44325.71563643498,14786.725929401597,59112.441565836576,7513.73920859966,1989.0894289916403,0.21169692003641455,20.074141608900618,23117.133830479976,28260.252170462045,0.26558676726725716,0.32467472270348774,19262.33784732633,19262.33784732633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1940.6258070973624,21202.963654423693,2084.182193333781,2084.182193333781,0.0,21346.52004066011,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0902163683372012,0.09402176138381994,0.07271947286477394,0.9329693032644483,48739.18311322008,0.0,0.07242605581200308,0.07881493060345082,0.07641169413934727,0.042095916650450156,269.20868882448633,-116.66852430923711,0.019595383421456215,0.020549726097682238,0.021610023745986508,0.04127605581200308,0.07242605581200308,0.01966603206601657,0.0,40.884760586877576,39.57888744448612,True,0.0,39.57888744448612,118.73666233345836,39.57888744448612,0.0,0.07242605581200308,0.07881493060345082,0.07641169413934727,False,False,1,0.0,,,,552.407215575577,1931.642028818532,1379.2348132429552,1324.7277481823176,0.09819996832215472,0.15668784534991487,207.56873653793193,0.015386741449828316,-0.008648452791209184,0.0,False,stress_lower_estimate
2037Q4,2037-12-31,2037,4,2038,54726.18609702002,30380.358826712745,0.015966899770315957,0.04135801788564234,0.044009179417406764,164.8274157666894,1964.9935734944938,333.6390974723409,1181.1954138590959,286.30156251469856,126.85710629867704,37.00039334968162,5.91068424521801,81.33806023951301,0.0,2052.242317979225,2217.069733745914,0.0,0.0,87624.50210377658,89841.57183752251,1.641656001356444,0.012047425740538836,0.1500007557143453,0.16204818145488412,89258.80780052788,582.7640369946275,18886.528058971257,45432.41158911539,15155.911389906876,60588.32297902227,7745.205028287666,2038.751734246674,0.21159287833171755,19.888117547239467,23710.441189162182,29739.517634779128,0.26563699172578414,0.3331830030851392,19506.23604438524,19506.23604438524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1989.0894289916403,21495.32547337688,2135.731673506401,2135.731673506401,0.0,21641.967717891643,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08986151826714069,0.0936834912019785,0.07362592194430753,0.9345648694258146,50791.425431199306,1.4551915228366852e-11,0.07340669647204107,0.07968099841271846,0.07729377641208371,0.04271682429470829,280.9260508072266,-116.0986350405372,0.019219727662318276,0.02135801788564234,0.02241831553394661,0.04225669647204107,0.07340669647204107,0.019838380938094455,0.0,42.05425818347634,40.884760586877576,True,0.0,40.884760586877576,122.65428176063273,40.884760586877576,0.0,0.07340669647204107,0.07968099841271846,0.07729377641208371,False,False,1,0.0,,,,560.4069799842699,1970.9042577397117,1410.4972777554417,1352.0699173758342,0.09882434818160718,0.15668784534991487,211.85292211605687,0.015484574184685806,-0.008485783009597233,0.0,False,stress_lower_estimate
2038Q1,2038-03-31,2038,1,2038,55551.416334694295,30510.042022108606,0.017184249918806183,0.04375888620972138,0.04481747120536687,165.02630582195195,2007.1598708765462,346.5994081588975,1199.5939998915153,293.43549712442035,129.0870357333626,38.443929968350226,5.91068424521801,85.35864411823789,0.0,2098.429199240002,2263.455505061954,0.0,0.0,89841.57183752251,92105.02734258446,1.6580140241187844,0.011882779357248236,0.15109816006109217,0.1629809394183404,91522.26330558983,582.7640369946275,19355.714183965025,46561.06038449277,15532.420153909246,62093.480538402015,7983.669423306919,2089.399159915848,0.21148640215918754,19.748368407043813,24287.349450926744,31243.610944707347,0.26537094444257875,0.3413771667816601,20077.518872487948,20077.51887248795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2038.751734246674,22116.270606734626,2178.096860943716,2178.096860943716,0.0,22255.615733431667,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08954133751182822,0.09342798245048464,0.0745689143207044,0.936359185406963,52889.85463043931,0.0,0.07442640788002644,0.08056273172836736,0.07815448139505601,0.043343629758360855,282.4875270156343,-117.46122119368239,0.0191552218903585,0.023758886209721383,0.02314567222855505,0.04327640788002644,0.07442640788002644,0.02013073565147139,0.0,43.13375715162089,42.05425818347634,True,0.0,42.05425818347634,126.16277455042902,42.05425818347634,0.0,0.07442640788002644,0.08056273172836736,0.07815448139505601,False,False,1,0.0,,,,568.5340126632934,2013.070555121764,1444.5365424584706,1381.7723073184109,0.09949501910038132,0.15668784534991487,216.5069255979022,0.015589660165887373,-0.00845783808542233,0.0,False,stress_lower_estimate
2038Q2,2038-06-30,2038,2,2038,56403.79318247809,30643.20279021394,0.017572584862659557,0.04444915642488938,0.045770364466662085,164.668140897009,2050.7566762358056,360.1440696662485,1218.5448551708132,300.9777310047586,131.15003043264392,39.9399899613402,5.91068424521801,89.8264680217468,0.0,2146.49382850277,2311.161969399779,0.0,0.0,92105.02734258446,94416.18931198424,1.6739333293866971,0.011677806162026945,0.15222336707450954,0.16390117323653647,93833.42527498961,582.7640369946275,19834.214389759858,47712.1146294693,15916.403207673007,63628.51783714231,8229.641031629828,2141.0520164575896,0.21137685565280623,19.61816181516053,24878.724819993815,32812.237729983295,0.2651371272772347,0.34968602748778777,20598.420804167446,20598.42080416745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2089.399159915848,22687.819964083297,2221.3355013780324,2221.3355013780324,0.0,22819.75630554548,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08925316205077408,0.09321939921993143,0.0755830022492663,0.9381278422884906,55036.34845894208,0.0,0.07546215376663368,0.08144749104013725,0.07899620402880302,0.04396945259847893,284.1317468977532,-119.46360600074419,0.019187971975312693,0.024449156424889377,0.023835942443723043,0.04431215376663368,0.07546215376663368,0.020476211322910633,0.0,44.172803035031635,43.13375715162089,True,0.0,43.13375715162089,129.40127145486267,43.13375715162089,0.0,0.07546215376663368,0.08144749104013725,0.07899620402880302,False,False,1,0.0,,,,576.7362156963856,2056.6673604810235,1479.931144784638,1412.5339285256507,0.10017297410873112,0.15668784534991487,221.32689774433487,0.01569588747538989,-0.008472026384059271,0.0,False,stress_lower_estimate
2038Q3,2038-09-30,2038,3,2038,57279.32282831198,30777.404839568422,0.01763343536266615,0.04512175088943643,0.04646063468183008,164.22014135926298,2095.790960925264,374.1831340301092,1238.047537214282,308.77920938126056,133.30008718749286,41.4809931121184,5.91068424521801,93.96691435571242,0.0,2195.6685595261943,2359.888700885457,0.0,0.0,94416.18931198424,96776.0780128697,1.6895464756618122,0.011468022542898665,0.15333062271755216,0.16479864526045082,96193.31397587506,582.7640369946275,20322.31897391514,48886.27264817104,16308.093506883444,65194.366155054486,8482.887206164678,2193.7416407407372,0.21126540020247045,19.447315800238282,25493.577709084653,34508.712228938566,0.26502442483142175,0.3587433554643229,21028.503292021385,21028.503292021385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2141.0520164575896,23169.555308478975,2265.9217865297446,2265.9217865297446,0.0,23294.42507855113,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08899719204351898,0.09302085057768787,0.0766486033293418,0.939575554275208,57232.01701846827,0.0,0.0764964695734006,0.08232713248355351,0.07982507569720969,0.04459051509020347,285.8358082890821,-121.61566692981908,0.01923596003552478,0.02512175088943643,0.024508536908270095,0.045346469573400605,0.0764964695734006,0.020837932665130506,0.0,45.18518359969179,44.172803035031635,True,0.0,44.172803035031635,132.51840910509492,44.172803035031635,0.0,0.0764964695734006,0.08232713248355351,0.07982507569720969,False,False,1,0.0,,,,585.0201772386581,2101.7016451704817,1516.6814679318236,1444.3975543597148,0.10086694346503546,0.15668784534991487,226.31954062131024,0.01580462403856808,-0.008492814574246816,0.0,False,stress_lower_estimate
