quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario,confidence_premium_basis_points,includes_recession
2043Q2,2043-06-30,2043,2,2043,60760.99904976006,32753.56690127342,0.01701953976476145,0.021251542965382564,0.02231557677676199,300.12464,762.8559458489035,131.7216240190746,446.5465090607338,139.007121178135,30.905214861417335,14.675476729542757,6.009754131507097,39.81589226747214,0.0,808.6815922478827,1108.8062322478827,0.0,80781.46516290697,81890.27139515485,1.3477439916366587,0.01975771594895691,0.05323688582444901,0.07299460177340591,81307.50735816022,582.7640369946275,17144.76658428691,41242.52428103838,13758.196442498618,55000.720723537,7311.2869511753925,1850.7330991609097,18352.580541226933,18352.58054122693,1825.8757983879013,20178.45633961483,1068.9903399804107,1068.9903399804107,0.0,19421.57088120734,0.038050483868718996,0.04004292769966797,0.03231790517750737,0.9541095045489523,35572.34674489206,0.0,recession_only,0.0,True
2043Q3,2043-09-30,2043,3,2043,61339.52544380172,32892.04883030893,0.017019539764762337,0.021251542965382564,0.02231557677676199,300.12464,773.620310774971,133.51486977513431,452.6340072599512,141.18938980718792,31.406776648191798,14.87526728450581,6.009754131507097,40.451937177005775,0.0,820.0820020834839,1120.206642083484,0.0,81890.27139515485,83010.47803723834,1.353295080727209,0.019571370194245753,0.053478209761164824,0.07304957995541059,82427.71400024371,582.7640369946275,17377.35767563046,41802.03284507338,13944.844298551237,55746.87714362462,7427.638476588333,1875.8407044002824,18659.85257945336,18659.852579453363,1850.7330991609097,20510.585678614272,1079.7547049064783,1079.7547049064783,0.0,19739.60728435984,0.0380545044840862,0.04005760333245178,0.03225058743467653,0.9557408375500173,36392.42874697554,0.0,recession_only,0.0,True
2043Q4,2043-12-31,2043,4,2044,61923.56018684745,33031.116260298484,0.01701953976476145,0.021251542965381676,0.02231557677676199,315.2472575,784.3620578596403,135.32617289897223,458.7773104746793,143.26706262681938,31.914442197551885,15.077069661617271,6.019952502154488,41.0956876723541,0.0,831.477698034149,1146.7249555341489,0.0,83010.47803723834,84157.20299277248,1.3590498146236665,0.02036363907687326,0.05370994145202618,0.07407358052889944,83574.43895577785,582.7640369946275,17615.522433667444,42374.94912059913,14135.964866489216,56510.913987088345,7546.452562514464,1901.5499725075929,18825.920677197937,18825.92067719794,1875.8407044002824,20701.761381598222,1105.6292678617947,1105.6292678617947,0.0,19931.549945059734,0.03805913062135922,0.04006615635491942,0.03230672772490423,0.9573252963227735,37223.90644500969,-1.4551915228366852e-11,recession_only,0.0,True
2044Q1,2044-03-31,2044,1,2044,62477.308177911254,33169.36987577106,0.016847634395924738,0.019083305138657858,0.02231557677676199,315.2472575,795.3710798985223,137.18088095218525,465.06506659857445,145.40850656148876,32.4329178822437,15.283707904029782,6.019952502154488,41.75306303892415,0.0,843.144095439601,1158.391352939601,0.0,84157.20299277248,85315.59434571209,1.3655452969062978,0.020183152360040705,0.05398082087907194,0.07416397323911264,84732.83030871746,582.7640369946275,17856.058656666806,42953.57006412438,14328.988468839967,57282.55853296435,7666.697884977517,1927.5152341087664,19219.63805523405,19219.63805523405,1901.5499725075929,21121.188027741642,1116.6382899006767,1116.6382899006767,0.0,20336.276345134727,0.038067037604919286,0.04007472042586829,0.03221104523406426,0.9594508844706428,38067.050540449294,1.4551915228366852e-11,recession_only,0.0,True
2044Q2,2044-06-30,2044,2,2044,63036.0080295703,33308.202159613196,0.01684763439592385,0.019083305138657858,0.023076797027411944,315.2472575,806.56980305833,139.05405678879276,471.41543145376414,147.5799017687124,33.02800935291106,15.492403694149214,6.019952502154488,43.8530162932156,0.0,856.4427718537,1171.6900293537,0.0,85315.59434571209,86487.28437506579,1.372029845774727,0.020004265330515025,0.054346256917280754,0.07435052224779579,85904.52033807116,582.7640369946275,18099.007208345596,43537.993975199315,14523.947897595372,58061.94187279469,7789.830356594758,1953.7409003361056,19376.167254209606,19376.167254209602,1927.5152341087664,21303.68248831837,1127.8370130604844,1127.8370130604844,0.0,20504.004267270087,0.03807295814653304,0.040154102115646545,0.03231860370328166,0.9609790505407952,38923.49331230299,0.0,recession_only,0.0,True
2044Q3,2044-09-30,2044,3,2044,63599.704023562444,33447.615533874276,0.016847634395925626,0.019083305138657858,0.023076797027411944,315.2472575,817.8507038817163,140.94601863499133,477.82948387781136,149.80624988813707,33.56575899432519,15.70319248645145,6.019952502154488,44.55732607104517,0.0,868.427982454916,1183.675239954916,0.0,86487.28437506579,87670.9596150207,1.3784806228428412,0.01982696380997038,0.05461836628253367,0.07444533009250404,87088.19557802608,582.7640369946275,18344.385790680357,44128.263436742345,14720.8573580973,58849.12079483965,7914.460110433968,1980.2288820720794,19730.765709938747,19730.765709938747,1953.7409003361056,21684.506610274853,1139.1179138838706,1139.1179138838706,0.0,20869.883623822618,0.03808119236710181,0.040164423648167316,0.032259521678309824,0.9624671538386054,39791.92129475791,0.0,recession_only,0.0,True
2044Q4,2044-12-31,2044,4,2045,64168.440837612405,33587.61243074127,0.01684763439592385,0.01908330513865697,0.023076797027411944,328.847015,829.2995799391181,142.85690434492327,484.3076912182463,152.10882110901414,34.11007362728001,15.916089639654336,6.028693962709422,45.270200206393476,0.0,880.598474108221,1209.445489108221,0.0,87670.9596150207,88880.40510412892,1.3851108729453743,0.02049898739676068,0.05489293257641736,0.07539191997317804,88297.64106713429,582.7640369946275,18595.162008399475,44731.51715836879,14922.098270274464,59653.61542864326,8041.56410553895,2007.2995245525972,19673.077978349414,19673.077978349414,1980.2288820720794,21653.306860421493,1164.1752889018276,1164.1752889018276,0.0,20837.253267251243,0.03808850450518782,0.04017743060986629,0.03219846267923857,0.963921643502864,40672.51976886613,-1.4551915228366852e-11,recession_only,0.0,True
2045Q1,2045-03-31,2045,1,2045,64171.41450762505,33418.39993341095,-0.02,0.020597325915870046,0.023076797027411944,328.847015,840.9784301794476,144.80982414041094,490.92840081309646,154.44128353369015,34.665251763658326,16.133669928591498,6.028693962709422,45.997226841836266,0.0,893.0043509839934,1221.8513659839934,0.0,88880.40510412892,90102.25647011292,1.4040871182511752,0.020498037484333487,0.05566368501214096,0.07616172249647445,89519.49243311828,582.7640369946275,18848.453979475067,45340.822640360675,15125.358004271631,60466.1806446323,8170.2160729258985,2034.6417360850032,20096.617370823933,20096.617370823937,2007.2995245525972,22103.916895376533,1175.854139142157,1175.854139142157,0.0,21272.471509966093,0.03810040529903755,0.040189031539079205,0.0321052423944453,0.25736278555020053,893.0043509839934,0.0,recession_only,0.0,True
2045Q2,2045-06-30,2045,2,2045,64174.388315442404,33250.03991909983,-0.02,0.020597325915870046,0.02213343204113838,328.847015,852.8749430310071,146.78233536516208,497.61552847795724,156.81677431036698,35.30687192373756,16.353432953783212,6.028693962709422,44.838268609136136,0.0,903.7419056028526,1232.5889206028526,0.0,90102.25647011292,91334.84539071577,1.4232289202628472,0.020497087615924742,0.056330379101432494,0.07682746671735724,90752.08135372114,582.7640369946275,19104.30859083808,45956.292671386094,15330.674185541642,61286.966856927735,8298.545327963378,2062.260577991924,20234.66842595269,20234.66842595269,2034.6417360850032,22269.31016203769,1187.7506519937165,1187.7506519937165,0.0,21422.419077946404,0.03810508070401518,0.040120722432856075,0.03220867804004549,0.27960255272229373,1796.746256586846,0.0,recession_only,0.0,True
2045Q3,2045-09-30,2045,3,2045,64177.362261070855,33082.52809304653,-0.02,0.020597325915870046,0.022133432041139267,328.847015,864.7246152780895,148.77480315115156,504.37031206846126,159.1361664056392,35.86791425722678,16.575419395610094,6.028693962709422,45.5425414896127,0.0,916.2958507304116,1245.1428657304116,0.0,91334.84539071577,92579.98825644619,1.4425645585095042,0.020496137791532407,0.057110221950410364,0.07760635974194277,91997.22421945156,582.7640369946275,19362.71575250487,46577.902979525505,15538.038717154372,62115.941696679874,8428.411809181007,2090.154961085787,20548.5603625992,20548.560362599204,2062.260577991924,22610.82094059113,1199.600324240799,1199.600324240799,0.0,21748.160686840005,0.03811186403752947,0.04012908093556826,0.0321474552754673,0.3019558282701964,2713.0421073172574,1.4551915228366852e-11,recession_only,0.0,True
2045Q4,2045-12-31,2045,4,2046,64180.336344516785,32915.86018212645,-0.02,0.020597325915870046,0.02213343204113838,341.5111875,876.7452935963505,150.78714892263167,511.1924852002911,161.53033920427578,36.43569976942433,16.799620499727006,6.044719973726774,46.25525069046731,0.0,929.0452642605445,1270.5564517605444,0.0,92579.98825644619,93850.54470820673,1.4622943732239384,0.021284474775375765,0.05790217485140475,0.07918664962678051,93267.7806712121,582.7640369946275,19626.443755907992,47212.31281709725,15749.673075684132,62961.98589278138,8560.727307273712,2118.623715249002,20934.021301134537,20934.021301134537,2090.154961085787,23024.176262220324,1224.3012010700772,1224.3012010700772,0.0,22158.322502204614,0.03812238522775356,0.04014021957691733,0.03214000610578272,0.3252086815286192,3642.087371577802,0.0,recession_only,0.0,True
2046Q1,2046-03-31,2046,1,2046,64497.144078828744,32915.86018212645,0.0,0.01989152606750877,0.02213343204113749,341.5111875,889.0995920015678,152.8409307491335,518.155133167641,164.06085064149616,37.014239331983,17.02843811131385,6.044719973726774,46.98140013274174,0.0,942.1257121080363,1283.6368996080364,0.0,93850.54470820673,95134.18160781477,1.4750138624981795,0.021179926173636666,0.05842898786070685,0.07960891403434352,94551.41757082014,582.7640369946275,19892.833011663886,47853.12441955962,15963.443014915594,63816.56743447522,8694.637379977516,2147.3797447035017,21343.816772449736,21343.81677244974,2118.623715249002,23462.440487698743,1236.6554994752946,1236.6554994752946,0.0,22580.472271925035,0.038138164718648906,0.0401542991588264,0.032063228399988784,0.34939830013461964,4584.213083685839,0.0,recession_only,0.0,True
2046Q2,2046-06-30,2046,2,2046,64815.515643220686,32915.86018212645,0.0,0.01989152606750788,0.023159436985126236,341.5111875,901.7195530519591,154.91543707833253,525.1880405046655,166.6571134117866,37.69939735911997,17.25956469805439,6.044719973726774,49.90934201606761,0.0,957.6736150417535,1299.1848025417535,0.0,95134.18160781477,96433.36641035651,1.4878129943635319,0.021075891111002526,0.05910150404809256,0.08017739515909508,95850.60237336188,582.7640369946275,20161.94074644107,48500.475448294834,16179.39445765227,64679.869905947104,8832.362494053934,2176.4292269197713,21502.486750766955,21502.486750766955,2147.3797447035017,23649.866495470458,1249.275460525686,1249.275460525686,0.0,22751.76221129264,0.038149545883519494,0.04026622603386481,0.032122933948506294,0.3718555075110217,5541.886698727592,-1.4551915228366852e-11,recession_only,0.0,True
2046Q3,2046-09-30,2046,3,2046,65135.45875708917,32915.86018212645,0.0,0.019891526067509657,0.023159436985126236,341.5111875,914.3828474168021,157.01111356290983,532.2927180450345,169.28376542019168,38.302200477297774,17.493049911367663,6.044719973726774,50.69991780689588,0.0,971.1274851974247,1312.6386726974247,0.0,96433.36641035651,97746.00508305394,1.500657352358258,0.020972367064987063,0.05963740817848956,0.08060977524347662,97163.24104605931,582.7640369946275,20433.776294714167,49154.38835781077,16397.534894549397,65551.92325236017,8971.768329454824,2205.7731695301463,21777.624195184606,21777.624195184602,2176.4292269197713,23954.053422104374,1261.9387548905288,1261.9387548905288,0.0,23039.56295007513,0.03816050362891771,0.040281803750994216,0.03211489050185991,0.3938501752436771,6513.014183925017,0.0,recession_only,0.0,True
2046Q4,2046-12-31,2046,4,2047,65456.981177935224,32915.86018212645,0.0,0.01989152606750877,0.023159436985126236,357.7490725,927.1716448411515,159.1280328950866,539.4694122269718,171.93291729495945,38.912380574034536,17.728901850098545,6.052004524189207,51.500141348602426,0.0,984.7237907139431,1342.4728632139431,0.0,97746.00508305394,99088.47794626789,1.5137954143792602,0.021861629794842602,0.060175325717335824,0.08203695551217842,98505.71390927325,582.7640369946275,20711.866080208012,49823.3461225114,16620.694182176165,66444.04030468757,9114.015283545388,2235.7922408322725,22799.79354199563,22799.79354199563,2205.7731695301463,25005.566711525775,1290.9727218653406,1290.9727218653406,0.0,24090.76626386097,0.03816840483069476,0.040297249585892814,0.03248557849736452,0.42305532262692397,7497.737974638961,0.0,recession_only,0.0,True
2047Q1,2047-03-31,2047,1,2047,66035.72146100708,33045.517286918206,0.01584952735551126,0.019676561505418855,0.023159436985126236,357.7490725,940.1771372006358,161.29365709961994,546.8112236945612,174.56703284678392,39.53504342398074,17.970180135689382,6.052004524189207,52.31667360546223,0.0,998.5458153302873,1356.2948878302873,0.0,99088.47794626789,100444.77283409817,1.5210672437857595,0.021670033405252913,0.06048519154408941,0.08215522494934233,99862.00879710354,582.7640369946275,20992.757392426036,50499.04308855246,16846.10161677073,67345.1447053232,9257.99296967394,2266.113729680367,23231.029448943358,23231.029448943358,2235.7922408322725,25466.821689775632,1303.978214224825,1303.978214224825,0.0,24535.007663168184,0.03817851292353311,0.04030926041155916,0.03243999338032592,0.45303450423348796,8496.283789969248,0.0,recession_only,0.0,True
2047Q2,2047-06-30,2047,2,2047,66619.57869736983,33175.68511707852,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,953.3675379941194,163.48109819351777,554.2269978968618,177.20171674373685,40.24383605769638,18.213889102305945,6.052004524189207,51.30489516976564,0.0,1010.7244376880742,1368.4735101880742,0.0,100444.77283409817,101813.24634428624,1.528278147881861,0.021480116175764653,0.06068633020208385,0.0821664463778485,101230.4823072916,582.7640369946275,21276.490062687582,51181.57507200391,17073.789161854645,68255.36423385855,9401.886074983382,2296.741935762077,23463.77824607918,23463.778246079182,2266.113729680367,25729.89197575955,1317.1686150183086,1317.1686150183086,0.0,24780.94686109749,0.038186080043998684,0.040249956634675635,0.03250467599167938,0.48182931421835185,9507.008227657321,-1.4551915228366852e-11,recession_only,0.0,True
2047Q3,2047-09-30,2047,3,2047,67208.59812875236,33306.36568437839,0.01584952735551126,0.019676561505418855,0.02235168965107781,357.7490725,966.6240885848472,165.69066636317956,561.7177864152416,179.88139950554103,40.87417299219699,18.460063308687687,6.052004524189207,52.10230565686959,0.0,1024.7783987659059,1382.527471265906,0.0,101813.24634428624,103195.77381555215,1.535454937147457,0.021291863390136816,0.060990910526223144,0.08228277391635996,102613.00977855752,582.7640369946275,21563.078340389722,51870.9763504456,17303.768252171172,69174.74460261677,9547.508438288163,2327.678397262869,23791.69242362357,23791.69242362357,2296.741935762077,26088.43435938565,1330.4251656090364,1330.4251656090364,0.0,25122.117589232606,0.03819408874248492,0.0402611029728124,0.032503817372044295,0.5103438272384099,10531.786626423227,1.4551915228366852e-11,recession_only,0.0,True
2047Q4,2047-12-31,2047,4,2048,67802.82539688994,33437.56100851326,0.01584952735551126,0.019676561505418855,0.02235168965107781,372.65234999999996,980.0313796413096,167.92247257578498,569.283965446139,182.60412401959368,41.512102481791175,18.70871511800031,6.05491834437418,52.90929914975711,0.0,1038.995597135441,1411.647947135441,0.0,103195.77381555215,104607.42176268759,1.542818033767157,0.021984473232119512,0.061295121025036155,0.08327959425715567,104024.65772569296,582.7640369946275,21855.76565497107,52575.04914251477,17538.641649276975,70113.69079179174,9695.928044949198,2359.2732339809536,24088.537522041726,24088.537522041726,2327.678397262869,26416.215919304595,1358.7386479856837,1358.7386479856837,0.0,25447.27617002741,0.03820167391504595,0.04027279640317436,0.032501688837311776,0.5382823304200178,11570.782223558668,0.0,recession_only,0.0,True
2048Q1,2048-03-31,2048,1,2048,68417.88578839101,33567.84363305003,0.015676506274730606,0.02077970179797095,0.0223516896510787,372.65234999999996,993.711376086324,170.2017750380872,577.0111643390981,185.37345531783652,42.162322773179845,18.962658618121917,6.05491834437418,53.7317940885462,0.0,1053.4980885192442,1426.1504385192443,0.0,104607.42176268759,106033.57220120683,1.5497931714691828,0.02178683808807379,0.061591969782731834,0.08337880787080564,105450.8081642122,582.7640369946275,22151.399791907774,53286.2106512454,17775.879789037448,71062.09044028285,9846.131759489928,2391.1861725316644,24504.971423201245,24504.971423201245,2359.2732339809536,26864.2446571822,1372.418644430698,1372.418644430698,0.0,25877.390067631943,0.03821079834490812,0.04028387549438739,0.03244412278659485,0.5666388657668583,12624.280312077912,0.0,recession_only,0.0,True
2048Q2,2048-06-30,2048,2,2048,69038.52558285912,33698.63387721409,0.015676506274730606,0.02077970179797095,0.022930584971782908,372.65234999999996,1007.5823489071097,172.50402587948182,584.8161618974167,188.14442840407227,42.89857386441554,19.21915886172325,6.05491834437418,55.9654183431941,0.0,1069.602685594678,1442.2550355946778,0.0,106033.57220120683,107475.82723680152,1.5567514851951822,0.02159097963659421,0.061971351593304524,0.08356233122989873,106893.06319980689,582.7640369946275,22450.021889620868,54004.55983700069,18015.51568388674,72020.07552088743,9999.544135597718,2423.4216537008874,24825.303320286155,24825.30332028616,2391.1861725316644,27216.489492817822,1386.2896172514838,1386.2896172514838,0.0,26211.592937537644,0.03821716039444691,0.04034958601847441,0.03247713354705464,0.5944817743345057,13693.88299767259,1.4551915228366852e-11,recession_only,0.0,True
2048Q3,2048-09-30,2048,3,2048,69664.79539278353,33829.93371884158,0.015676506274730606,0.02077970179796984,0.022930584971782908,372.65234999999996,1021.533594120119,174.8295454654225,592.7000442110808,190.95458981743252,43.57116308456214,19.478251541620878,6.05491834437418,56.837414373474864,0.0,1084.4259268379678,1457.0782768379677,0.0,107475.82723680152,108932.90551363947,1.5636722235306193,0.02139688190564053,0.06226536205116318,0.0836622439568037,108350.14147664484,582.7640369946275,22751.649239670398,54730.13829542333,18257.56320981894,72987.70150524226,10154.809187664503,2455.981544067693,25122.688258873535,25122.688258873535,2423.4216537008874,27546.109912574422,1400.2408624644931,1400.2408624644931,0.0,26522.929121338027,0.03822309418673413,0.040359807585333654,0.03251160041463878,0.6216175574202006,14778.308924510558,-1.4551915228366852e-11,recession_only,0.0,True
2048Q4,2048-12-31,2048,4,2049,70296.7462897751,33961.7451434749,0.015676506274729718,0.02077970179797184,0.022930584971782908,392.23500750000005,1035.619521866425,177.17846845393322,600.6632677922693,193.78594379582358,44.251890163955125,19.739951660444078,6.05491834437418,57.71994101492665,0.0,1099.3943812257257,1491.6293887257257,0.0,108932.90551363947,110424.53490236521,1.57083422392235,0.02231881435212611,0.06255734094399396,0.08487615529612005,109841.77086537058,582.7640369946275,23060.529174914365,55473.163180982294,18505.430732852325,73978.59391383461,10313.32344442015,2489.324332201455,25223.756565841406,25223.75656584141,2455.981544067693,27679.738109909104,1433.9094477107992,1433.9094477107992,0.0,26657.666013552207,0.03822895772853557,0.040369597268772775,0.032425222194451694,0.646315229071237,15877.703305736284,1.4551915228366852e-11,recession_only,0.0,True
2049Q1,2049-03-31,2049,1,2049,70908.60889746441,34092.57168027947,0.015497958573625237,0.019473428238653945,0.022930584971783796,392.23500750000005,1050.0381380808867,179.58387094964561,608.8179659112789,196.68145733362076,44.94689956627167,20.007944320069193,6.05491834437418,58.620936137621655,0.0,1114.7139925628824,1506.9490000628825,0.0,110424.53490236521,111931.48390242808,1.5785316570556864,0.022126227751396534,0.06288172958940916,0.0850079573408057,111348.71986543345,582.7640369946275,23372.515039371465,56223.65952206432,18755.790677350924,74979.45019941524,10473.752229306157,2523.0023973406023,25682.39925880567,25682.39925880567,2489.324332201455,28171.723591007125,1448.3280639252607,1448.3280639252607,0.0,27130.72732273093,0.03823860063267153,0.04037921440370064,0.03240217918585996,0.6716947623876534,16992.417298299166,-1.4551915228366852e-11,recession_only,0.0,True
2049Q2,2049-06-30,2049,2,2049,71525.79715492342,34223.902183610495,0.015497958573625237,0.019473428238653945,0.022366633995218432,392.23500750000005,1064.7069487882197,182.01346086910527,617.0546632546541,199.63918018280208,45.721012713032806,20.278631768625083,6.05491834437418,58.08073913363603,0.0,1128.8426062662297,1521.0776137662297,0.0,111931.48390242808,113452.56151619431,1.5861768205177549,0.021935302959318413,0.06312925692089413,0.08506455988021254,112869.79747919968,582.7640369946275,23687.660727699327,56981.75696474625,19008.686292272556,75990.44325701881,10634.671937207882,2557.0215572736843,26001.245228718504,26001.245228718508,2523.0023973406023,28524.24762605911,1462.996874632594,1462.996874632594,0.0,27464.242103351102,0.038246857442730924,0.04034048569391805,0.03239822736093468,0.6965160030739601,18121.259904565395,0.0,recession_only,0.0,True
2049Q3,2049-09-30,2049,3,2049,72148.35741658711,34355.7385948345,0.015497958573625237,0.019473428238653945,0.022366633995218432,392.23500750000005,1079.48479794533,184.4676579169585,625.3747826880884,202.6633288711876,46.42696770250763,20.552060766587235,6.05491834437418,58.97309703665672,0.0,1144.5128133263609,1536.747820826361,0.0,113452.56151619431,114989.30933702068,1.5937897057457375,0.02174602563632719,0.06345329841498147,0.08519932405130866,114406.54530002605,582.7640369946275,24005.989727984565,57747.51201070033,19264.13642615087,77011.6484368512,10797.522787711547,2591.3843474787514,26236.55094473001,26236.55094473001,2557.0215572736843,28793.572502003695,1477.7747237897042,1477.7747237897042,0.0,27714.325668519716,0.03825832097675459,0.04035211891317208,0.032405965205594765,0.7200102600742853,19265.772717891756,0.0,recession_only,0.0,True
2049Q4,2049-12-31,2049,4,2050,72776.33644035927,34488.0828627965,0.015497958573625237,0.019473428238653057,0.022366633995218432,407.0113625000001,1094.5105574609277,186.9466450066798,633.7789443174345,205.81530909160224,47.1414073523503,20.828251692860466,6.057832164559153,59.87616382291577,0.0,1160.4445534484025,1567.4559159484027,0.0,114989.30933702068,116556.76525296908,1.6015750579652794,0.022370533192945144,0.06378142183067405,0.08615195502361919,115974.00121597445,582.7640369946275,24330.739060625518,58528.7114613228,19524.738697466677,78053.45015878948,10963.37180064473,2626.440195914732,26293.93681926782,26293.93681926782,2591.3843474787514,28885.32116674657,1507.579752125487,1507.579752125487,0.0,27801.516571393306,0.03826835461456256,0.040367041428078176,0.03228862827973978,0.7406542803662405,20426.21727134016,0.0,recession_only,0.0,True
2050Q1,2050-03-31,2050,1,2050,73421.23971924462,34618.560612307345,0.015219177974386433,0.020390207990024445,0.022366633995218432,407.0113625000001,1109.7975382840089,189.47563043462122,642.3526082880161,208.990260786145,47.86902570056116,21.110013074664657,6.057832164559153,60.79585650275506,0.0,1176.651226951323,1583.6625894513231,0.0,116556.76525296908,118140.42784242041,1.6090769958962479,0.02217403923204622,0.0641041328885602,0.08627817212060643,117557.66380542578,582.7640369946275,24658.781377809006,59317.83233766344,19787.983496926314,79105.81583458975,11131.215079533124,2661.851513493902,26730.314410060615,26730.314410060615,2626.440195914732,29356.754605975348,1522.8667329485681,1522.8667329485681,0.0,28253.181143009184,0.03828673231587549,0.040380366575808,0.03224515592412416,0.7616687132202833,21602.868498291482,0.0,recession_only,0.0,True
2050Q2,2050-06-30,2050,2,2050,74071.85777108312,34749.531994450226,0.015219177974386433,0.020390207990024445,0.02276633294218633,407.0113625000001,1125.498338537895,192.03025997968766,651.0132099058546,212.30057014111947,48.75966697152602,21.394631539707234,6.057832164559153,62.82043079095424,0.0,1194.3766014934085,1601.3879639934087,0.0,118140.42784242041,119741.81580641381,1.6165628810940904,0.021979271196780652,0.06449826627460022,0.08647753747138087,119159.05176941918,582.7640369946275,24990.205820811836,60115.08907316203,20053.94235791528,80169.03143107731,11302.186594744086,2697.6279227859636,27030.25554429534,27030.25554429534,2661.851513493902,29692.107057789242,1538.5675332024543,1538.5675332024543,0.0,28568.823077497796,0.03830434094585438,0.040439217067556495,0.03228603680726345,0.7818787446966166,22797.24509978489,0.0,recession_only,0.0,True
2050Q3,2050-09-30,2050,3,2050,74728.24123700339,34880.998876770966,0.015219177974387321,0.020390207990024445,0.02276633294218633,407.0113625000001,1141.3550881786725,194.61122782957216,659.7631025779516,215.7878936373567,49.51067970440013,21.682184429392173,6.057832164559153,63.78533032454449,0.0,1211.1982506677762,1618.2096131677763,0.0,119741.81580641381,121360.0254195816,1.6240182213667225,0.02178621392729683,0.0648321561229531,0.08661837005024992,120777.26138258696,582.7640369946275,25325.045982854695,60920.56247785544,20322.642238055134,81243.20471591057,11475.237633729716,2733.7730500919874,27370.332035291776,27370.332035291776,2697.6279227859636,30067.95995807774,1554.4242828432318,1554.4242828432318,0.0,28924.75631813501,0.038324425021148495,0.04046032682938152,0.03227581231826498,0.8016429989430524,24008.443350452668,0.0,recession_only,0.0,True
2050Q4,2050-12-31,2050,4,2051,75390.44120688745,35012.963133880796,0.015219177974386433,0.020390207990024445,0.022766332942187217,427.29039000000006,1157.4618922247935,197.21879559148095,668.6031731944616,219.39638767330248,50.27083487543332,21.972700890114346,6.063659804929099,64.7619659155606,0.0,1228.287517945283,1655.5779079452832,0.0,121360.0254195816,123015.60332752687,1.6317135350083152,0.022670799276922872,0.06516940335046456,0.08784020262738743,122432.83929053224,582.7640369946275,25667.725310300146,61744.893355345,20597.632829533868,82342.52618487887,11651.823400375712,2770.76439497753,27629.74912020506,27629.74912020506,2733.7730500919874,30363.522170297045,1590.8159420297227,1590.8159420297227,0.0,29220.565062234782,0.03834140270495146,0.04048408901361675,0.03232526897084057,0.8203159188318724,25236.73086839795,0.0,recession_only,0.0,True
2051Q1,2051-03-31,2051,1,2051,76034.26731394099,35144.34869926659,0.015094632227163673,0.01921496163380243,0.02276633294218544,427.29039000000006,1173.848169776962,199.8874108539624,677.6502045749094,222.9940006300921,51.04653489336569,22.2700188246319,6.063659804929099,65.75855019256326,0.0,1245.6703797744544,1672.9607697744545,0.0,123015.60332752687,124688.56409730132,1.6398995939879268,0.02247883251038605,0.0655320514699592,0.08801088398034526,124105.80006030669,582.7640369946275,26013.934422947365,62577.71529342585,20875.455975073164,83453.17126849902,11830.5575978369,2808.1367710234413,28222.186672547374,28222.186672547374,2770.76439497753,30992.951067524904,1607.2022195818913,1607.2022195818913,0.0,29829.388892129264,0.038361665049157154,0.04050446759856566,0.03223344668325465,0.8404786476644149,26482.401248172406,0.0,recession_only,0.0,True
2051Q2,2051-06-30,2051,2,2051,76683.591625402,35276.22728681466,0.015094632227163673,0.01921496163380243,0.022850408612718587,427.29039000000006,1190.5192822587558,202.5835143187026,686.7904253453466,226.55455767191916,52.02038562568608,22.570399297100906,6.063659804929099,67.01175434251738,0.0,1263.5946964062023,1690.8850864062024,0.0,124688.56409730132,126379.44918370753,1.6480637709442318,0.02228849123746348,0.06591212902905437,0.08820062026651784,125796.6851467129,582.7640369946275,26363.734677386725,63419.17588819711,21156.16091162351,84575.33679982062,12011.716867991006,2845.8968015145624,28407.37274878267,28407.37274878267,2808.1367710234413,31215.50951980611,1623.873332063685,1623.873332063685,0.0,30031.246080846355,0.03837575393931022,0.040536025273982625,0.0323344635739578,0.8588577770679602,27745.995944578608,1.4551915228366852e-11,recession_only,0.0,True
