quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2039Q3,2039-09-30,2039,3,2039,50019.640039846585,29043.55983354516,0.017227156981449054,0.019937887724799763,0.02279669347664215,260.45804,2128.658248060219,430.64567108706456,1197.6006847172148,320.2491051990609,133.1028496857395,47.05993737113909,5.922339525957902,46.94019581135754,0.0,2181.5207833975346,2441.9788233975346,0.0,0.0,100504.7778193825,102946.75664278005,2.0581266990480285,0.02082846176362039,0.17445313734042822,0.1952815991040486,102363.99260578542,582.7640369946275,21743.06114648743,52303.93326555792,17448.199428319916,69752.13269387784,8521.691690905382,2347.1070745147467,0.21240927198123527,18.76025820440072,30633.032037139314,40538.55193724876,0.29925593226038344,0.39602355188867067,22523.81101158804,22523.81101158804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2291.4150880652023,24815.226099653242,2395.038627586177,2395.038627586177,0.0,24918.84963917422,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08528597316907144,0.08682257025901607,0.08229942249300404,0.541947462147025,22845.658794707808,0.0,continued_500bp_stress
2039Q4,2039-12-31,2039,4,2040,50482.224027522294,29167.84428134662,0.017227156981449054,0.019937887724799763,0.022796693476643037,264.33496,2183.321412676975,441.1123530093638,1226.79882822274,330.4944432786927,136.71207662333146,48.20371154284661,5.935451716790281,48.15685021992778,0.0,2237.413714613693,2501.7486746136933,0.0,0.0,102946.75664278005,105448.50531739373,2.0888244792841237,0.020944795130728618,0.1772832919083662,0.19822808703909484,104865.7412803991,582.7640369946275,22271.591929964583,53575.33836539815,17872.330623646354,71447.6689890445,8742.319759193935,2404.1606021960797,0.21238196247917487,18.83286133867909,31390.82339718734,41358.7643714584,0.299342979069321,0.39439729187504385,23812.900328486536,23812.900328486536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2347.1070745147467,26160.007403001284,2453.5918243937654,2453.5918243937654,0.0,26266.492152880302,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08538849471964456,0.08693479183136983,0.08262957616966114,0.5697985025003186,25083.0725093215,-1.4551915228366852e-11,continued_500bp_stress
2040Q1,2040-03-31,2040,1,2040,50950.92867546139,29295.409800174013,0.017609093307503265,0.01970258122673907,0.022796693476643926,264.33496,2239.37096843013,451.83492127915645,1256.7583059986773,340.99074482456774,140.4115479601268,49.37544836760198,5.935451716790281,49.40363938154916,0.0,2294.710059528469,2559.0450195284693,0.0,0.0,105448.50531739373,108007.5503369222,2.1198347732754868,0.020752121060145234,0.18015059738321357,0.20090271844335883,107424.78629992757,582.7640369946275,22812.196406922954,54875.78729001798,18306.15062085204,73181.93791087002,8968.13452835103,2462.517453783572,0.21235505503573282,18.923888931086072,32279.16291624037,42289.988787834125,0.3004815185400293,0.3936706810824965,24460.179337297475,24460.179337297475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2404.1606021960797,26864.339939493555,2509.6413801469203,2509.6413801469203,0.0,26969.820717444396,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0855009395105058,0.08704571212731857,0.0826203624294901,0.5975796060979293,27377.78256884997,0.0,continued_500bp_stress
2040Q2,2040-06-30,2040,2,2040,51423.98503434888,29423.53322658747,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,2297.022988295098,462.8024346054495,1287.3959491086555,351.69755111349235,144.55310126042053,50.57395220708011,5.935451716790281,49.46626238346431,0.0,2352.4247023953526,2616.7596623953527,0.0,0.0,108007.5503369222,110624.30999931756,2.1512200955531853,0.020561219425016267,0.18298268411707416,0.20354390354209045,110041.54596232293,582.7640369946275,23365.21976583444,56206.110406157204,18749.936424046813,74956.04683020402,9198.06447480672,2522.2148914777467,0.21233089340488226,19.047691071815592,33020.15008898897,43056.368514507565,0.3000698490758638,0.3912737515451629,25101.290781280375,25101.290781280375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2462.517453783572,27563.808235063945,2567.2934000118885,2567.2934000118885,0.0,27668.584181292263,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08564227746226136,0.08712075017189536,0.08266788501847207,0.6251136604075073,29730.207271245323,0.0,continued_500bp_stress
2040Q3,2040-09-30,2040,3,2040,51901.4335078553,29552.2170005949,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,2356.8662734536015,474.0218959993662,1318.7344362701876,363.8974063879441,148.4125464623802,51.79998833372421,5.935451716790281,50.73450551978615,0.0,2413.536230690178,2677.871190690178,0.0,0.0,110624.30999931756,113302.18119000773,2.1830260463395375,0.02037207392046255,0.18600921535817608,0.20638128927863864,112719.4171530131,582.7640369946275,23931.134029449884,57567.44318624514,19204.066818307707,76771.51000455284,9433.469250099695,2583.303868910678,0.21230711295254584,19.176413374248437,33848.65324876357,43811.05159477172,0.30029123733682084,0.38867351075191936,25716.484513654043,25716.484513654043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2522.2148914777467,28238.69940513179,2627.136685170392,2627.136685170392,0.0,28343.621198824436,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0857910613458872,0.08726965097292148,0.08267042538758,0.6520730312609886,32143.7435019355,0.0,continued_500bp_stress
2040Q4,2040-12-31,2040,4,2041,52383.31487478102,29681.46357287557,0.017609093307502377,0.01970258122673907,0.022246337554162166,273.20975999999996,2418.4154078918223,485.50288162246454,1350.7942893245888,376.6989765420896,152.36465719492557,53.05460320775304,5.957305368177581,52.03294661075482,0.0,2476.4056598707543,2749.6154198707545,0.0,0.0,113302.18119000773,116051.79660987848,2.2154343780513495,0.02086234982670268,0.1890988125352849,0.2099611623619876,115469.03257288385,582.7640369946275,24512.223094025085,58965.27964773146,19670.374566605693,78635.65421433715,9675.12433776021,2646.0309267614048,0.21228395655391857,19.27102026992917,34492.33224930618,44331.574324147754,0.2987150015960745,0.38392609114626247,26228.532729151342,26228.532729151342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2583.303868910678,28811.836598062022,2697.58247326,2697.58247326,0.0,28926.115202411343,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08593679290693562,0.08742658380840251,0.08270182107435634,0.6774922896127538,34620.14916180626,0.0,continued_500bp_stress
2041Q1,2041-03-31,2041,1,2041,52881.69770188122,29808.19978253751,0.017189212325988024,0.02105209487726678,0.022246337554163942,273.20975999999996,2481.6176446650566,497.29172602003393,1383.7025850623581,389.85788277913633,156.42259064516526,54.34286015836235,5.957305368177581,53.36586305338428,0.0,2540.940813086618,2814.1505730866184,0.0,0.0,116051.79660987848,118865.9471829651,2.247771012441164,0.0206657328998937,0.19219812702769765,0.21286385992759135,118283.18314597047,582.7640369946275,25106.92661858795,60395.866318668246,20147.6075388808,80543.47385754905,9922.555039565783,2710.2276302677024,0.21226116807834033,19.417852695832405,35130.16970247725,44808.730785804044,0.2970005436793491,0.37882587865856343,27049.95882072067,27049.95882072067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2646.0309267614048,29695.989747482075,2760.784710033234,2760.784710033234,0.0,29810.7435307539,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08609420783443125,0.08757954249095459,0.08265641003652194,0.7038288754526097,37161.08997489288,0.0,continued_500bp_stress
2041Q2,2041-06-30,2041,2,2041,53384.82221902036,29935.477140273233,0.017189212325988024,0.02105209487726678,0.0228385780169158,273.20975999999996,2546.781968562724,509.356773774603,1417.3754131103804,403.14363368517985,161.24484803593757,55.66129995662294,5.957305368177581,56.175412775628544,0.0,2608.91468670653,2882.12444670653,0.0,0.0,118865.9471829651,121748.07162967164,2.280574638427742,0.020470968986586503,0.19547988197866514,0.21595085096525163,121165.30759267701,582.7640369946275,25715.667258379995,61860.2199156713,20636.104904162345,82496.32481983365,10177.375910496343,2775.939603967016,0.21223622313433715,19.514897999148857,35764.92414549954,45270.39770182576,0.2951746242887523,0.37362507966398967,27582.61028604386,27582.610286043855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2710.2276302677024,30292.837916311557,2825.949033930902,2825.949033930902,0.0,30408.559319974756,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08621983547246793,0.08779351020324577,0.08272435721372612,0.7285565204895516,39770.00466159941,1.4551915228366852e-11,continued_500bp_stress
2041Q3,2041-09-30,2041,3,2041,53892.73353935886,30063.29795671865,0.017189212325988024,0.02105209487726767,0.0228385780169158,273.20975999999996,2612.6450684751467,521.7065995043841,1451.8343717850016,416.5644003547345,165.52883721455322,57.0108596164726,5.957305368177581,57.618052050622794,0.0,2676.220425893947,2949.430185893947,0.0,0.0,121748.07162967164,124697.50181556559,2.31380918402472,0.020278040623081018,0.1986331180577028,0.21891115868078384,124114.73777857095,582.7640369946275,26338.595537474088,63358.70253131854,21135.987453815647,84494.68998513419,10438.269159419944,2843.1830965427266,0.2122116680813838,19.63433163494605,36314.29550059154,45717.594751558405,0.29258649013446486,0.3683494447945551,28330.34565680672,28330.34565680672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2775.939603967016,31106.285260773737,2891.8121338433243,2891.8121338433243,0.0,31222.157790650042,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08634544636352566,0.08792649904252663,0.08268418339437146,0.7533446231772699,42446.22508749335,0.0,continued_500bp_stress
2041Q4,2041-12-31,2041,4,2042,54405.47720527058,30191.66455237581,0.017189212325988024,0.02105209487726678,0.02283857801691669,290.3126875,2680.142151139856,534.3442569665056,1487.0865380995658,430.40383437256,169.9156488559793,58.39187284524623,5.987900480119798,59.09506940051323,0.0,2745.225121020489,3035.537808520489,0.0,0.0,124697.50181556559,127733.03962408607,2.3477974311695187,0.021344372104643586,0.20183446682493525,0.22317883892957882,127150.27558709144,582.7640369946275,26979.754183847817,64901.03913363198,21650.499364155734,86551.53849778771,10706.588395458028,2912.3945099978732,0.21218793320953572,19.67010387472642,36832.738611147994,46412.96620996531,0.28967879496194604,0.36502450345201803,28697.639739700415,28697.639739700415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2843.1830965427266,31540.82283624314,2976.4427391199756,2976.4427391199756,0.0,31674.08247882039,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08646249839287,0.08806030854028903,0.08264193706892443,0.7750596577386958,45191.450208513845,0.0,continued_500bp_stress
2042Q1,2042-03-31,2042,1,2042,54890.01822881207,30319.82671935733,0.017088232020256333,0.018695469559396827,0.0228385780169158,290.3126875,2749.4145711181495,547.3517630048126,1523.3522833197571,444.4689694088284,174.4282531356703,59.81330224908131,5.987900480119798,60.614128128830224,0.0,2816.016599727099,3106.329287227099,0.0,0.0,127733.03962408607,130839.36891131317,2.3836641548542037,0.021155954898015555,0.20521156236373458,0.22636751726175014,130256.60487431854,582.7640369946275,27635.834874728087,66479.27140007466,22176.98579853704,88656.25719861171,10981.29608151169,2983.216719467047,0.21216455704026094,19.747209146529837,37328.43931875046,47085.56950099364,0.28657617289171455,0.3614831627649544,29562.66572458606,29562.665724586055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2912.3945099978732,32475.06023458393,3045.715159098269,3045.715159098269,0.0,32608.380883684324,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08658849939884361,0.0881844386703562,0.08258916230887192,0.7975033902584276,48007.46680824094,0.0,continued_500bp_stress
2042Q2,2042-06-30,2042,2,2042,55378.874626752506,30448.53292858657,0.017088232020256333,0.01869546955939594,0.02271549749328483,290.3126875,2820.687674597904,560.6620000210461,1560.453883793574,458.5256791783478,179.7782982288812,61.267813376054484,5.987900480119798,61.837117932817996,0.0,2888.5126930108413,3178.825380510841,0.0,0.0,130839.36891131317,134018.194291824,2.4200237941831038,0.020969200942176986,0.208636431309166,0.22960563225134298,133435.43025482938,582.7640369946275,28307.268579442396,68094.4360471785,22715.792597810727,90810.22864498923,11262.236783426033,3055.696246971719,0.2121420714527046,19.7738749271835,37826.87435775511,47814.696542069796,0.2834844859833324,0.358335836672129,30136.78584903462,30136.785849034623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2983.216719467047,33120.002568501666,3116.9882625780233,3116.9882625780233,0.0,33253.77411161264,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08667960406412702,0.08830714232407408,0.08263632883284634,0.8183206564392769,50895.97950125178,0.0,continued_500bp_stress
2042Q3,2042-09-30,2042,3,2042,55872.08483227983,30577.785489496757,0.017088232020256333,0.018695469559397715,0.02271549749328483,290.3126875,2892.5657412128303,574.2837113054376,1598.4138046045211,472.60301686305155,184.50884676763908,62.75636167218169,5.987900480119798,63.41913185790057,0.0,2961.9727735508504,3252.2854610508502,0.0,0.0,134018.194291824,137270.47975287485,2.456870549308149,0.020784095554800076,0.21205385712326846,0.23283795267806853,136687.71571588021,582.7640369946275,28994.185613733007,69746.84655545301,23267.02433672109,93013.8708921741,11549.812050214732,3129.8471597583784,0.21211990749776277,19.79713080147164,38411.91917252925,48665.144749087216,0.28101954130517814,0.3560315899216784,30849.013648683052,30849.013648683056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3055.696246971719,33904.70989565478,3188.8663291929497,3188.8663291929497,0.0,34037.87997787601,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08676194553930118,0.08840509422477871,0.08257917343300314,0.8385131661439136,53857.95227480263,0.0,continued_500bp_stress
2042Q4,2042-12-31,2042,4,2043,56369.68762087199,30707.586721324555,0.017088232020256333,0.018695469559396827,0.022715497493283943,300.12464,2965.883330726617,588.2195406386084,1637.2426997595326,486.79007872189436,189.35177556304296,64.2792360435377,6.009754131507097,65.0385058876095,0.0,3036.9315907457335,3337.0562307457335,0.0,0.0,137270.47975287485,140607.5359836206,2.4943820325794723,0.02129688154517095,0.21550104099716527,0.2367979225423362,140024.77194662596,582.7640369946275,29699.014377212312,71442.344551816,23832.629738147734,95274.97428996373,11844.851682181185,3205.9315972687336,0.21209828778391338,19.739876868950024,39293.97104024254,49580.83095522739,0.2806215678410135,0.35408613965910546,31229.49737873027,31229.497378730273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3129.8471597583784,34359.34453848865,3272.017724858124,3272.017724858124,0.0,34501.5151035884,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08684069989750683,0.08849481975186675,0.08251868943541482,0.855635648195867,56894.88386554836,0.0,continued_500bp_stress
2043Q1,2043-03-31,2043,1,2043,56906.402826720565,30837.418255642995,0.01701953976476145,0.021251542965382564,0.02271549749328572,300.12464,3041.050420316123,602.5187541776947,1677.0698339418122,501.29884684440714,194.32116517330283,65.84182017890662,6.009754131507097,66.69991273625453,0.0,3113.760087183885,3413.884727183885,0.0,0.0,140607.5359836206,144021.42071080446,2.5308473837179317,0.021096019083397456,0.2188688746793751,0.23996489376277255,143438.65667380983,582.7640369946275,30420.034962150043,73176.79271914634,24411.228624162908,97588.02134330924,12146.83646842781,3283.763899922746,0.21207696493789302,19.7202936697243,40192.149638287134,50531.394338105085,0.28020444816132845,0.35228574716101274,32123.372659199184,32123.372659199184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3205.9315972687336,35329.30425646792,3347.1848144476303,3347.1848144476303,0.0,35470.55747364681,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0869360513988184,0.08858017645787086,0.08246319527055594,0.8732603130514229,60008.64395273225,0.0,continued_500bp_stress
2043Q2,2043-06-30,2043,2,2043,57448.22828285342,30967.798717086724,0.01701953976476145,0.021251542965382564,0.02231557677676199,300.12464,3118.598497077522,617.1464592946189,1717.807613335156,516.1283097866134,200.07581356646944,67.44030109466341,6.009754131507097,67.20609777752077,0.0,3191.81434898655,3491.93898898655,0.0,0.0,144021.42071080446,147513.35969979104,2.567761689246374,0.02089705106464202,0.22223935841998535,0.24313640948462736,146930.5956627964,582.7640369946275,31157.760259485476,74951.42484017958,25003.232575423684,99954.65741560326,12454.778554740198,3363.3994329674665,0.2120576733452581,19.65943618609408,41160.78149586883,51528.182000635716,0.28013757999274863,0.3506974280489011,32746.993457416436,32746.993457416436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3283.763899922746,36030.757357339186,3424.7328912090293,3424.7328912090293,0.0,36171.72634862547,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08700784014553475,0.08864832281847088,0.08250985195316665,0.8894379609222809,63200.4583017188,2.9103830456733704e-11,continued_500bp_stress
2043Q3,2043-09-30,2043,3,2043,57995.21264572316,31098.73042651709,0.017019539764762337,0.021251542965382564,0.02231557677676199,300.12464,3197.1579023574914,632.1130612643116,1759.4802526107726,531.221081876549,205.26769075128928,69.07581585456936,6.009754131507097,68.90988180526455,0.0,3272.077538294263,3572.202178294263,0.0,0.0,147513.35969979104,151085.56187808528,2.60513851032887,0.02069995962138317,0.22567914757257548,0.24637910719395864,150502.79784109065,582.7640369946275,31912.408120553522,76766.76496631795,25608.816411543165,102375.58137786112,12769.946629786375,3444.8617128896462,0.21203863701091089,19.616433157776815,42181.23051814493,52525.10657167541,0.28026874664936297,0.34899754240538694,33598.34592003941,33598.34592003941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3363.3994329674665,36961.74535300688,3503.2922964889985,3503.2922964889985,0.0,37101.638216528416,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08707422953836352,0.08872626980914457,0.08247274939140518,0.9056243045909128,66472.53584001306,-2.9103830456733704e-11,continued_500bp_stress
2043Q4,2043-12-31,2043,4,2044,58547.40503505716,31230.21571460801,0.01701953976476145,0.021251542965381676,0.02231557677676199,315.2472575,3277.387489963037,647.4229797457295,1802.0998075843117,546.53385882452,210.581996380004,70.74884742847112,6.019952502154488,70.65364583163971,0.0,3354.061088296831,3669.308345796831,0.0,0.0,151085.56187808528,154754.8702238821,2.6432404669552407,0.021537914946784434,0.22915181885779412,0.2506897338045786,154172.10618688748,582.7640369946275,32687.598096786132,78631.52009494665,26230.884721475057,104862.40481642171,13093.561812798194,3528.5414608814517,0.2120201825430225,19.551705488995395,42990.20055580273,53739.24098281066,0.2788455163458038,0.3485665618245361,34323.945533211554,34323.945533211554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3444.8617128896462,37768.8072461012,3598.6546999651914,3598.6546999651914,0.0,37922.600233176745,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08713829879653223,0.08879898374414642,0.08250194634913059,0.9090968486497716,69826.5969283099,0.0,continued_500bp_stress
2044Q1,2044-03-31,2044,1,2044,59070.961946551535,31360.93155843563,0.016847634395924738,0.019083305138657858,0.02231557677676199,315.2472575,3359.7624912594692,663.1496463885486,1845.8749342288706,562.2310405607323,216.0394498284634,72.46742025285282,6.019952502154488,72.44414607327174,0.0,3438.2265898348955,3753.4738473348957,0.0,0.0,154754.8702238821,158508.34407121703,2.6833547118233527,0.021347020404728898,0.23282008462607157,0.2541671050308005,157925.5800342224,582.7640369946275,33480.53255828368,80538.96039871589,26867.19248534444,107406.15288406033,13424.757911829343,3614.136680049021,0.21200196036024352,19.52040828779909,43835.8427250701,54964.30003188602,0.2775727827978906,0.34803924747324205,35290.93649347098,35290.93649347098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3528.5414608814517,38819.477954352435,3681.029701261624,3681.029701261624,0.0,38971.9661947326,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08721747952016332,0.0888689728435907,0.08245053842132692,0.9133051113645617,73264.8235181448,2.9103830456733704e-11,continued_500bp_stress
2044Q2,2044-06-30,2044,2,2044,59599.20073659217,31492.19452086094,0.01684763439592385,0.019083305138657858,0.023076797027411944,315.2472575,3444.732309887336,679.2363042761802,1890.6520953598535,578.2764777335369,222.3421004512578,74.22533206650677,6.019952502154488,76.78874742064441,0.0,3527.541009810135,3842.7882673101353,0.0,0.0,158508.34407121703,162351.13233852715,2.7240488183065232,0.021157817796469032,0.23675089371756142,0.25790871151403044,161768.36830153252,582.7640369946275,34291.77045736397,82490.43046312498,27518.188246778467,110008.61870990344,13766.271426419304,3701.7077078457864,0.2119806907704286,19.460283189072268,44675.59722859394,56197.46383488927,0.27617016662565114,0.34739463854972247,36037.45773571752,36037.457735717515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3614.136680049021,39651.594415766536,3765.999519889491,3765.999519889491,0.0,39803.457255607005,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08727812302568094,0.08901843068211547,0.08250640386585575,0.9165905867312296,76792.36452795494,0.0,continued_500bp_stress
2044Q3,2044-09-30,2044,3,2044,60132.16327261746,31624.006891879962,0.016847634395925626,0.019083305138657858,0.023076797027411944,315.2472575,3531.0072222819913,695.6942931537715,1936.4628551218575,594.7195863484538,228.106665608026,76.02382204988284,6.019952502154488,78.74218264717302,0.0,3615.769357431319,3931.016614931319,0.0,0.0,162351.13233852715,166282.14895345847,2.765278012693397,0.020970292126081216,0.24052148871070742,0.26149178083678865,165699.38491646384,582.7640369946275,35121.592925641555,84486.60656319831,28184.09760604764,112670.70416924595,14115.802929875705,3791.2848917006113,0.21195970608670547,19.421733755240236,45481.81084054849,57351.62508732533,0.27448388455683054,0.3461185152632808,36999.15929194334,36999.15929194334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3701.7077078457864,40700.86699978913,3852.274432284146,3852.274432284146,0.0,40851.433724227485,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08733781261213282,0.08908516510724131,0.08247503518225197,0.9203089205710933,80408.13388538625,0.0,continued_500bp_stress
2044Q4,2044-12-31,2044,4,2045,60669.89179646295,31756.370971073586,0.01684763439592385,0.01908330513865697,0.023076797027411944,328.847015,3619.286350470207,712.5293164789531,1983.323089071079,611.563303034932,234.007128421942,77.8635134633013,6.028693962709422,80.7414802516997,0.0,3706.056524684616,4034.9035396846157,0.0,0.0,166282.14895345847,170317.0524931431,2.8072747033162266,0.02168106817155535,0.24434238565104405,0.2660234538225994,169734.28845614847,582.7640369946275,35973.36311434606,86535.57891384586,28867.61939810289,115403.19831194876,14474.495754784999,3883.231275068625,0.21193928134114115,19.32355276904791,46741.91049258318,59592.1012863708,0.2753828405429062,0.3510905299595176,37565.89340970868,37565.89340970868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3791.2848917006113,41357.178301409294,3954.162059432916,3954.162059432916,0.0,41520.0554691416,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08739495311483965,0.08915103751087369,0.08244546248626762,0.9233948765908213,84114.19041007086,2.9103830456733704e-11,continued_500bp_stress
2045Q1,2045-03-31,2045,1,2045,61225.900553589374,31884.47140650104,0.01623329428827147,0.020597325915870046,0.023076797027411944,328.847015,3709.845379999105,729.8096041822957,2031.4227150025301,628.7983065418546,240.06289196070222,79.75186231172188,6.028693962709422,82.79318002270912,0.0,3798.6672539845235,4127.514268984523,0.0,0.0,170317.0524931431,174444.56676212762,2.84919560488034,0.02148417660020658,0.2481738754114137,0.26965805201162024,173861.802725133,582.7640369946275,36844.64071840465,88631.4772490174,29566.79534626504,118198.27259528244,14841.605978101356,3977.283433344532,0.21191912277968394,19.261123918382868,47995.29623110924,61871.62907619457,0.2760542883993183,0.3558667177402422,38631.62760182325,38631.62760182325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3883.231275068625,42514.85887689188,4044.721088961814,4044.721088961814,0.0,42676.34869078507,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08746712084915265,0.08921402051946517,0.08239737201960262,0.927221768189976,87912.85766405538,0.0,continued_500bp_stress
