quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2049Q2,2049-06-30,2049,2,2049,93792.82927426102,36298.69276795694,0.015675762107772995,0.036534191227631664,0.03937229544451102,418.2369047150838,3071.1687226052713,637.3869322137126,1657.6111884415704,544.3774896856188,161.7224912973352,70.07062096703493,6.05491834437418,201.49737513463072,0.0,3278.721016084276,3696.9579207993597,0.0,0.0,205136.69745455278,208833.65537535213,2.2265418048612062,0.017836626017202702,0.13982821678177204,0.15766484279897472,208250.8913383575,582.7640369946275,43335.12230198689,104244.62911028884,34775.22558031586,139019.8546906047,21218.000254244933,4677.91409152095,0.2080909331215191,18.71759947648618,60303.860584993556,77749.56107887183,0.28957312113980016,0.37334563410126076,46949.33836146797,46949.33836146797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4596.633923801787,51545.97228526976,3495.460545664729,3495.460545664729,0.0,50444.798907132696,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06004353537012351,0.06393241300593061,0.06010036986366456,0.9897561143188295,154671.80783483112,0.0,0.05997559399211923,0.06551919549408933,0.05831279699605951,0.03191279699605962,488.1802286713275,-69.94332395624369,0.006672867046098797,0.016534191227631664,0.01706076298897772,0.02882559399211923,0.05997559399211923,0.011764831003141508,0.0,72.104962754646,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05997559399211923,0.06551919549408933,0.05831279699605951,False,False,1,0.0,,,,1070.7618671325938,3077.2236409496454,2006.4617738170516,1744.5410319162656,0.07439976149200178,0.09,157.0086928724639,0.006695978534280161,-0.0029828857705836483,0.0,False,1.5,strict_ceiling_defended
2049Q3,2049-09-30,2049,3,2049,95008.1592658164,36440.17255448891,0.015682007942600107,0.036590704404669085,0.03942739698419615,418.9081855316409,3127.7454586425292,649.7624251956992,1688.4952744166856,552.4807277079027,165.57484666467153,71.43218465757008,6.05491834437418,206.11964544639915,0.0,3339.9200224333026,3758.8282079649434,0.0,0.0,208833.65537535213,212592.48358331708,2.2376234338834,0.01763672462528648,0.1406161343717347,0.15825285899702118,212009.71954632245,582.7640369946275,44100.41497265262,106085.57581532937,35389.351578897455,141474.92739422683,21673.851728404035,4760.525451038927,0.20801128866649451,18.75235290746123,61099.83897141543,78771.32871873376,0.2881935748142226,0.3715458370837703,47656.077887555046,47656.077887555046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4677.91409152095,52333.991979075996,3552.708562518544,3552.708562518544,0.0,51208.78645007359,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060063579711892606,0.06397283074761524,0.060232883160779814,0.9902241312796768,158011.72785726443,0.0,0.060080373226217176,0.06559777991966279,0.05836518661310848,0.031965186613108584,490.23883601100164,-71.33065047936074,0.006718476422584807,0.016590704404669084,0.01711727616601514,0.028930373226217172,0.060080373226217176,0.011813097060202036,0.0,72.49056187902742,0.0,False,0.0,0.0,0.0,0.0,0.0,0.060080373226217176,0.06559777991966279,0.05836518661310848,False,False,1,0.0,,,,1085.539716289704,3133.8003769869033,2048.2606606971995,1777.027736142046,0.07481579476433091,0.09,159.93249625278415,0.006733421528789783,-0.0030031378791284605,0.0,False,1.5,strict_ceiling_defended
2049Q4,2049-12-31,2049,4,2050,96240.62174122277,36582.21819681435,0.015683608990191278,0.03664873090411382,0.03948391016123357,438.1122795238629,3185.2760539295127,662.3923477470064,1719.893252722292,560.7186859266841,169.45026586644082,72.82150166709053,6.057832164559153,210.8454134021658,0.0,3402.1792994962375,3840.2915790201005,0.0,0.0,212592.48358331708,216432.77516233717,2.248871331528737,0.018209037788716038,0.14140304740109472,0.15961208518981077,215850.01112534254,582.7640369946275,44882.237770736065,107966.28650187659,36016.742543153225,143983.0290450298,22139.823114624956,4844.921194951692,0.20793252470426454,18.74649292855023,62070.99652502123,79763.51400307572,0.28756540804149905,0.36953212829235216,48210.311574732994,48210.311574732994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4760.525451038927,52970.83702577192,3629.4461656179346,3629.4461656179346,0.0,51839.75774035093,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060083022692439654,0.06401316250041154,0.06030998368443438,0.9906642047638725,161413.90715676066,0.0,0.06018778476539653,0.0656783385740473,0.058418892382698165,0.03201889238269827,510.859728574477,-72.74744905061408,0.006764484612769483,0.016648730904113822,0.017175302665460766,0.02903778476539653,0.06018778476539653,0.011862482099935765,0.0,72.87641846079438,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06018778476539653,0.0656783385740473,0.058418892382698165,False,False,1,0.0,,,,1100.5683896254868,3191.3338860940717,2090.765496468585,1809.957048483733,0.0752263240090218,0.09,162.89613436353596,0.006770369160811962,-0.003023565215371178,0.0,False,1.5,strict_ceiling_defended
2050Q1,2050-03-31,2050,1,2050,97505.26175931562,36722.272564765044,0.015402096771331975,0.03762511318753108,0.0395419366606792,438.8323650155055,3244.0362325692195,675.3406166836032,1751.90382655836,569.1431920320704,173.403173072821,74.24542422236449,6.057832164559153,215.6904037861165,0.0,3465.7844685198947,3904.6168335354005,0.0,0.0,216432.77516233717,220337.39199587257,2.259748735814471,0.018002407545911935,0.14217835657217853,0.16018076411809046,219754.62795887794,582.7640369946275,45676.87327478397,109877.8187417093,36654.41534617025,146532.23408787954,22614.82055896236,4930.7000372520415,0.20785397649660126,18.759056884057053,63103.899468709096,80919.11492790219,0.28715617984854247,0.36822485004977623,49173.3521697666,49173.3521697666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4844.921194951692,54018.27336471829,3688.9264297492837,3688.9264297492837,0.0,52862.278599515885,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06011210587560091,0.06405285827750173,0.06036297638126699,0.9912839193538574,164879.69162528057,0.0,0.060297528884248275,0.0657606466631861,0.05847376444212403,0.032073764442124134,513.0264741297661,-74.19410911426061,0.0068098304136800965,0.017625113187531082,0.017234905197506638,0.02914752888424827,0.060297528884248275,0.011912623686741636,0.0,73.25212548151059,0.0,False,0.0,0.0,0.0,0.0,0.0,0.060297528884248275,0.0657606466631861,0.05847376444212403,False,False,1,0.0,,,,1115.855370448568,3250.0940647337784,2134.2386942852104,1843.5894825920627,0.07563035878588067,0.09,165.92305343328565,0.00680673229072926,-0.0030436966282867154,0.0,False,1.5,strict_ceiling_defended
2050Q2,2050-06-30,2050,2,2050,98787.86179359411,36862.820678236894,0.015397419558127678,0.03768628416034711,0.04000123813969297,439.5548874654146,3304.351241085023,688.5506464071086,1784.4997554077277,577.7855083080162,177.81758913238812,75.69774182978243,6.057832164559153,222.83981816115653,0.0,3533.2488914107385,3972.803778876153,0.0,0.0,220337.39199587257,224310.19577474872,2.270625071766601,0.01779793102046541,0.14306409015281882,0.16086202117328421,223727.4317377541,582.7640369946275,46484.65693727538,111820.97948118889,37302.639179195976,149123.61866038485,23101.25795092852,5017.8981891653175,0.20777361352703125,18.763787528100266,63996.45084970364,81944.70096506248,0.286046509150108,0.36627024378984224,49968.40794711537,49968.40794711537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,4930.7000372520415,54899.10798436741,3749.9639607149966,3749.9639607149966,0.0,53718.37190783036,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06013582181345263,0.06414251996732219,0.060515234708803586,0.9917571346687335,168412.9405166913,0.0,0.060409326268381136,0.06584449470128576,0.05852966313419047,0.03212966313419057,515.2094093533475,-75.65452188793289,0.006854018794060024,0.01768628416034711,0.017296076170322666,0.02925932626838114,0.060409326268381136,0.01196325009805847,0.0,73.6292492861474,0.0,False,0.0,0.0,0.0,0.0,0.0,0.060409326268381136,0.06584449470128576,0.05852966313419047,False,False,1,0.0,,,,1131.5561707024542,3310.409073249582,2178.852902547128,1878.0451638568882,0.07604355959362083,0.09,169.02406474711992,0.006843920363425874,-0.0030633124561802675,0.0,False,1.5,strict_ceiling_defended
2050Q3,2050-09-30,2050,3,2050,100088.85641760535,37003.911139857795,0.015397905216126162,0.03774895246176146,0.040062409112508995,440.2664992411527,3365.429187983626,702.0267018494087,1817.6969281976922,586.5836705184504,181.94246865290066,77.17941876517274,6.057832164559153,227.97606287021722,0.0,3599.4630830184024,4039.729582259555,0.0,0.0,224310.19577474872,228349.9253570083,2.2814720192650957,0.01759502566016774,0.1438507027395816,0.16144572839974933,227767.16132001366,582.7640369946275,47305.75075328629,113796.1584069187,37961.54403875542,151757.7024456741,23597.174983413297,5106.53313763994,0.20769346414613976,18.765923972149924,65044.83200650013,83078.36252246285,0.28557598746691987,0.36475127512230554,50836.57579568244,50836.575795682445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5017.8981891653175,55854.47398484776,3811.7535193893377,3811.7535193893377,0.0,54648.32931507178,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06016592594315184,0.06418723982806322,0.06062256103069612,0.992283731417446,172012.4035997097,2.9103830456733704e-11,0.060523303866004394,0.0659299778995032,0.058586651933002096,0.0321866519330022,517.4095064636685,-77.14300722251588,0.006898329512044271,0.017748952461761457,0.017358744471737013,0.029373303866004397,0.060523303866004394,0.01201455939426738,0.0,74.00633336394056,0.0,False,0.0,0.0,0.0,0.0,0.0,0.060523303866004394,0.0659299778995032,0.058586651933002096,False,False,1,0.0,,,,1147.4129203432317,3371.487020148185,2224.074099804953,1912.848742390453,0.07644602249862406,0.09,172.15638681514076,0.006880142024876166,-0.003082980862550713,0.0,False,1.5,strict_ceiling_defended
2050Q4,2050-12-31,2050,4,2051,101408.44555826733,37145.5034828008,0.015393735460168534,0.03781301869997032,0.04012507741392423,466.86941756820994,3427.9252640210016,715.775081862653,1851.5161009030794,595.7976760469434,186.1457992860464,78.69060592227886,6.063659804929099,233.22900594147777,0.0,3667.2179297674084,4134.087347335619,0.0,0.0,228349.9253570083,232484.0127043439,2.292550797169681,0.018415405738566648,0.14465138123669577,0.16306678697526242,231901.24866734928,582.7640369946275,48146.03873228615,115817.5097742058,38635.85167814584,154453.36145235164,24104.608436469614,5197.2400462418545,0.2076144005647388,18.745502268485406,65907.60145134102,84268.4811834567,0.2842054617216925,0.36338088590603324,51600.56838553674,51600.56838553674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5106.53313763994,56707.10152317668,3900.8583413941406,3900.8583413941406,0.0,55501.42672693088,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0601948857119718,0.06423856585955057,0.06079615594035073,0.9927794735081091,175679.62152947712,0.0,0.060639162070450704,0.06601687155283792,0.05864458103522525,0.03224458103522535,545.51647394791,-78.6470563797,0.0069416084199563945,0.01781301869997032,0.017422810709945877,0.029489162070450704,0.060639162070450704,0.012066351360504827,0.0,74.38382382686146,0.0,False,0.0,0.0,0.0,0.0,0.0,0.060639162070450704,0.06601687155283792,0.05864458103522525,False,False,1,0.0,,,,1163.5255520297226,3433.9889238259307,2270.463371796208,1948.5299213626417,0.07685868413170989,0.09,175.36769292263776,0.00691728157185389,-0.0031021896035083566,0.0,False,1.5,strict_ceiling_defended
2051Q1,2051-03-31,2051,1,2051,102714.83209818267,37286.504613532554,0.015270328116087306,0.03670321590027204,0.04018914365213132,467.7086054472728,3491.8367094552264,729.8838614343242,1886.2071037864955,605.1173139677556,190.3868562202573,80.24157404639479,6.063659804929099,238.61919982095745,0.0,3736.519569081113,4204.228174528385,0.0,0.0,232484.0127043439,236688.24087887228,2.3043238843308202,0.018213868275623574,0.14551041919669255,0.1637242874723161,236105.47684187765,582.7640369946275,49000.274712993334,117872.4137008852,39321.352199429755,157193.76590031496,24621.983623106207,5289.452605463158,0.20753552763119232,18.76146558224971,66886.32704897666,85553.04483327558,0.2832900275912326,0.36235095423293107,52681.6476970154,52681.647697015396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5197.2400462418545,57878.88774325725,3965.6089747074284,3965.6089747074284,0.0,56647.256671722826,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06022977427018215,0.06428862829089145,0.06077265070444162,0.9934863105424749,179416.14109855823,-2.9103830456733704e-11,0.06075706592918893,0.06610529944689159,0.058703532964594365,0.03230353296459447,547.8653382229932,-80.15673277572033,0.006985176776445476,0.01670321590027204,0.017488254266469612,0.02960706592918893,0.06075706592918893,0.01211881166271932,0.0,74.78416697410401,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06075706592918893,0.06610529944689159,0.058703532964594365,False,False,1,0.0,,,,1179.9118295818912,3497.9003692601555,2317.9885396782643,1985.0350937570172,0.07730276351363041,0.09,178.65315843813153,0.006957248716226736,-0.003121525144454325,0.0,False,1.5,strict_ceiling_defended
2051Q2,2051-06-30,2051,2,2051,104040.01513619328,37428.14634638178,0.01528176163151218,0.03676994732014004,0.0403386628791882,468.50822035361995,3557.225043819403,744.2782303214263,1921.5315824430122,614.3579542798774,195.2325290172767,81.82474775781158,6.063659804929099,244.63437788114686,0.0,3807.923081505479,4276.431301859099,0.0,0.0,236688.24087887228,240964.67218073137,2.316076865860672,0.018012616385736608,0.14640225019270628,0.1644148665784429,240381.90814373674,582.7640369946275,49868.76830914286,119961.61497703154,40018.29405898405,159979.9090360156,25150.026561274528,5383.204237303766,0.20745641256547376,18.733600714282787,67890.05671371732,86843.12130986506,0.28242581664308264,0.36127145333224114,53372.580405860754,53372.58040586075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5289.452605463158,58662.0330113239,4031.796923977952,4031.796923977952,0.0,57404.377329838695,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060260756702694436,0.06435339698103927,0.06101793713675589,0.9939887600603718,183224.06418006372,0.0,0.060877667774771035,0.06619575083107818,0.05876383388738542,0.03236383388738552,550.2347193784665,-81.72649902484653,0.00703158218169345,0.016769947320140036,0.017554985686337607,0.02972766777477103,0.060877667774771035,0.012172682088433428,0.0,75.1845764524508,0.0,False,0.0,0.0,0.0,0.0,0.0,0.060877667774771035,0.06619575083107818,0.05876383388738542,False,False,1,0.0,,,,1196.5829420636849,3563.288703624332,2366.7057615606473,2022.4127683160943,0.07775518931513652,0.09,182.01714914844848,0.006997967038362286,-0.003142117921373337,0.0,False,1.5,strict_ceiling_defended
2051Q3,2051-09-30,2051,3,2051,105384.21646914961,37570.39499945562,0.015289205018434338,0.03683795821300001,0.040405394299056194,469.2779238613032,3623.532299610266,758.9735773652574,1957.5559215647309,623.9071696467429,199.6545654469832,83.44106558655108,6.063659804929099,250.2881082618561,0.0,3879.884067677051,4349.161991538354,0.0,0.0,240964.67218073137,245313.83417226974,2.32780431824991,0.017812076213469044,0.1472662300929231,0.16507830630639217,244731.0701352751,582.7640369946275,50751.711023315554,122085.57427090767,40726.830932282406,162812.40520319008,25688.438294798725,5478.515613970742,0.2073774735478521,18.726193595809256,68859.48425808639,88126.83159018171,0.2813679694205738,0.36009662173858675,54450.082964902234,54450.082964902234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5383.204237303766,59833.287202206004,4098.8738832764975,4098.8738832764975,0.0,58548.95684817873,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060294465347679085,0.06440585721656344,0.06107426001191982,0.9944602089535536,187103.94824774077,0.0,0.06100104020451834,0.06628828015338865,0.05882552010225907,0.03242552010225917,552.6244228740338,-83.34649901273067,0.007079835530938547,0.01683795821300001,0.01762299657919758,0.02985104020451834,0.06100104020451834,0.012228043625320758,0.0,75.5850058630672,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06100104020451834,0.06628828015338865,0.05882552010225907,False,False,1,0.0,,,,1213.2468061689397,3629.595959415195,2416.3491532462554,2060.4761482655103,0.0782081498463747,0.09,185.44285334389593,0.007038733486173723,-0.0031635287258459494,0.0,False,1.5,strict_ceiling_defended
2051Q4,2051-12-31,2051,4,2052,106747.62685408542,37713.203647672555,0.015291290648082434,0.03690739321231767,0.04047340519191617,500.7478875527234,3691.170447263832,773.9767911453421,1994.2786707907849,633.5997524930535,204.22430357902596,85.09092925562321,6.070944355391532,256.0702540011621,0.0,3953.3116456203857,4454.059533173109,0.0,0.0,245313.83417226974,249767.89370544284,2.33979809262508,0.018763804023004708,0.1481367506567322,0.1669005546797369,249185.1296684482,582.7640369946275,51656.00428867873,124260.89329730382,41452.501026729646,165713.39432403346,26239.59932845582,5576.131727280198,0.20729970667755862,18.67448228272684,70092.80981465007,90418.71345206758,0.2812880925435304,0.36285758131865115,55066.163031606906,55066.163031606906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5478.515613970742,60544.678645577646,4197.989279171947,4197.989279171947,0.0,59264.15231077885,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06032682111428584,0.0644612915363624,0.06123840055713967,0.9949132782536352,191057.25989336116,0.0,0.06112699588818046,0.06638274691613524,0.058888497944090124,0.03248849794409023,585.7501679950099,-85.00228044228648,0.007128608408139444,0.016907393212317667,0.017692431578515237,0.02997699588818046,0.06112699588818046,0.012284564309665225,0.0,75.9857995724476,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06112699588818046,0.06638274691613524,0.058888497944090124,False,False,1,0.0,,,,1230.1135934004612,3697.2413916192236,2467.127798218762,2099.3702831484447,0.07866667747164435,0.09,188.94332548336,0.0070800009724479905,-0.003185167968501148,0.0,False,1.5,strict_ceiling_defended
2052Q1,2052-03-31,2052,1,2052,108167.37847370024,37855.21870832481,0.015147930480401195,0.038539378537371854,0.040542840191233824,501.58842935876135,3760.3805535145075,789.3940904384742,2031.8628440035552,643.4877243393472,208.8497286268518,86.78616610627809,6.070944355391532,262.0065181079332,0.0,4028.458015977832,4530.046445336593,0.0,0.0,249767.89370544284,254297.94015077944,2.3509670266494376,0.018548602598544708,0.14897127295942775,0.16751987555797246,253715.1761137848,582.7640369946275,52575.387237473515,126472.51125097096,42190.2801707744,168662.79142174535,26801.62072177494,5675.376732790982,0.20722208282051993,18.664760982151876,71319.15827125698,92760.5726268159,0.2810992994730128,0.36560908199364134,56323.66118117325,56323.66118117325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5576.131727280198,61899.79290845345,4268.03992722866,4268.03992722866,0.0,60591.70110840191,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06036526693926885,0.06451522581567169,0.06123535296441001,0.9955425220299955,195085.717909339,0.0,0.06125546335764827,0.06647909751823611,0.05895273167882403,0.03255273167882414,588.3106871586787,-86.72225779991732,0.0071777424178284385,0.018539378537371854,0.017763373078801242,0.03010546335764827,0.06125546335764827,0.012342090278847025,0.0,76.36187996599202,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06125546335764827,0.06647909751823611,0.05895273167882403,False,False,1,0.0,,,,1247.3756267295284,3766.451497869899,2519.0758711403705,2139.0747879928686,0.07910239919563039,0.09,192.51673091935817,0.007119215927606735,-0.003206965317034208,0.0,False,1.5,strict_ceiling_defended
2052Q2,2052-06-30,2052,2,2052,109607.68691123599,37997.68622192955,0.015139132685838108,0.0386118275802842,0.04029909476938495,502.4436759517772,3831.1844486221935,805.1324266098069,2070.1708457792506,653.3462136628644,214.01927228223613,88.51569028803362,6.070944355391532,266.0330196605591,0.0,4103.288412638144,4605.732088589922,0.0,0.0,254297.94015077944,258903.67223936936,2.362094115251591,0.018336074416338083,0.1497445490647431,0.1680806234810812,258320.90820237473,582.7640369946275,53510.206356999646,128721.26162303903,42940.446410799595,171661.70803383863,27372.70577862772,5776.288032908717,0.20714624584347807,18.615159963200423,72541.17167434117,95170.42193046983,0.2808180420978959,0.368419353248445,57080.692926192605,57080.692926192605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5675.376732790982,62756.069658983586,4339.6990689293625,4339.6990689293625,0.0,61420.391995121965,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060395474871611954,0.06454300668271563,0.06147960723227255,0.9959197432913356,199189.00632197715,0.0,0.06138577240281578,0.06657682930211173,0.059017886201407785,0.03261788620140789,590.891423794963,-88.44774784318574,0.007224696530825813,0.018611827580284197,0.017835822121713585,0.03023577240281578,0.06138577240281578,0.012399950281102193,0.0,76.73815716011887,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06138577240281578,0.06657682930211173,0.059017886201407785,False,False,1,0.0,,,,1264.7913250083982,3837.255392977585,2572.4640679691865,2179.918990321959,0.07955350766912292,0.09,196.1927091289763,0.0071598156902210625,-0.0032277936095782677,0.0,False,1.5,strict_ceiling_defended
2052Q3,2052-09-30,2052,3,2052,111069.16869857552,38140.69606759696,0.015139788265667198,0.03868577568291963,0.040371543812297295,503.28673134747675,3902.699298645837,821.1913371646216,2109.2210115134517,663.1661948167344,218.84001912064053,90.28073603038817,6.070944355391532,272.1829066844322,0.0,4180.953149685661,4684.239881033138,0.0,0.0,258903.67223936936,263587.91212040244,2.3731870437937563,0.018125164246554103,0.15057115124475698,0.1686963154913111,263005.14808340784,582.7640369946275,54460.61216868127,131007.50649971429,43703.12053604502,174710.6270357593,27955.02700293639,5878.8818760308595,0.2070705176896764,18.578046425348383,73807.33677550765,97668.39881472533,0.28063076830762584,0.37135546405255676,58179.60709476008,58179.60709476009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,5776.288032908717,63955.8951276688,4412.056974348706,4412.056974348706,0.0,62591.664069108796,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.060425906679180644,0.06459472920600617,0.06155755466856774,0.996252681993706,203369.95947166282,-5.820766091346741e-11,0.06151816773404649,0.06667612580053477,0.05908408386702314,0.03268408386702325,593.4941407155661,-90.20740936808936,0.007271815457507343,0.01868577568291963,0.017909770224349017,0.030368167734046488,0.06151816773404649,0.012458397509697471,0.0,77.11453841897504,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06151816773404649,0.06667612580053477,0.05908408386702314,False,False,1,0.0,,,,1282.1076704422244,3908.7702430012287,2626.6625725590043,2221.343068056026,0.07999854843910487,0.09,199.92087612504233,0.007199869359519438,-0.0032486930594717344,0.0,False,1.5,strict_ceiling_defended
