quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2036Q1,2036-03-31,2036,1,2036,49673.072073573894,29495.01560301323,0.020030910944204727,0.03558640904901107,0.03758437932318084,149.52687464553952,1773.0317485260796,427.94178690605094,981.6756929226202,218.4485209510333,97.73801623567483,47.22773151070054,5.7387688543045945,55.82176118988985,0.0,1834.5922785702742,1984.1191532158136,-16.55475,0.0,72608.71178374455,74576.27618696037,1.501342137174459,0.012040879970062325,0.1477333454112075,0.1597742253812698,73993.51214996574,582.7640369946275,15704.311302458249,37777.442872988446,12602.271301342334,50379.71417433078,6214.246986821119,1695.2396863555853,0.21223903077650463,20.653559551433236,20370.97161072633,25145.254252336417,0.2753075373613788,0.3398305273220912,16508.034188672853,16508.03418867285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1650.7858123811066,18158.820001053955,1911.7426420259237,1911.7426420259237,0.0,18419.776830698775,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0995260692818297,0.1010673366046964,0.11336034956956403,0.9181449595617478,36486.463452449825,0.0,0.11343696973038285,0.11805772729778713,0.10998848486519142,0.08363848486519143,259.36165904780313,-109.83478440226362,0.02004874938227312,0.015586409049011072,0.015842996599434958,0.03227696973038284,0.06343696973038285,0.01643397313094789,500.0,32.085427442654215,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11343696973038285,0.11805772729778713,0.10998848486519142,False,True,1,0.0,1.3121548832076277,1.7477885200269503,312.15488320762773,506.5918385923686,1778.7705173803843,1272.1786787880155,1237.5404492690548,0.09965483491224833,0.15668784534991487,193.9075465293338,0.015614701361101662,-0.008844613777024335,0.0,False,stress_wide_capacity
2036Q2,2036-06-30,2036,2,2036,50368.613057154296,29641.40567684474,0.020001146536990033,0.03646640274520051,0.038419311637139034,145.98061036374372,1842.7018557403278,445.36237146336646,1016.0220831045349,227.9456516267362,104.21886452610605,49.15288501958476,5.7387688543045945,58.84562825603616,0.0,1907.2862528506687,2053.2668632144123,-16.55475,0.0,74576.27618696037,76612.98830017478,1.5210462160877938,0.01159298233589212,0.15146625146786805,0.16305923380376017,76030.22426318015,582.7640369946275,16130.36559254643,38802.336056434106,12944.167972223508,51746.50402865761,6412.123499695532,1741.2311422805888,0.21215728019834382,20.557272884716618,20917.68441857842,25666.506124416366,0.27512327658236857,0.3375829332762618,16843.96844387494,16843.96844387494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1695.2396863555853,18539.208130230523,1977.866484958376,1977.866484958376,0.0,18821.834928833316,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1006060946785137,0.10229989215708021,0.1149316332001,0.9216844167088907,38393.74970530049,0.0,0.11497860860667626,0.1192339564550071,0.11077930430333803,0.08440930430333814,260.5674050883432,-114.58679472459949,0.020639269914081423,0.016466402745200507,0.016693741683952643,0.03381860860667626,0.06497860860667626,0.017124866922723615,500.0,33.513460449385654,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11497860860667626,0.1192339564550071,0.11077930430333803,False,True,1,0.0,1.325966352490067,1.7596235968251657,325.96635249006687,513.9006291635852,1848.4406245946325,1334.5399954310474,1296.8496024364867,0.10298870854076725,0.15668784534991487,203.2005699486668,0.016137078836623193,-0.009099857055390865,0.0,False,stress_wide_capacity
2036Q3,2036-09-30,2036,3,2036,51085.513479531255,29789.034192949825,0.020071257916387086,0.03733867928032986,0.0392713633855447,142.20043294074418,1914.01306281209,463.66174803699835,1051.7281419804049,237.41442046269714,110.03987743919609,51.16887489279399,5.7387688543045945,62.046792319270594,0.0,1981.7986239856652,2123.9990569264096,-16.55475,0.0,76612.98830017478,78720.43260710119,1.540954122711179,0.011134305853476092,0.1551749988598803,0.1663093047133564,78137.66857010656,582.7640369946275,16570.96681242726,39862.222548318125,13297.738148062512,53159.96069638064,6617.9481597398,1788.792901558867,0.21207398576986572,20.4568202738149,21495.019855276034,26151.126189377093,0.27509164591966684,0.3346801442624798,17276.21476280281,17276.21476280281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1741.2311422805888,19017.445905083398,2045.3975146071386,2045.3975146071386,0.0,19321.61227740995,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.101694189598628,0.1034706343118139,0.11643597356687484,0.9251415730218172,40375.54832928615,0.0,0.11654642712345528,0.12043732034259146,0.11158821356172764,0.08519821356172765,261.84129692895715,-119.64086398821298,0.02126011584083867,0.017338679280329863,0.017562791813209973,0.035396427123455275,0.06654642712345528,0.017833635310245306,500.0,34.963971240246906,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11654642712345528,0.12043732034259146,0.11158821356172764,False,True,1,0.0,1.3381212507788527,1.7717364227319845,338.1212507788527,521.3278055273912,1919.7518316663948,1398.4240261390037,1357.4532552809349,0.10628870400410746,0.15668784534991487,212.69642573319763,0.016654148015438467,-0.00936788970800109,0.0,False,stress_wide_capacity
2036Q4,2036-12-31,2036,4,2037,51823.32849171901,29936.988743005888,0.020015483863067063,0.03825348295975789,0.04014099313157172,140.76875116381086,1968.9374413945377,482.82174399243746,1088.882462337481,247.27798653534222,116.12493281230999,33.830315716966986,5.894658234200658,65.43583167136995,0.0,2040.2679313001083,2181.036682463919,0.0,0.0,78720.43260710119,80901.46928956511,1.5611013735347503,0.010865280580061906,0.15747872556091247,0.16834400614097436,80318.70525257048,582.7640369946275,17026.690606449352,40958.487087587426,13663.443767375118,54621.93085496254,6832.096687653283,1837.9871035053004,0.21198910705678287,20.349139767544944,21883.943010794897,26670.956764024173,0.27246384191551115,0.33206407747926947,17715.246654936207,17715.246654936203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1788.792901558867,19504.03955649507,2115.600850792549,2115.600850792549,0.0,19830.84750572875,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09112120111227201,0.10367158125175549,0.07448455125250124,0.927106754035699,42415.81626058626,0.0,0.07464948561118531,0.07814765792660333,0.06889583024202144,0.04249583024202154,265.6380292052419,-124.86927804143102,0.021886712191027627,0.01825348295975789,0.01844989217179066,0.03700731073832754,0.06815731073832754,0.018557418566536876,0.0,36.400730930135936,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07464948561118531,0.07814765792660333,0.06889583024202144,False,True,5,64.92174872857771,1.3490248363110127,1.3490248363054695,349.0248363110127,528.9568504093874,1974.8320996287384,1445.8752492193512,1401.3901813582631,0.10816674437128793,0.15668784534991487,219.58080801155268,0.016948414114052138,-0.009638074718522505,0.0,False,stress_wide_capacity
2037Q1,2037-03-31,2037,1,2037,52560.132155990825,30078.691733655338,0.01906835327088019,0.038296203630500895,0.041027958077610116,138.0745734962453,1830.8805241574205,317.7584238580613,1106.544416268462,253.57688460202087,118.2262806289979,34.77451879987798,5.894658234200658,69.02367701896783,0.0,1905.798859410589,2043.8734329068343,0.0,0.0,80901.46928956511,82945.34272247195,1.5781037702930854,0.010507931988181465,0.1450376002674008,0.15554553225558226,82362.57868547732,582.7640369946275,17452.09505977034,41981.81705881213,14004.818962396319,55986.63602120845,7039.939193262316,1883.9084112362068,0.21189349991597098,20.258754678456068,22246.75991729198,27140.20346902417,0.2701076177112782,0.3295210507270057,18275.85990259368,18275.85990259368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1837.9871035053004,20113.84700609898,1974.8497558878664,1974.8497558878664,0.0,20250.709658481544,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09042627968410924,0.09422814572572437,0.07437719500945658,0.9290486854285628,44321.61511999685,0.0,0.07467957083824597,0.07778125580214801,0.06813294076605017,0.04173294076605028,266.99574770891735,-128.92117421267204,0.02228891526449491,0.018296203630500895,0.019356501278805165,0.03859326014439137,0.06974326014439138,0.01923675886558621,0.0,37.49973399022326,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07467957083824597,0.07778125580214801,0.06813294076605017,False,True,5,49.36310693854591,1.3456414408160315,1.3456414408117547,345.64144081603155,536.7144539006248,1836.7751823916212,1300.0607284909966,1251.9493107550018,0.09527748575969318,0.15668784534991487,196.16523998951223,0.01492882395404352,-0.00981132801036746,0.0,False,stress_wide_capacity
2037Q2,2037-06-30,2037,2,2037,53193.137806195155,30149.560940337375,0.009457866877997878,0.039222276336387335,0.04175565695022542,148.88588765589697,1863.7745829419566,325.8287423229804,1122.3531748132673,259.4740187304057,119.85561261321179,36.263034462091596,5.894658234200658,72.36584686123035,0.0,1942.0350880373878,2090.9209756932846,0.0,0.0,82945.34272247195,85036.26369816523,1.5986322147038572,0.011195871783187561,0.14603651283840663,0.15723238462159417,84453.4996611706,582.7640369946275,17886.914133230952,43027.79433163738,14353.749127190691,57381.54345882807,7254.196066310981,1930.846002800595,0.2117960085134857,20.16025009567934,22658.821254124945,27662.717177848168,0.26829937592915226,0.32754968460551226,18712.57749013653,18712.57749013653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1883.9084112362068,20596.485901372736,2018.5551288320544,2018.5551288320544,0.0,20731.132618968582,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09008328898536941,0.09365372541941369,0.07572898969430072,0.9309902371985983,46263.65020803424,0.0,0.0759953236490856,0.0788512123141751,0.06895710097926472,0.04255710097926483,267.7851290767475,-118.89924142085057,0.020271539115711265,0.019222276336387335,0.020282573984690716,0.03957644533964154,0.07072644533964154,0.01929387135495082,0.0,38.95523716502636,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0759953236490856,0.0788512123141751,0.06895710097926472,False,True,5,52.688783094440566,1.3565149755997141,1.3565149755949761,356.51497559971415,544.527414848838,1869.6692411761574,1325.1418263273194,1274.5758238341784,0.09584513163919686,0.15668784534991487,199.7105395716701,0.01501776716382471,-0.00894094586817196,0.0,False,stress_wide_capacity
2037Q3,2037-09-30,2037,3,2037,53899.497410882774,30250.718293157803,0.013488434564229657,0.04015395977256232,0.04268172965611097,154.24866684547368,1903.7836320784731,339.8304571595724,1138.7495255352967,265.59488661954066,121.88783092956011,37.720931834503325,5.894658234200658,76.1964542746993,0.0,1985.8747445873732,2140.1234114328468,0.0,0.0,85036.26369816523,87176.38710959807,1.617387754936587,0.011447132107345367,0.14737612333924346,0.15882325544658882,86593.62307260344,582.7640369946275,18331.50679972956,44097.28243187464,14710.522327485416,58807.80475936006,7475.472885121733,1978.8386283920859,0.2116958056410195,20.04814547835355,23011.688924633192,28140.108939855883,0.26574345902283475,0.3249674507355135,19169.89741240729,19169.89741240729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1930.846002800595,21100.743415207882,2063.926957158147,2063.926957158147,0.0,21233.824369565435,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0897271133747806,0.09341307617353471,0.07684141739859698,0.9326271551591885,48249.524952621614,0.0,0.07714384322683634,0.07976454854012735,0.06963525385341843,0.04323525385341854,268.90477335509064,-114.65610650961696,0.019273052045459604,0.020153959772562322,0.021214257420866592,0.040517178746835615,0.07166717874683562,0.019302921325969027,0.0,40.23689960669981,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07714384322683634,0.07976454854012735,0.06963525385341843,False,True,5,54.76664480000733,1.3658147958926747,1.3658147958876006,365.81479589267474,552.407215575577,1909.6782903126739,1357.271074737097,1303.4491682398323,0.09673182354955723,0.15668784534991487,204.23464169463801,0.015156701008748276,-0.008508881308156087,0.0,False,stress_wide_capacity
2037Q4,2037-12-31,2037,4,2038,54661.52050254858,30372.157066499512,0.016154590265164304,0.04094596697108767,0.04361341309228685,166.26194021078868,1944.630206852587,353.5407216675054,1155.7606047762208,271.8058847121956,123.99955531624062,39.52344038042512,5.91068424521801,80.20759039416416,0.0,2030.748481491969,2197.0104217027574,0.0,0.0,87176.38710959807,89373.39753130083,1.6350331404911032,0.012166653154336368,0.14860534158739955,0.16077199474173592,88790.6334943062,582.7640369946275,18787.489513632925,45194.169814822686,15076.435722772803,60270.60553759549,7704.477663009426,2028.0607800683654,0.21159314641941027,19.86279316852871,23599.506440442685,29612.617864290965,0.2657882426523743,0.3335106046539234,19409.136463978408,19409.136463978404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1978.8386283920859,21387.97509237049,2116.802831308594,2116.802831308594,0.0,21525.939295286997,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08960961385264478,0.09317883196691387,0.07853089519318121,0.9342251239031962,50280.27343411358,0.0,0.07889219497405923,0.08126733740457787,0.07089247983509658,0.04449247983509669,280.59410276966815,-114.33216255887949,0.018944569759853386,0.02094596697108767,0.022006264619391938,0.0414994302779251,0.0726494302779251,0.019493165658533162,0.0,41.391972096942254,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07889219497405923,0.08126733740457787,0.07089247983509658,False,True,5,62.42764696134134,1.3810164889942058,1.381016488987891,381.0164889942058,560.4069799842699,1950.540891097805,1390.1339111135349,1332.437778202036,0.09750462599297152,0.15668784534991487,208.7768045293048,0.015277789758488012,-0.0083665555957997,0.0,False,stress_wide_capacity
2038Q1,2038-03-31,2038,1,2038,55482.023732995316,30502.834751812523,0.01732158534317052,0.04333573643089801,0.044405420290812195,166.2672500710553,1990.8437163811325,370.5465714456555,1174.8445744530684,278.2910117113963,126.299312429259,40.862246341754165,5.91068424521801,84.14169402040687,0.0,2080.8960946467573,2247.163344717813,0.0,0.0,89373.39753130083,91620.56087601864,1.6513557853790333,0.011987107815043573,0.15002308529054195,0.16201019310558554,91037.79683902401,582.7640369946275,19253.428271805795,46315.006920008665,15450.338565579155,61765.34548558782,7940.665420721273,2078.357660909122,0.2114882932179294,19.72445149920211,24172.34236025619,31110.45744772109,0.26551985218841034,0.34173122074484746,19976.000849901757,19976.000849901757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2028.0607800683654,22004.06162997012,2163.0216506974057,2163.0216506974057,0.0,22139.022500599163,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08925693162861899,0.09313268386906629,0.07911940547475148,0.9360263539989512,52361.169528760336,0.0,0.07959373120045586,0.08171367503400051,0.07108361886754526,0.04468361886754537,282.1346549245067,-115.86740485345145,0.018914470758238704,0.02333573643089801,0.022722522449731677,0.042520224665820984,0.07367022466582099,0.01979770221608931,0.0,42.46793327764578,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07959373120045586,0.08171367503400051,0.07108361886754526,False,True,5,59.23506534634879,1.3856604897080649,1.3856604897020768,385.66048970806486,568.5340126632934,1996.7544006263504,1428.220387963057,1366.2447452793829,0.09849999357300827,0.15668784534991487,214.07394535846979,0.015433751759935131,-0.008353509627626994,0.0,False,stress_wide_capacity
2038Q2,2038-06-30,2038,2,2038,56330.94894234322,30637.828659301867,0.017820337396270425,0.04401796016749458,0.04534721468783871,165.54615117030892,2033.2797256419278,383.113048638342,1194.3587127961077,285.08163042931267,128.42558561946623,42.30074815869941,5.91068424521801,88.53019984326859,0.0,2127.7206097304143,2293.266760900723,0.0,0.0,91620.56087601864,93913.82763691936,1.6671799321726959,0.011755253854484251,0.1510871483388795,0.16284240219336374,93331.06359992473,582.7640369946275,19728.35288248929,47457.45990655024,15831.452304109092,63288.912210659335,8184.173965546584,2129.6245412295348,0.21138034992355106,19.595457380496917,24759.031377847783,32672.041406479104,0.2652817874655374,0.3500660996057207,20493.288700216082,20493.288700216086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2078.357660909122,22571.646361125207,2204.7365610574548,2204.7365610574548,0.0,22698.025261273542,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08894953234791794,0.09289271270057625,0.07989720222583199,0.9378012109418118,54488.89013849075,0.0,0.08041187429731626,0.08227037947604005,0.07137888465476393,0.04497888465476402,283.76479708758706,-118.21864591727815,0.01900922924979121,0.024017960167494582,0.02340474618632825,0.043565979285104486,0.07471597928510448,0.020161233098776234,0.0,43.49746331363151,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08041187429731626,0.08227037947604005,0.07137888465476393,False,True,5,56.958950122117756,1.391412575135366,1.3914125751295223,391.41257513536607,576.7362156963856,2039.1904098871457,1462.45419419076,1395.8888618840538,0.09912056431449766,0.15668784534991487,218.7188181165573,0.0155309876523063,-0.008394578691601965,0.0,False,stress_wide_capacity
2038Q3,2038-09-30,2038,3,2038,57200.269031803764,30772.4925413514,0.017697641656126528,0.044684733489262336,0.046029438424435284,165.00134833223635,2077.4878756583335,396.5984580199564,1214.289918874412,292.05220454814366,130.61508624957546,43.932207966245855,5.91068424521801,92.59493201476378,0.0,2175.993491918315,2340.9948402505515,0.0,0.0,93913.82763691936,96254.82247716992,1.6827687020781588,0.011538501557780745,0.15216666136366924,0.16370516292145,95672.05844017529,582.7640369946275,20212.683060498188,48622.53841773153,16220.11374778158,64842.65216551311,8434.816486008383,2181.9067281556077,0.21127049412381343,19.425471394004298,25368.956614418697,34360.70459007158,0.26516578641696276,0.359150886374601,20919.45308458412,20919.45308458412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2129.6245412295348,23049.077625813654,2248.3999082357877,2248.3999082357877,0.0,23167.852992819906,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08874134270277317,0.09268043041887006,0.0810402886084054,0.9392532986907656,56664.883630409066,0.0,0.0815163442958479,0.08311510681838953,0.07196386934093126,0.04556386934093136,285.4413133001839,-120.43996496794753,0.019073282544835368,0.024684733489262336,0.024071519508096002,0.04460494990983309,0.07575494990983309,0.020533430401737083,0.0,44.50740624132645,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0815163442958479,0.08311510681838953,0.07196386934093126,False,True,5,57.61394386014814,1.4000436891725903,1.400043689166437,400.04368917259023,585.0201772386581,2083.3985599035514,1498.3783826648933,1427.0016443398579,0.0997898554320739,0.15668784534991487,223.59381296239786,0.015635857435431156,-0.008422335559364733,0.0,False,stress_wide_capacity
2038Q4,2038-12-31,2038,4,2039,58090.965292604866,30907.110438882126,0.017613630639579547,0.045343856854088774,0.04669621174620304,171.41654175037837,2124.5078000105386,411.91600787560577,1234.9055097427959,299.04459988571983,133.15044268408428,45.49123982233301,5.922339525957902,96.78971632188806,0.0,2227.2198558583846,2398.6363976087628,0.0,0.0,96254.82247716992,98653.45887477868,1.6982582124063537,0.01180331852892795,0.15336084326640828,0.16516416179533622,98070.69483778405,582.7640369946275,20708.52626384169,49815.31204068797,16618.014072801456,66433.32611348943,8693.410744137813,2235.4317163151327,0.21115916735468301,19.255470951319428,26750.814399957548,35992.370385113936,0.2727707236520075,0.3670043374796915,21421.604939129495,21421.604939129495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2181.9067281556077,23603.511667285104,2301.8466812868746,2301.8466812868746,0.0,23723.45162041637,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08850210345170206,0.09255514886588233,0.0818967430622018,0.9406691607113647,58892.10348626745,0.0,0.08239722176994672,0.0837398383207251,0.07233245487150357,0.04593245487150367,294.0026776602604,-122.58613590988206,0.019116306749113604,0.025343856854088773,0.02473064287292155,0.04562953379688611,0.07677953379688611,0.020898890923964557,0.0,45.499539990641466,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08239722176994672,0.0837398383207251,0.07233245487150357,False,True,5,56.17687973060612,1.406472299148645,1.4064722991425203,406.47229914864494,593.4024500340859,2130.4301395364964,1537.0276895024106,1460.6028259308953,0.10057349321525796,0.15668784534991487,228.85870970710874,0.015758643951213052,-0.008440977717785495,0.0,False,stress_wide_capacity
2039Q1,2039-03-31,2039,1,2039,58992.418852775074,31040.86926815561,0.017423777410189967,0.045318314692953006,0.04735533511102859,171.0260889039355,2171.7808622667726,426.58125777263245,1256.1696445546097,306.239876711434,135.82981774083564,46.96026548726166,5.922339525957902,101.14106854990841,0.0,2278.844270342639,2449.8703592465745,0.0,0.0,98653.45887477868,101103.32923402525,1.7138359674036188,0.011596479156466406,0.15451777124310537,0.16611425039957178,100520.56519703062,582.7640369946275,21214.468499158014,51032.3793493768,17024.018588979492,68056.3979383563,8959.651890725352,2290.046868790965,0.21104605269156096,19.121628563369242,28183.323161070046,37796.402694458244,0.28037370368767667,0.37600666709715985,22004.958683117628,22004.958683117628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2235.4317163151327,24240.39039943276,2348.729290696666,2348.729290696666,0.0,24353.687973814292,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08821983786454105,0.0923979471712264,0.08242986437922571,0.942302502861821,61170.94775661009,0.0,0.08302898669554634,0.08411861806591667,0.07245824943628708,0.04605824943628718,295.8291588925377,-124.80306998860219,0.019165549575841268,0.025318314692953005,0.025380426968153243,0.04664147451851831,0.07779147451851831,0.021261047550365068,0.0,46.47722067449931,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08302898669554634,0.08411861806591667,0.07245824943628708,False,True,5,52.375121770280316,1.41043915440852,1.4104391544027908,410.43915440852,601.9138894719133,2177.7032017927304,1575.789312320817,1494.047286819969,0.10130435848366216,0.15668784534991487,234.0990502227072,0.01587316165536039,-0.008462312440523454,0.0,False,stress_wide_capacity
2039Q2,2039-06-30,2039,2,2039,59916.79830895176,31175.091777723777,0.01740873936857046,0.04595768455853676,0.04817712044479628,170.65760323271007,2219.0052802037585,440.35395569241945,1277.9042271739445,313.8312691451593,138.39842238423805,48.51740580799788,5.922339525957902,106.01600194912317,0.0,2330.9436216788395,2501.6012249115497,0.0,0.0,101103.32923402525,103604.93045893681,1.7291466397238704,0.011392972124627913,0.155612027842989,0.16700499996761695,103022.16642194218,582.7640369946275,21730.504019895638,52273.72652020416,17438.12268486857,69711.84920507274,9234.061631716057,2345.7515652577663,0.21093037328389325,19.005998509587833,29673.381647622595,39494.52742189701,0.28802909779717667,0.38335951177867356,22568.30504966528,22568.305049665283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2290.046868790965,24858.351918456246,2395.5852229624265,2395.5852229624265,0.0,24963.89027262771,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08796851604508975,0.09222025186859564,0.08307117410766333,0.9440090418158047,63501.89137828893,1.4551915228366852e-11,0.08374482591461152,0.08458524040393198,0.07267565489325253,0.04627565489325264,297.71139361523296,-127.05379038252288,0.019211028632623504,0.025957684558536757,0.026019796833736994,0.047638342042717774,0.07878834204271777,0.021618545208980777,0.0,47.43134287258339,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08374482591461152,0.08458524040393198,0.07267565489325253,False,True,5,49.564838718937494,1.4152817684704977,1.4152817684650145,415.2817684704977,610.561142459098,2224.9276197297163,1614.3664772706184,1527.0378229363178,0.10194388659169551,0.15668784534991487,239.26826624371643,0.015973367936648844,-0.008482014658219189,0.0,False,stress_wide_capacity
