quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2029Q4,2029-12-31,2029,4,2030,37138.73406677524,26101.422464966192,0.020180002805649133,0.020644440575726047,0.02284013264096217,163.0166630568284,658.9364420304918,180.7665643405474,350.67814419192496,79.38370641946044,28.168996854648057,19.939030223910923,5.3789120614604125,17.224645477405574,0.0,681.5399995693577,844.5566626261862,-5.94,0.0,40525.50143669751,41364.11809932369,1.1137729688080167,0.017557589632831893,0.07340476369969451,0.09096235333252639,40781.35406232906,582.7640369946275,8726.695816353833,20992.468012312613,7002.929712986852,27995.397725299466,3117.2363342142667,942.0241864614937,0.2139873973536092,23.524437685039192,10973.329950554407,12707.141416721739,0.26907713593283544,0.3115919446249996,9120.204494585749,9120.204494585747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,922.9243053314271,10043.128799917175,821.3920171487805,821.3920171487805,0.0,9941.596511734528,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0673169152935215,0.06727023483067333,0.08627847314985185,0.6151669338723079,6690.534345248291,0.0,0.08541675209431485,0.09598006407073613,0.09510337604715742,0.06925337604715742,193.62603049242745,-30.60936743559904,0.0,0.0,0.007380200267315512,0.0006444405757260463,0.0004612442326379744,0.003506752094314834,0.035416752094314836,0.003045507861676861,500.0,5.996070031155232,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08541675209431485,0.09598006407073613,0.09510337604715742,False,False,1,0.0,,,,338.2719085737127,664.3153540919521,326.0434455182394,323.5362920959463,0.03484623805585078,0.15668784534991487,50.69420450101452,0.005459981959521465,-0.003296759375864946,0.0,False,monetary_transmission_050
2030Q1,2030-03-31,2030,1,2030,37502.525616938794,26220.876193535452,0.018432138307389767,0.020943211277749438,0.023099567107578472,162.33128083466423,686.6602114086842,186.35150328699748,367.01908511455,82.75956559100797,30.00774980683746,20.522307609291275,5.3789120614604125,17.847834055592756,0.0,709.8869575257373,872.2182383604015,-5.94,0.0,41364.11809932369,42230.396337684084,1.1260680618963392,0.017314170516701834,0.07571617600123466,0.0930303465179365,41647.63230068946,582.7640369946275,8909.457097938985,21432.108677955588,7149.5905381296,28581.699216085188,3194.723193727185,961.7527929381025,0.21392469645366832,23.28235210493226,11028.956153193169,12777.396661625797,0.26481592215292843,0.3067976726593956,9317.947159650837,9317.947159650837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,942.0241864614937,10259.971346112332,848.4304043048087,848.4304043048087,0.0,10166.377563955646,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06870139251775276,0.06864760958482459,0.08698466590130176,0.6344783045593143,7400.421302774029,-7.275957614183426e-12,0.08614131931741074,0.09658348948805814,0.09551565965870543,0.06963565965870543,193.68756755648863,-31.356286721824404,0.0,0.0,0.007487750462439939,0.0009432112777494374,0.0008613408728579269,0.004271319317410847,0.03614131931741074,0.0034099784445529163,500.0,6.745433395692935,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08614131931741074,0.09658348948805814,0.09551565965870543,False,False,1,0.0,,,,344.0284847046092,692.0391234701445,348.01063876553536,345.3506721699184,0.03683492420723085,0.15668784534991487,54.112252712449326,0.005771584907658422,-0.0033444453359868314,0.0,False,monetary_transmission_050
2030Q2,2030-06-30,2030,2,2030,37869.96267758026,26339.019071056053,0.01814489321896806,0.021240090928889278,0.023474161757287323,161.78187902729672,715.6673514028108,191.86809720458345,384.1960615803095,86.26166695590787,32.22102005845438,21.1205056035557,5.3789120614604125,18.585548042855997,0.0,739.6318115071272,901.413690534424,-5.94,0.0,42230.396337684084,43125.87002821852,1.1387882896898087,0.01708814771270685,0.07812332088143338,0.09521146859414023,42543.105991223885,582.7640369946275,9098.348490698416,21886.49560787156,7301.170606315726,29187.666214187284,3274.9481573166017,982.1431290215857,0.21386187676506957,23.095224926562857,10976.416749598318,12746.064846298146,0.25800694363647586,0.29960353268347406,9555.651053257343,9555.651053257343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,961.7527929381025,10517.403846195446,876.8881424915678,876.8881424915678,0.0,10432.53919574891,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07013486997090494,0.07005681931970129,0.08770397062518627,0.6544314872568655,8140.053114281156,1.4551915228366852e-11,0.08684172298178082,0.0971537922363356,0.0959058614908904,0.0699958614908904,193.76319750011706,-31.981318472820337,0.0,0.0,0.007563475077982478,0.0012400909288892772,0.0012869260714396986,0.004991722981780817,0.03684172298178082,0.0037047969103411148,500.0,7.5305871140753045,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08684172298178082,0.0971537922363356,0.0959058614908904,False,False,1,0.0,,,,350.3293819395668,721.0462634642712,370.7168815247044,367.8703453634749,0.038856161385261795,0.15668784534991487,57.64081178313192,0.006088288206025234,-0.0033780142584353677,0.0,False,monetary_transmission_050
2030Q3,2030-09-30,2030,3,2030,38248.32393960533,26460.111170374115,0.018516973947144022,0.02164933380006999,0.02389647889260531,160.8631167564501,746.3100555160955,197.52906480523384,402.7075505117614,90.04353316803109,34.2922269918488,21.737680039220503,5.3789120614604125,19.39201202197247,0.0,771.0809795995284,931.9440963559784,-5.94,0.0,43125.87002821852,44051.87412457449,1.151733450964624,0.016823023880518824,0.08063945294095257,0.09746247682147138,43469.110087579866,582.7640369946275,9293.642748887143,22356.284924961346,7457.888795218634,29814.17372017998,3358.068980686179,1003.2246378265645,0.21379878102318348,22.885953095739826,10989.64741804288,12756.067646366995,0.2528151000998495,0.2934513179742251,9745.454331979503,9745.454331979503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,982.1431290215857,10727.597461001089,906.6120843340059,906.6120843340059,0.0,10652.066416313508,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07160000260687394,0.07151911176238185,0.08837204166459597,0.6738030743651793,8911.134093880684,0.0,0.087531617834055,0.09772371337554125,0.0962958089170275,0.0703558089170275,193.8767408397359,-33.01362408328581,0.0,0.0,0.007731667639386465,0.0016493338000699888,0.0017104525777573015,0.005711617834055001,0.037531617834055,0.004001165256297699,500.0,8.338050280026499,0.0,False,0.0,0.0,0.0,0.0,0.0,0.087531617834055,0.09772371337554125,0.0962958089170275,False,False,1,0.0,,,,356.860937306329,751.6889675775559,394.8280302712269,391.7176070108361,0.04096572781901387,0.15668784534991487,61.377387828152614,0.006418831625152351,-0.003452556418986077,0.0,False,monetary_transmission_050
2030Q4,2030-12-31,2030,4,2031,38636.335094758455,26583.712942164413,0.018816328201556765,0.021970039461657966,0.024316083362767513,151.6265033235714,778.4981028364726,203.37189634545643,422.0809383304954,93.81635936113535,36.844263821112854,22.384644978272593,5.499835599136797,20.230224688778748,0.0,804.2281631243882,955.8546664479595,-9.2495,0.0,44051.87412457449,44998.47929102245,1.1646673831940935,0.015697814293379145,0.08326133016001228,0.0989591444533914,44415.715254027826,582.7640369946275,9493.194144882911,22836.314982775802,7618.023218337629,30454.33820111343,3443.417214411744,1024.7656936197423,0.21373502803204375,22.478957201643126,11229.883387659582,13710.59581078785,0.2528358110059075,0.30868794372380415,9657.784319556891,9657.784319556891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1003.2246378265645,10661.008957383456,926.3749417591808,926.3749417591808,0.0,10584.159261316072,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07262278800210561,0.07302555717380903,0.08897629474698447,0.6861802557516523,9715.362257005072,0.0,0.08825077847676385,0.09829808385757288,0.09668538923838194,0.07072538923838192,186.07926333672887,-34.45276001315747,0.0,0.0,0.007989722146302104,0.001970039461657965,0.0021300520308811036,0.006450778476763854,0.03825077847676386,0.004320726445882751,500.0,9.167704738812077,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08825077847676385,0.09829808385757288,0.09668538923838194,False,False,1,0.0,,,,364.1768105270961,783.9979384356094,419.8211279085133,416.3611571153459,0.04310565752100343,0.15668784534991487,65.23873259580093,0.00675413259935738,-0.0035668766127697716,0.0,False,monetary_transmission_050
2031Q1,2031-03-31,2031,1,2031,39034.29816539141,26709.347993736003,0.019038497915990327,0.022377334950025227,0.024719984311602584,150.13839946253594,806.8233556778413,209.44544337924336,438.40487878301593,97.68702411856631,38.228304998855435,23.057704398160418,5.499835599136797,21.085833720736588,0.0,833.4090249977146,983.5474244602506,-9.2495,0.0,44998.47929102245,45972.777215482696,1.177753395762168,0.015385279768719055,0.08540274211837955,0.10078802188709861,45390.01317848807,582.7640369946275,9698.52655923546,23330.251546040567,7782.796747261842,31113.04829330241,3531.5075305949213,1046.9307953552868,0.21367093508207957,22.171653097746724,11450.055743318931,14687.249041051495,0.25225936150962647,0.3235788670802215,9957.741191479208,9957.741191479206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1024.7656936197423,10982.506885098948,953.212090739514,953.212090739514,0.0,10910.953282218721,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07377866202922377,0.07408330575864472,0.089627601104618,0.7002785485307322,10548.771282002786,-7.275957614183426e-12,0.08900185912436054,0.09888889434327039,0.09708592956218026,0.07110592956218027,186.25133992461238,-36.11294046207643,0.0,0.0,0.008291826398034396,0.002377334950025227,0.002551351048626669,0.007211859124360528,0.03900185912436053,0.004660508075733861,500.0,10.013911125991726,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08900185912436054,0.09888889434327039,0.09708592956218026,False,False,1,0.0,,,,370.54116330856755,812.323191276978,441.7820279684105,437.91567769550744,0.04487496363736569,0.15668784534991487,68.61606398305683,0.007031361362494608,-0.0037006368408688227,0.0,False,monetary_transmission_050
2031Q2,2031-06-30,2031,2,2031,39437.77761356112,26833.824599962194,0.018772376121709344,0.022791413854260523,0.02514728266933761,148.84761136325983,837.6489741988831,215.79672363473588,455.3651255443963,101.85965886789607,40.87870542469907,23.748760727156252,5.499835599136797,21.995604147420856,0.0,865.1444139454408,1013.9920253087006,-9.2495,0.0,45972.777215482696,46977.51974079141,1.1911807049857106,0.015096957320645463,0.08774778563059306,0.10284474295123852,46394.75570379678,582.7640369946275,9910.221102328203,23839.492502500572,7952.675706847344,31792.168209347918,3622.583719728296,1069.7826723923627,0.21360649392356185,21.79670279417028,11683.281626301214,15706.632718509105,0.2518233246208277,0.3385432788737312,10102.24914451314,10102.24914451314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1046.9307953552868,11149.179939868427,982.7469211612797,982.7469211612797,0.0,11084.996065674419,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07480898254103434,0.07527449646040332,0.09045287547254564,0.7126966331665713,11413.915695948228,7.275957614183426e-12,0.08973669752582589,0.0994925231443694,0.09749834876291294,0.07148834876291295,186.4338455180455,-37.58623415478568,0.0,0.0,0.008543949785285691,0.002791413854260523,0.0029797073564322603,0.00797669752582588,0.03973669752582588,0.00499699016939362,500.0,10.891860244718066,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08973669752582589,0.0994925231443694,0.09749834876291294,False,False,1,0.0,,,,377.29469512290785,843.1488097980199,465.85411467511204,461.5437313220299,0.04681234686645456,0.15668784534991487,72.31829279560888,0.007334925766277604,-0.0038122061058391103,0.0,False,monetary_transmission_050
2031Q3,2031-09-30,2031,3,2031,39847.9461874306,26957.796072668323,0.018608340848769833,0.023214782903703476,0.025558811578209596,147.57379858881905,868.137842996549,222.3276283684207,472.97764425805445,106.00038838018311,42.379869930184185,24.45231205970649,5.499835599136797,22.928628448490898,0.0,896.5663070441767,1044.1401056329958,-9.2495,0.0,46977.51974079141,48012.410346424396,1.2048904633777373,0.014813691816856434,0.08999874701968798,0.10481243883654441,47429.64630942977,582.7640369946275,10128.20889122319,24363.87215108156,8127.604820459881,32491.47697154144,3716.6465576687287,1093.3138889964193,0.2135417334792467,21.479590441568714,11898.047474885532,16744.53722874179,0.2508567615550616,0.35303947070363684,10376.126511255206,10376.126511255206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1069.7826723923627,11445.909183647569,1011.9619771845048,1011.9619771845048,0.0,11388.088488439711,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07594426064188912,0.07634002918767739,0.0910169854097621,0.7260477092780615,12310.482002992405,-7.275957614183426e-12,0.09042908252579418,0.10008181189434565,0.0978945412628971,0.0718745412628971,186.63538134156664,-39.06158275274761,0.0,0.0,0.008790066671967939,0.003214782903703476,0.003417622793185679,0.008749082525794184,0.040429082525794184,0.005331459732608505,500.0,11.794936400023715,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09042908252579418,0.10008181189434565,0.0978945412628971,False,False,1,0.0,,,,383.6252802100756,873.6376785956858,490.0123983856102,485.210253222043,0.04870617430969076,0.15668784534991487,76.0265491190485,0.007631665507822821,-0.003921063591986977,0.0,False,monetary_transmission_050
2031Q4,2031-12-31,2031,4,2032,40265.43474845164,27081.91791694088,0.018544797957535497,0.023589132404710687,0.025990422388456377,154.3479187311044,900.9856589621708,228.97115941572605,491.26980662974364,110.28153971283922,45.27919666743537,25.183956536426624,5.6120176762582625,23.91744040460481,0.0,930.5151170430338,1084.863035774138,-11.316,0.0,48012.410346424396,49085.95738219854,1.2190594163170207,0.015333043807459663,0.09243810457840053,0.10777114838586017,48503.19334520391,582.7640369946275,10354.310701184402,24907.77045039456,8309.045209406433,33216.815659800995,3814.3459910822926,1117.7209931362281,0.21347688651119004,21.114510444214048,12838.51980134518,17794.854173668282,0.2646943204331242,0.36688005358780923,10532.290565520554,10532.290565520552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1093.3138889964193,11625.604454516972,1049.6295953695335,1049.6295953695335,0.0,11581.920160890086,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07694470802358565,0.07752288296538994,0.09182251995800965,0.7377104462326795,13240.99712003544,7.275957614183426e-12,0.09113806497800411,0.10068604873350309,0.09830403248900206,0.07226403248900207,194.87926455657362,-40.531345825469224,0.0,0.0,0.00902837288711078,0.003589132404710687,0.0038619073244391053,0.009528064978004116,0.04113806497800412,0.005666157653565013,500.0,12.725694669565657,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09113806497800411,0.10068604873350309,0.09830403248900206,False,False,1,0.0,,,,390.70821291197274,906.597676638429,515.8894637264563,510.53109317300095,0.05071656087782664,0.15668784534991487,79.99401697341415,0.007946668647504443,-0.0040264158158161015,0.0,False,monetary_transmission_050
2032Q1,2032-03-31,2032,1,2032,40691.974500966084,27207.026615640625,0.018606999365284427,0.02399733974541582,0.026438689743522335,153.03103555777375,933.5252605264766,235.91796037174686,509.9991268568914,114.74062018529396,46.91722544637527,25.950327666169503,5.6120176762582625,24.96540347548941,0.0,964.1026816782243,1117.1337172359981,-11.316,0.0,49085.95738219854,50191.77509943454,1.2334563686075966,0.015042871468833794,0.09477079384833834,0.10981366531717214,49609.01106243991,582.7640369946275,10587.13822960025,25467.847774677604,8495.882799607425,33963.73057428503,3915.2881374101203,1142.8541211445126,0.2134115960561046,20.811562766819893,13827.763900444868,18927.7658606893,0.27873492344043477,0.38153886673665083,10834.670190172563,10834.670190172563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1117.7209931362281,11952.391183308791,1080.8523137605087,1080.8523137605087,0.0,11915.52250393307,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07802426441105516,0.07856443945232,0.09242090671719905,0.7504197975759368,14205.099801713664,0.0,0.09186871348226225,0.10129903511169676,0.09871935674113118,0.07265935674113118,195.13409998972344,-42.103064431949704,0.0,0.0,0.009282504438235934,0.003997339745415818,0.0043120731782684,0.010318713482262341,0.04186871348226224,0.006006640303993942,500.0,13.679203331302748,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09186871348226225,0.10129903511169676,0.09871935674113118,False,False,1,0.0,,,,397.2004542136721,939.1372782027348,541.9368239890628,535.9628898396145,0.05268487424486024,0.15668784534991487,83.97887039648298,0.008255079427958376,-0.004138709408750868,0.0,False,monetary_transmission_050
2032Q2,2032-06-30,2032,2,2032,41127.45471895368,27332.710498097164,0.018606585950504018,0.024438276817894396,0.02688123996026645,151.70158920381698,968.2182820477445,243.15669215306264,529.0301663929444,119.35174186522023,49.93424764780195,26.74543398871557,5.6120176762582625,26.050797050087777,0.0,999.8810967740906,1151.5826859779077,-11.316,0.0,50191.77509943454,51332.04178541244,1.2481210455690064,0.014754289098654574,0.09724706803344123,0.11200135713209582,50749.277748417815,582.7640369946275,10827.152640670118,26045.21347561519,8688.487662455558,34733.70113807075,4019.6609151760827,1168.7630545008715,0.21334594542101973,20.465544479999092,14853.739644090832,20118.914876346127,0.29268869042286855,0.39643746214641185,11011.85063949755,11011.85063949755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1142.8541211445126,12154.704760642064,1114.2158889278198,1114.2158889278198,0.0,12126.06652842537,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07897380594240976,0.07968485631705464,0.09323945770310814,0.7615443044595299,15204.980898487755,-7.275957614183426e-12,0.09260926646326942,0.10191944984745197,0.0991396332316346,0.07305963323163471,195.4110600970817,-43.70947089326473,0.0,0.0,0.009537036624763923,0.004438276817894396,0.004767534087929678,0.01111926646326941,0.04260926646326941,0.006351732375339734,500.0,14.659831870523043,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09260926646326942,0.10191944984745197,0.0991396332316346,False,False,1,0.0,,,,403.8991036884169,973.8302997240028,569.9311960355858,563.2746245476194,0.05478331964832562,0.15668784534991487,88.25828726064874,0.008583880316811798,-0.004251123361944508,0.0,False,monetary_transmission_050
2032Q3,2032-09-30,2032,3,2032,41573.3837223034,27459.441101259246,0.018675751571316068,0.024939416945475964,0.02733927390422047,150.28141744823125,1002.5375223707526,250.67366598457753,548.3465432703804,124.12543573056855,51.816722891346444,27.57515449387981,5.6120176762582625,27.19639579754074,0.0,1035.3459358445518,1185.627353292783,-11.316,0.0,51332.04178541244,52506.35313870522,1.262980023214624,0.014459387617044786,0.09961622972624254,0.11407561734328732,51923.5891017106,582.7640369946275,11074.253874541046,26639.626854630584,8886.779502712852,35526.40635734344,4127.491877822498,1195.4369920036168,0.21327982264184833,20.1570394762999,15923.949517386362,21377.923163215855,0.30668044703523306,0.4117189033550759,11290.582067396172,11290.582067396173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1168.7630545008715,12459.345121897044,1147.1149574952422,1147.1149574952422,0.0,12437.697024891415,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07996368666447312,0.08067833655810487,0.09388759435660389,0.7730487006253407,16240.326834332307,0.0,0.09337380617975123,0.10255035463481342,0.09956690308987562,0.07346690308987562,195.7138659121361,-45.43244846390486,0.0,0.0,0.00980929077507036,0.0049394169454759634,0.005229133672465244,0.011933806179751228,0.04337380617975123,0.006704672507285982,500.0,15.66326553732802,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09337380617975123,0.10255035463481342,0.09956690308987562,False,False,1,0.0,,,,410.01740025663065,1008.1495400470109,598.1321397903803,590.7289065226317,0.05683722166745027,0.15668784534991487,92.56003954894244,0.008905701798748278,-0.004371301481484282,0.0,False,monetary_transmission_050
2032Q4,2032-12-31,2032,4,2033,42030.29875313879,27587.210153056192,0.018742346109999586,0.025472583378025073,0.027802699009776385,206.82412754486802,1038.6086853522418,258.51130871668863,567.9364307760939,129.06126184117133,54.66037552886819,28.439308489420217,5.6542680689403735,28.394503461502104,0.0,1072.6574568826843,1279.4815844275522,-14.7595,0.0,52506.35313870522,53771.07522313278,1.2793407807770387,0.019683336419722454,0.10208420960153933,0.12176754602126176,53188.31118613815,582.7640369946275,11340.572493027577,27280.26853589382,9100.492757508087,36380.76129340191,4242.792003360621,1224.1853963480396,0.21321550243135262,20.19494595648633,16300.188212422727,21756.66336676458,0.3064618493972949,0.4090497118929914,12191.801874295697,12191.801874295697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1195.4369920036168,13387.238866299314,1236.3275809660502,1236.3275809660502,0.0,13428.129455261747,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08171645817791652,0.08171639375136656,0.09522451946692809,0.79673706716593,17312.98429121499,7.275957614183426e-12,0.09415953974873877,0.10318965481155407,0.09999976987436938,0.0738797698743694,254.01189647235847,-47.18776892749046,0.0,0.0,0.010080227045947274,0.005472583378025073,0.005696773196501772,0.012759539748738762,0.04415953974873876,0.007062766552236994,500.0,16.693069033089003,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09415953974873877,0.10318965481155407,0.09999976987436938,False,False,1,0.0,,,,416.33677809969083,1044.2629534211821,627.9261753214913,619.7042515870503,0.058976906657440424,0.15668784534991487,97.10012393535646,0.009240964429557389,-0.0044908335488780225,0.0,False,monetary_transmission_050
2033Q1,2033-03-31,2033,1,2033,42497.784045569344,27716.098406036654,0.01881949257415627,0.025930609825878595,0.02826078149021041,205.44187868698162,1087.2310177819388,266.9557716076709,599.8415020357959,134.40408091582785,56.65889946451428,29.370763758130202,5.6542680689403735,29.663610821063017,0.0,1122.5488966719422,1327.9907753589239,-14.7595,0.0,53771.07522313278,55084.3064984917,1.296168911758461,0.019336714447670145,0.10565716983909186,0.12499388428676202,54501.542461497076,582.7640369946275,11617.0671473704,27945.389139271545,9322.371996927755,37267.761136199304,4362.681900549035,1254.0322773783307,0.2131511627506202,20.295520221820333,16720.41949699812,22171.44511155996,0.30678800529013206,0.40680399324887184,12578.165344018444,12578.165344018445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1224.1853963480396,13802.350740366484,1283.567664537861,1283.567664537861,0.0,13861.733008556306,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08357225539233648,0.08350578016256681,0.09592131411147635,0.8215448459607811,18435.533187886933,0.0,0.09496835200206881,0.1038387640015516,0.1004391760010344,0.0742991760010344,254.46583435893928,-49.02395567195764,0.0,0.0,0.0103601429735698,0.0059306098258785946,0.006171395179075959,0.013598352002068801,0.04496835200206881,0.007426956822992846,500.0,17.77304443879002,0.0,False,0.0,0.0,0.0,0.0,0.0,0.09496835200206881,0.1038387640015516,0.1004391760010344,False,False,1,0.0,,,,423.4026921243684,1092.8852858508792,669.4825937265108,660.3495363308771,0.062153785300692405,0.15668784534991487,103.46874602550045,0.009738742699106703,-0.004614259945355311,0.0,False,monetary_transmission_050
