quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,article_case
2035Q3,2035-09-30,2035,3,2035,48340.326708280845,29204.193447658035,0.019981106351674383,0.03392892559190127,0.035964455614645764,100.43563717009252,1644.7034921982718,395.776727748441,915.3573721342776,201.59146472103282,88.29870372725027,43.67922386727059,5.709630652454863,50.29632191368286,0.0,1700.7094447644097,1801.1450819345023,-17.416,0.0,68922.04570980484,70705.77479173934,1.4626664651736254,0.00831071231902846,0.14072800583477008,0.14903871815379854,70123.01075474471,582.7640369946275,14893.996172520723,35828.192572178275,11952.016036378458,47780.208608556735,5841.037704572048,1607.7682690951892,0.21239812740802713,20.780950025967364,19481.12142943667,24386.79037078309,0.27781353395637715,0.3477715818003866,15858.158214641095,15858.158214641095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1567.4606462158156,17425.61886085691,1733.4327600208194,1733.4327600208194,0.0,17591.590974661915,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09733591688893313,0.09870336419932858,0.11076244776574645,0.909760750759023,32885.374329912884,0.0,0.11046493271833406,0.11578369953875055,0.10846246635916704,0.08214246635916703,201.23311312403794,-100.79747595394542,0.0,0.0,0.018884810945788647,0.01392892559190127,0.01419502037155903,0.02928493271833406,0.06046493271833406,0.01508991234677503,500.0,29.31171116109368,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11046493271833406,0.11578369953875055,0.10846246635916704,False,False,1,0.0,,,,492.5429195984832,1650.4131228507267,1157.8702032522435,1128.7241696767232,0.09339814159620641,0.15668784534991487,176.85735814101747,0.014634353566395841,-0.008340653265521145,0.0,False,persistent
2035Q4,2035-12-31,2035,4,2036,48997.18182587888,29349.134400995004,0.02000035304595671,0.03477459684013642,0.03676649221255542,152.9948980385467,1707.794201357734,411.31607127615666,948.8467251814652,209.71648371770578,92.52156573095579,45.39335545145014,5.7387688543045945,52.96387375463175,0.0,1766.4968439666704,1919.491742005217,-16.55475,0.0,70705.77479173934,72608.71178374455,1.481895673954757,0.01249009778417413,0.14421211817808333,0.15670221596225745,72025.94774674992,582.7640369946275,15292.500818599023,36786.81382031203,12271.804887223387,49058.61870753542,6024.04240823437,1650.7858123811066,0.2123193279228884,20.684689133575706,19927.238979940063,24764.95852733286,0.27666750113453736,0.3438338446362248,15990.990979607634,15990.990979607634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1607.7682690951892,17598.759248702823,1849.9731182505852,1849.9731182505852,0.0,17840.964097858217,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.09838201935998811,0.09993508163483432,0.11202085201210663,0.913398721494326,34651.871173879554,-1.4551915228366852e-11,0.11193506987047669,0.11691380240285751,0.10922253493523834,0.08288253493523834,258.21485015049376,-105.21995211194708,0.0,0.0,0.01946008360843972,0.014774596840136416,0.01501011014559963,0.030765069870476683,0.061935069870476686,0.015754959724877057,500.0,30.68654524560246,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11193506987047669,0.11691380240285751,0.10922253493523834,False,False,1,0.0,,,,499.3269610941214,1713.5329702120387,1214.2060091179173,1182.423331542103,0.09652990539285111,0.15668784534991487,185.27136411080014,0.015125062887836967,-0.008589877882027327,0.0,False,persistent
2036Q1,2036-03-31,2036,1,2036,49673.072073573894,29495.01560301323,0.020030910944204727,0.03558640904901107,0.03758437932318084,149.52687464553952,1773.0317485260796,427.94178690605094,981.6756929226202,218.4485209510333,97.73801623567483,47.22773151070054,5.7387688543045945,55.82176118988985,0.0,1834.5922785702742,1984.1191532158136,-16.55475,0.0,72608.71178374455,74576.27618696037,1.501342137174459,0.012040879970062325,0.1477333454112075,0.1597742253812698,73993.51214996574,582.7640369946275,15704.311302458249,37777.442872988446,12602.271301342334,50379.71417433078,6214.246986821119,1695.2396863555853,0.21223903077650463,20.653559551433236,20370.97161072633,25145.254252336417,0.2753075373613788,0.3398305273220912,16508.034188672853,16508.03418867285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1650.7858123811066,18158.820001053955,1911.7426420259237,1911.7426420259237,0.0,18419.776830698775,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0995260692818297,0.1010673366046964,0.11336034956956403,0.9181449595617478,36486.463452449825,0.0,0.11343696973038285,0.11805772729778713,0.10998848486519142,0.08363848486519143,259.36165904780313,-109.83478440226362,0.0,0.0,0.02004874938227312,0.015586409049011072,0.015842996599434958,0.03227696973038284,0.06343696973038285,0.01643397313094789,500.0,32.085427442654215,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11343696973038285,0.11805772729778713,0.10998848486519142,False,False,1,0.0,,,,506.5918385923686,1778.7705173803843,1272.1786787880155,1237.5404492690548,0.09965483491224833,0.15668784534991487,193.9075465293338,0.015614701361101662,-0.008844613777024335,0.0,False,persistent
2036Q2,2036-06-30,2036,2,2036,50368.613057154296,29641.40567684474,0.020001146536990033,0.03646640274520051,0.038419311637139034,145.98061036374372,1842.7018557403278,445.36237146336646,1016.0220831045349,227.9456516267362,104.21886452610605,49.15288501958476,5.7387688543045945,58.84562825603616,0.0,1907.2862528506687,2053.2668632144123,-16.55475,0.0,74576.27618696037,76612.98830017478,1.5210462160877938,0.01159298233589212,0.15146625146786805,0.16305923380376017,76030.22426318015,582.7640369946275,16130.36559254643,38802.336056434106,12944.167972223508,51746.50402865761,6412.123499695532,1741.2311422805888,0.21215728019834382,20.557272884716618,20917.68441857842,25666.506124416366,0.27512327658236857,0.3375829332762618,16843.96844387494,16843.96844387494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1695.2396863555853,18539.208130230523,1977.866484958376,1977.866484958376,0.0,18821.834928833316,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.1006060946785137,0.10229989215708021,0.1149316332001,0.9216844167088907,38393.74970530049,0.0,0.11497860860667626,0.1192339564550071,0.11077930430333803,0.08440930430333814,260.5674050883432,-114.58679472459949,0.0,0.0,0.020639269914081423,0.016466402745200507,0.016693741683952643,0.03381860860667626,0.06497860860667626,0.017124866922723615,500.0,33.513460449385654,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11497860860667626,0.1192339564550071,0.11077930430333803,False,False,1,0.0,,,,513.9006291635852,1848.4406245946325,1334.5399954310474,1296.8496024364867,0.10298870854076725,0.15668784534991487,203.2005699486668,0.016137078836623193,-0.009099857055390865,0.0,False,persistent
2036Q3,2036-09-30,2036,3,2036,51085.513479531255,29789.034192949825,0.020071257916387086,0.03733867928032986,0.0392713633855447,142.20043294074418,1914.01306281209,463.66174803699835,1051.7281419804049,237.41442046269714,110.03987743919609,51.16887489279399,5.7387688543045945,62.046792319270594,0.0,1981.7986239856652,2123.9990569264096,-16.55475,0.0,76612.98830017478,78720.43260710119,1.540954122711179,0.011134305853476092,0.1551749988598803,0.1663093047133564,78137.66857010656,582.7640369946275,16570.96681242726,39862.222548318125,13297.738148062512,53159.96069638064,6617.9481597398,1788.792901558867,0.21207398576986572,20.4568202738149,21495.019855276034,26151.126189377093,0.27509164591966684,0.3346801442624798,17276.21476280281,17276.21476280281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1741.2311422805888,19017.445905083398,2045.3975146071386,2045.3975146071386,0.0,19321.61227740995,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.101694189598628,0.1034706343118139,0.11643597356687484,0.9251415730218172,40375.54832928615,0.0,0.11654642712345528,0.12043732034259146,0.11158821356172764,0.08519821356172765,261.84129692895715,-119.64086398821298,0.0,0.0,0.02126011584083867,0.017338679280329863,0.017562791813209973,0.035396427123455275,0.06654642712345528,0.017833635310245306,500.0,34.963971240246906,0.0,False,0.0,0.0,0.0,0.0,0.0,0.11654642712345528,0.12043732034259146,0.11158821356172764,False,False,1,0.0,,,,521.3278055273912,1919.7518316663948,1398.4240261390037,1357.4532552809349,0.10628870400410746,0.15668784534991487,212.69642573319763,0.016654148015438467,-0.00936788970800109,0.0,False,persistent
2036Q4,2036-12-31,2036,4,2037,51823.32849171901,29936.988743005888,0.020015483863067063,0.03825348295975789,0.04014099313157172,140.76875116381086,1966.034152312476,482.82174399243746,1088.882462337481,247.27798653534222,116.12493281230999,30.92702663490528,5.894658234200658,65.43583167136995,0.0,2037.3646422180466,2178.1333933818573,0.0,0.0,78720.43260710119,80898.56600048304,1.5610453507132418,0.010865280580061906,0.15725463427487893,0.16811991485494082,80315.80196348841,582.7640369946275,17026.065205908828,40956.98265783324,13662.9419009047,54619.92455873794,6831.892605703135,1837.9195931385134,0.21198898335907648,20.348734832574248,21883.317610254373,26670.263853116863,0.2724659042837241,0.3320674537401889,17715.246654936207,17715.246654936203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1788.792901558867,19504.03955649507,2112.697561710487,2112.697561710487,0.0,19827.94421664669,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08939073741203776,0.10352405721074559,0.06799255998064403,0.9271041190602648,42412.9129715042,0.0,0.06815731073832754,0.07165548305374556,0.06240365536916367,0.03600365536916377,265.6380292052419,-124.86927804143102,0.0,0.0,0.021886712191027627,0.01825348295975789,0.01844989217179066,0.03700731073832754,0.06815731073832754,0.018557418566536876,0.0,36.39512864798509,0.0,False,0.0,0.0,0.0,0.0,0.0,0.06815731073832754,0.07165548305374556,0.06240365536916367,False,False,1,0.0,,,,528.9568504093874,1971.9288105466767,1442.9719601372894,1398.4868922762016,0.10794265308525441,0.15668784534991487,219.12589790085653,0.016913301733281854,-0.009638074718522505,0.0,False,persistent
2037Q1,2037-03-31,2037,1,2037,52558.32688221153,30077.658626026514,0.01892835342517718,0.038296203630500895,0.041027958077610116,138.2684963395942,1796.7751547719645,290.11270422253864,1103.3786301252176,252.97549881831452,117.80724898871176,32.501072617181734,5.894658234200658,69.02161520877156,0.0,1871.6914282149369,2009.959924554531,0.0,0.0,80898.56600048304,82908.52592503758,1.5774574809210324,0.010523051591765297,0.1424468044737866,0.15296985606555188,82325.76188804295,582.7640369946275,17444.1647590294,41962.74035576948,13998.455117493239,55961.19547326272,7037.349299917613,1883.052355833213,0.21189193223321998,20.253732103163838,22238.829616551044,27131.41711288024,0.2701320838888103,0.32956168871873903,18275.234502053154,18275.234502053154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1837.9195931385134,20113.15409519167,1940.9383093457593,1940.9383093457593,0.0,20216.172811398912,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08892069621695045,0.09254509792936311,0.06943498136886228,0.929016955382993,44284.60439971914,1.4551915228366852e-11,0.0697344820491988,0.072838361536899,0.0631922410245993,0.0367922410245994,266.98657725209483,-128.71808091250062,0.0,0.0,0.022253802883724628,0.018296203630500895,0.019356501278805165,0.0385844820491988,0.0697344820491988,0.019227980770393633,0.0,37.43510505301797,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0697344820491988,0.072838361536899,0.0631922410245993,False,False,1,0.0,,,,536.7144539006248,1802.6698130061652,1265.9553591055405,1217.8640282827291,0.09268666645436292,0.15668784534991487,190.8244905207886,0.01452287405940036,-0.009796208406783628,0.0,False,persistent
2037Q2,2037-06-30,2037,2,2037,53171.13921986859,30137.0922696327,0.007927483772582677,0.039222276336387335,0.04175565695022542,151.24998323727363,1831.7424296121426,304.11494856295053,1116.5392377528942,258.33791360877507,119.035891849939,33.71443783758436,5.894658234200658,72.3392244970274,0.0,1909.9763123433706,2061.226295580644,0.0,0.0,82908.52592503758,84969.75222061822,1.598042725194561,0.011378351899652785,0.1436851901514019,0.1550635420510547,84386.98818362359,582.7640369946275,17872.593005111907,42993.34419950652,14342.256821770767,57335.60102127729,7249.494083081874,1929.3000741525188,0.21179323246164058,20.151638900691143,22644.500126005903,27646.850121081046,0.2683411342603215,0.3276198228679796,18704.64718939559,18704.64718939559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1883.052355833213,20587.699545228803,1988.887071083617,1988.887071083617,0.0,20693.534260479206,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08832765275042373,0.0921486079282264,0.07035694199726088,0.9309358456225049,46194.58071206251,-1.4551915228366852e-11,0.07061657026294717,0.07349992769721028,0.06363328513147348,0.03723328513147359,267.6743836963861,-116.42440045911245,0.0,0.0,0.01984959499931894,0.019222276336387335,0.020282573984690716,0.03946657026294717,0.07061657026294717,0.01918399627825645,0.0,38.89628821409674,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07061657026294717,0.07349992769721028,0.06363328513147348,False,False,1,0.0,,,,544.527414848838,1837.6370878463433,1293.1096729975052,1242.789777698895,0.09349356029855374,0.15668784534991487,194.73005249053955,0.01464930451727273,-0.008758465751706735,0.0,False,persistent
2037Q3,2037-09-30,2037,3,2037,53869.97140499603,30234.16233676335,0.012946180855429867,0.040151853029716106,0.04268172965611097,157.4200248465155,1865.0928587808053,315.5253049316358,1130.040652979251,263.8843387161344,120.68788863330647,34.95467352047745,5.894658234200658,76.14706569368471,0.0,1947.1345827086907,2104.554607555206,0.0,0.0,84969.75222061822,87074.30682817343,1.6163793029245594,0.01168888868813589,0.14458033163374642,0.1562692203218823,86491.5427911788,582.7640369946275,18309.534397177362,44044.42680731326,14692.890087983027,58737.31689529629,7468.224734197665,1976.4667645074703,0.21169161522974633,20.035526613739414,22989.716522080995,28115.76467341907,0.2658030575033944,0.32506952432679437,19155.576284288243,19155.576284288243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1929.3000741525188,21084.87635844076,2028.4075418615214,2028.4075418615214,0.0,21183.983826149764,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08775088002626844,0.09166248138057823,0.07117939575231892,0.9325476394199635,48141.7152947712,0.0,0.07147120132067988,0.07414090099050981,0.06406060066033983,0.037660600660339945,268.75746801269514,-111.33744316617964,0.0,0.0,0.018715212722764083,0.020151853029716105,0.021212150678020375,0.040321201320679886,0.07147120132067988,0.019109050642659508,0.0,40.136054405497056,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07147120132067988,0.07414090099050981,0.06406060066033983,False,False,1,0.0,,,,552.407215575577,1870.987517015006,1318.5803014394291,1265.090485694154,0.0939365997567117,0.15668784534991487,198.2243023760943,0.014718723415376493,-0.008267124727365564,0.0,False,persistent
2037Q4,2037-12-31,2037,4,2038,54625.54670774121,30352.383537271133,0.01573272099785017,0.040918585716114834,0.04361130634944063,170.0815844520725,1899.1679657651155,327.1511047471441,1143.8882869375382,269.49978312739796,122.37788933791495,36.25090161512064,5.91068424521801,80.12601237013966,0.0,1985.204662380473,2155.2862468325457,0.0,0.0,87074.30682817343,89229.59307500596,1.6334773462754355,0.012454362085347845,0.14536822289407983,0.15782258497942767,88646.82903801133,582.7640369946275,18756.546835699828,45119.73578040745,15051.605087758466,60171.34086816591,7694.220735930742,2024.720598214858,0.21158734090372383,19.845664603076614,23568.495940997767,29578.334370583772,0.26586958830633084,0.33366488899338664,19387.163997779746,19387.16399777975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1976.4667645074703,21363.63076228722,2075.1602344624057,2075.1602344624057,0.0,21462.324232242154,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08727759772071109,0.09119588703923615,0.07201778365238035,0.9341184260238592,50126.91995715167,-1.4551915228366852e-11,0.07236506186918706,0.0748112964018902,0.06450753093459344,0.038107530934593535,280.4094384100896,-110.32785395801709,0.0,0.0,0.018281194742131197,0.020918585716114834,0.021978883364419104,0.04121506186918707,0.07236506186918706,0.01923617850476796,0.0,41.23639267537549,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07236506186918706,0.0748112964018902,0.06450753093459344,False,False,1,0.0,,,,560.4069799842699,1905.0786500103334,1344.6716700260636,1287.3823226256272,0.0942696156077601,0.15668784534991487,201.71716227377848,0.014770902951544634,-0.008078846664788223,0.0,False,persistent
2038Q1,2038-03-31,2038,1,2038,55439.50343334002,30480.11430934925,0.01693960187492194,0.0432754324416629,0.04437803903583936,170.70265652060596,1936.031122705149,339.32966805443067,1159.623721710644,275.28473786357716,124.18731553140107,37.605679545095676,5.91068424521801,83.97869541971735,0.0,2025.9205023700843,2196.6231588906903,0.0,0.0,89229.59307500596,91426.21623389666,1.649116795279863,0.012316319299349955,0.14617161965067263,0.1584879389500226,90843.45219690203,582.7640369946275,19211.633791234035,46214.46837541431,15416.799661967285,61631.2680373816,7926.704313188657,2073.8460550977434,0.2114806662079845,19.702177638026317,24129.687474182832,31064.14233035325,0.26561834552348407,0.34195246414702646,19945.056941271552,19945.05694127155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2024.720598214858,21969.777539486407,2112.644463470973,2112.644463470973,0.0,22057.701404742522,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08682900025244124,0.09081832304971313,0.07283739644331412,0.9358895382852829,52152.84045952176,0.0,0.07329307446815449,0.07550730585111576,0.06497153723407714,0.03857153723407725,281.91843263729766,-111.21577611669171,0.0,0.0,0.018155518752754136,0.023275432441662903,0.02266221846049657,0.04214307446815449,0.07329307446815449,0.019480856007657917,0.0,42.24403426772876,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07329307446815449,0.07550730585111576,0.06497153723407714,False,False,1,0.0,,,,568.5340126632934,1941.941806950367,1373.4077942870736,1311.915361437452,0.09465563579694668,0.15668784534991487,205.56119126508915,0.014831387623249847,-0.008024298143320608,0.0,False,persistent
2038Q2,2038-06-30,2038,2,2038,56279.652042654794,30611.31290311127,0.017329085139317746,0.04391905975698084,0.045286910698603605,170.77745089792572,1973.8334437612361,352.0199265289573,1175.7305907620855,281.32822213570347,125.74941813900108,39.005286195489184,5.91068424521801,88.25895197944561,0.0,2068.0030799858996,2238.780530883825,0.0,0.0,91426.21623389666,93664.99676478049,1.6642781780845242,0.01213777588877004,0.1469805163982566,0.15911829228702662,93082.23272778586,582.7640369946275,19674.879895856055,47328.82817868397,15788.541725487315,63117.36990417129,8166.130656789215,2123.8522709693016,0.21137094931311132,19.5680898131541,24703.998815151117,32612.768869897922,0.265399723354259,0.3503651332179823,20451.490336365416,20451.490336365416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2073.8460550977434,22525.33639146316,2150.5215789043796,2150.5215789043796,0.0,22602.011915269795,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08640781915588233,0.0904774654436231,0.07374123170125632,0.9376350751488511,54220.84353950766,0.0,0.0742327514370893,0.07621206357781687,0.06544137571854455,0.03904137571854465,283.5063911028733,-112.72894020494758,0.0,0.0,0.01812731948460468,0.023919059756980842,0.02330584577581451,0.0430827514370893,0.0742327514370893,0.019776905661274786,0.0,43.207287904814336,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0742327514370893,0.07621206357781687,0.06544137571854455,False,False,1,0.0,,,,576.7362156963856,1979.744128006454,1403.0079123100686,1337.0283925202273,0.09502748108725924,0.15668784534991487,209.49609799565465,0.014889651260592435,-0.008012056657316177,0.0,False,persistent
2038Q3,2038-09-30,2038,3,2038,57141.760643920396,30743.454485776332,0.01737915425793357,0.0445422739666298,0.045930538013921544,170.7907806029289,2012.6756334876873,365.130117215917,1192.198149183539,287.5419733694773,127.36401685003659,40.44137686871739,5.91068424521801,92.19557738975782,0.0,2110.781895122663,2281.572675725592,0.0,0.0,93664.99676478049,95946.56944050608,1.6790971849537213,0.011955584054696095,0.1477575679388689,0.15971315199356498,95363.80540351145,582.7640369946275,20146.49590859537,48463.32218075188,16167.000406554585,64630.322587306466,8412.224910889321,2174.7619967203013,0.21125935383293276,19.3928110108706,25300.36832058293,34287.31380381684,0.2653036779890427,0.35954221477149995,20865.973723304578,20865.973723304578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2123.8522709693016,22989.82599427388,2189.377098335834,2189.377098335834,0.0,23055.35082164041,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08602177792008614,0.09014175916424524,0.07471720177868918,0.9390572242664823,56331.625434630325,0.0,0.07516608258776944,0.07691206194082698,0.06590804129388461,0.039508041293884716,285.1493442000522,-114.35856359712332,0.0,0.0,0.018111647520508756,0.024542273966629797,0.023929059985463463,0.044016082587769435,0.07516608258776944,0.020087022602305975,0.0,44.14025452888271,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07516608258776944,0.07691206194082698,0.06590804129388461,False,False,1,0.0,,,,585.0201772386581,2018.5863177329052,1433.566140494247,1362.8608102935318,0.09540208736557602,0.15668784534991487,213.54372387673257,0.014948347511196444,-0.008005253062449381,0.0,False,persistent
2038Q4,2038-12-31,2038,4,2039,58025.14657947636,30875.9621112667,0.017352216963673506,0.0451513319359977,0.0465537522235705,177.68420735448086,2052.803244929272,378.5832938299097,1209.1744224101508,293.77784096443,129.3578824915615,41.909805233219856,5.922339525957902,96.24094381834148,0.0,2154.966528273571,2332.6507356280517,0.0,0.0,95946.56944050608,98279.22017613413,1.693734974741033,0.0122487726669408,0.14855397394451653,0.16080274661145733,97696.4561391395,582.7640369946275,20628.243283072872,49622.18763928919,16553.589222513965,66175.77686180316,8665.670617561533,2226.765376701952,0.2111462800011301,19.21722899297181,26667.205819808743,35903.32061396037,0.27295980707661754,0.36749869987941824,21355.339473926106,21355.339473926106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2174.7619967203013,23530.10147064641,2236.4097918097104,2236.4097918097104,0.0,23591.749265735816,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08565902114986437,0.08984027426263774,0.07561525411417695,0.9404423758638525,58486.5919629039,0.0,0.07608393892558889,0.07760045419419156,0.06636696946279434,0.03996696946279445,293.6695642784727,-115.98535692399186,0.0,0.0,0.01808923666232525,0.0251513319359977,0.024538117954830477,0.04493393892558889,0.07608393892558889,0.02039582097075841,0.0,45.04721622410941,0.0,False,0.0,0.0,0.0,0.0,0.0,0.07608393892558889,0.07760045419419156,0.06636696946279434,False,False,1,0.0,,,,593.4024500340859,2058.7255844552296,1465.3231344211438,1389.657204215218,0.09579689401124189,0.15668784534991487,217.74239310346914,0.015010208913835657,-0.007995523579772647,0.0,False,persistent
