quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2026Q4,2026-12-31,2026,4,2027,32494.749328920883,24334.483486635447,-0.02,0.02374108660242924,0.02771554138299126,194.872,262.77373580186674,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,15.422679918826764,4.968063415379199,15.669722733652822,0.0,283.41152195089876,478.2835219508988,5.538,0.0,32215.665354410852,32699.486876361752,1.0063006347692809,0.023988121653434096,0.03488705440772952,0.05887517606116361,32116.722839367125,582.7640369946275,6994.349956978468,16540.09845566361,5503.904233479008,22044.002689142617,2333.4554051875534,744.9147880584759,0.21777906768261962,24.256573226985388,10483.60494622842,13478.855143353132,0.3264220013561946,0.4196833908231572,7665.516018009889,7665.51601800989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,734.0288243174178,8399.544842327308,468.151799217246,468.151799217246,0.0,8133.667817227136,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.046072801018103,0.03518928059787473,0.08372904938521182,0.2734150701709626,283.41152195089876,0.0,adaptive_issuance
2027Q1,2027-03-31,2027,1,2027,32517.71732280901,24211.887731116716,-0.02,0.023296209984862815,0.026152401325720165,194.872,369.95493483944955,144.74807235966938,154.12896774412795,47.05701170474937,8.418975029950598,15.601908000952285,4.968063415379199,15.10898639416756,0.0,390.03198464899634,584.9039846489964,5.538,0.0,32699.486876361752,33289.92886101075,1.023747409159624,0.02397117830448822,0.04797778156161225,0.07194895986610046,32707.16482401612,582.7640369946275,7233.349640080678,16764.6115918826,5561.904066732836,22326.515658615437,2389.006482241441,758.2930430785531,0.22115489615197081,24.235273992310606,10607.900296601487,13436.054745386262,0.3243295575656973,0.4107985151779489,7914.063910665539,7914.06391066554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,744.9147880584759,8658.978698724015,575.3329982548288,575.3329982548288,0.0,8489.39690892037,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.04828087226905984,0.04771108318900844,0.08360440638265929,0.31143865953039723,673.443506599895,0.0,adaptive_issuance
2027Q2,2027-06-30,2027,2,2027,32535.292940369363,24089.909606100784,-0.02,0.022616048740021766,0.02507028033791192,194.872,394.82341037939784,149.44100356406665,170.76936916510135,48.45623182477806,10.297454881738458,15.85935094371328,4.968063415379199,14.834520396573772,0.0,414.62599419135086,609.4979941913509,5.538,0.0,33289.92886101075,33904.964855202095,1.0420980354270382,0.023958229035424532,0.05097553539183148,0.07493376442725602,33322.20081820747,582.7640369946275,7482.679962640926,16998.82919395597,5622.410913210257,22621.240107166228,2446.0311820487846,772.2495663515258,0.224555394869127,24.162909703656698,10771.65572502466,13415.203780935019,0.3232576318650284,0.40259056879595007,8135.560143268974,8135.560143268973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,758.2930430785531,8893.853186347525,600.201473794777,600.201473794777,0.0,8735.76161706375,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.05042092378859515,0.04981999161637884,0.0835880847747466,0.3481731726373346,1088.069500791246,0.0,adaptive_issuance
2027Q3,2027-09-30,2027,3,2027,32549.94864533719,23968.546000000006,-0.02,0.022248000239960097,0.024382592342289344,194.872,420.0860561468158,154.36768762928233,187.86615408286065,49.85515011533601,11.87881380157007,16.11825051776672,4.968063415379199,14.775721926003298,0.0,439.8298414881983,634.7018414881984,5.538,0.0,33904.964855202095,34545.2046966903,1.0612982856929616,0.023947441776122815,0.054049835381378315,0.07799727715750114,33962.44065969567,582.7640369946275,7742.504667326049,17242.905079575805,5685.464509563844,22928.36958913965,2504.7728796870524,786.7935235429138,0.2279725637184353,24.12532843331382,10879.518828741155,13338.421502994917,0.32033972286485973,0.39274036977042276,8419.72654716238,8419.72654716238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,772.2495663515258,9191.976113513905,625.464119562195,625.464119562195,0.0,9045.190666724575,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0526169683316319,0.051889726872342064,0.08352342623533872,0.3850763722872391,1527.8993422794442,7.275957614183426e-12,adaptive_issuance
2027Q4,2027-12-31,2027,4,2028,32727.07720050504,23968.546000000006,0.0,0.021945305341696475,0.024162847358085493,215.4585,446.814809046275,159.5343086702532,206.0007949379302,51.380342875131355,13.50651949994363,16.39284306301661,5.137064986107641,14.995412582592431,0.0,466.9472866149751,682.4057866149751,2.14175,0.0,34545.2046966903,35229.75223330528,1.0764710828732857,0.026333973997124935,0.057071676001396086,0.08340564999852103,34646.988196310645,582.7640369946275,8020.644016102412,17504.18549923638,5752.962657013096,23257.148156249477,2566.833362035611,802.3626619231396,0.23149613959681734,23.928549411149024,11022.166136848324,13454.180509129092,0.3181276847036883,0.38832179099947706,8475.981805223728,8475.98180522373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,786.7935235429138,9262.775328766644,669.5521240323826,669.5521240323826,0.0,9145.533929256113,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.05441319930667778,0.05406797160008866,0.08325914535374068,0.41546710920395863,1994.8466288944194,0.0,adaptive_issuance
2028Q1,2028-03-31,2028,1,2028,32903.007321605444,23968.546000000006,0.0,0.0216767083117837,0.023850744937782276,215.4585,471.38535102100695,165.10495707146814,221.47060691408552,53.12574422757737,14.982863999945678,16.70117880793015,5.137064986107641,15.170205464780578,0.0,491.69262147189517,707.1511214718952,2.14175,0.0,35229.75223330528,35939.045104777164,1.0922723492566022,0.026193168046195123,0.05977479403823734,0.08596796208443247,35356.28106778254,582.7640369946275,8308.99023944259,17775.054121649246,5822.937782737213,23597.991904386457,2630.7957832654847,818.5031406880062,0.2350074721804928,23.7596197380363,11143.129189688454,13528.810619007525,0.31516689123286584,0.382642354071998,8826.112523835654,8826.112523835654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,802.3626619231396,9628.475185758794,694.1226660071145,694.1226660071145,0.0,9520.23518984277,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.056279588627060874,0.05582697467932368,0.0831579771754477,0.44694463901852327,2486.5392503663147,-7.275957614183426e-12,adaptive_issuance
2028Q2,2028-06-30,2028,2,2028,33078.45806907888,23968.546000000006,0.0,0.02150065998978512,0.023590801926968608,215.4585,497.5438755202786,170.87438427413687,237.86950835516822,54.750916522519994,17.026247299994715,17.022819068458787,5.137064986107641,15.380244385384776,0.0,518.061184891771,733.5196848917709,2.14175,0.0,35939.045104777164,36674.70653966893,1.108718745688807,0.026054237419416662,0.06264635235534692,0.08870058977476357,36091.942502674305,582.7640369946275,8608.203002829508,18056.130627830298,5895.549972672363,23951.68060050266,2696.8070140453756,835.2518852967607,0.23850761155877565,23.59274397998165,11257.853885154806,13657.325312464349,0.3119215288653591,0.37840372020576013,9126.177880404963,9126.177880404965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,818.5031406880062,9944.68102109297,720.2811905063862,720.2811905063862,0.0,9846.45907091135,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.05808664179567203,0.057659983272388964,0.08309039339829555,0.47779886868808347,3004.600435258086,-7.275957614183426e-12,adaptive_issuance
2028Q3,2028-09-30,2028,3,2028,33251.27226160394,23968.546000000006,0.0,0.02106182624872388,0.023346411992499982,215.4585,524.2109184873377,176.87705120063913,254.6737353832437,56.43914993851223,18.862359658762543,17.358622306179935,5.137064986107641,15.604235137234216,0.0,544.9522186106796,760.4107186106795,2.14175,0.0,36674.70653966893,37437.25900827961,1.125889521271321,0.025918827803626053,0.06555565324818555,0.09147448105181159,36854.494971284985,582.7640369946275,8918.493550452222,18347.613457772346,5970.850491019327,24318.463948791672,2764.9167516792204,852.6207203618718,0.24199201637143655,23.40189633824467,11383.550637691233,13830.091868920952,0.3088782154404958,0.3752620102295963,9392.922277167798,9392.922277167798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,835.2518852967607,10228.174162464558,746.9482334734453,746.9482334734453,0.0,10139.870510641244,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0598026239749065,0.05943630038552439,0.08307443287269702,0.5069148752924723,3549.5526538687654,0.0,adaptive_issuance
2028Q4,2028-12-31,2028,4,2029,33567.27804848896,24072.26500958159,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,551.1055019430065,183.11896882466027,271.37027336185605,58.30064063213465,20.60668676243929,17.708932361916077,5.268186894431433,15.826683047190103,0.0,572.2003718846281,746.0051218846281,-2.42575,0.0,37437.25900827961,38180.83838016425,1.1374421937045613,0.020711211644737323,0.06818549553622634,0.08889670718096367,37598.07434316962,582.7640369946275,9220.81005678251,18631.60557895836,6044.215889372335,24675.821468330694,2831.899617857043,869.543200199369,0.24524687016205232,23.066470395493162,11659.029781650343,13901.83992496656,0.31009646066536967,0.36974872165207273,9516.054550941402,9516.0545509414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,852.6207203618718,10368.675271303273,727.752688837438,727.752688837438,0.0,10243.807239778838,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06112442955918427,0.061136994218308614,0.08282435309721066,0.5296799693296151,4121.753025753394,1.4551915228366852e-11,adaptive_issuance
2029Q1,2029-03-31,2029,1,2029,33886.340980372326,24177.969524360276,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,574.6547966148075,189.2110223651771,285.11877381620286,60.11881720753579,22.156640247753405,18.049542978138383,5.268186894431433,16.125947533482616,0.0,596.0489310427216,769.8536810427216,-2.42575,0.0,38180.83838016425,38948.26631120697,1.149379519428392,0.020516201510298364,0.0703586063054687,0.09087480781576705,38365.50227421234,582.7640369946275,9532.90920026539,18924.787379892536,6119.955313147756,25044.74269304029,2900.8371076140274,887.0132732926293,0.2484760692595704,22.767244361718205,11924.375238159964,14040.083229382037,0.3108098299595317,0.36595593429306367,9859.051600426994,9859.051600426994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,869.543200199369,10728.594800626362,751.301983509239,751.301983509239,0.0,10610.353583936232,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06244431727765584,0.0624448237734226,0.08274181755114395,0.5527393841617475,4717.8019567961155,0.0,adaptive_issuance
2029Q2,2029-06-30,2029,2,2029,34205.573087708595,24282.728560473675,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,599.0520667497789,195.49613542444226,298.9566721817708,61.99768218465199,24.200486604458643,18.401090354455597,5.268186894431433,16.424974399465867,0.0,620.7452280436762,794.5499780436762,-2.42575,0.0,38948.26631120697,39740.39053925064,1.1618103996489075,0.02032472890360137,0.07258995210540523,0.0929146810090066,39157.62650225601,582.7640369946275,9855.143239275738,19227.489767425774,6198.154247509166,25425.64401493494,2971.788590375981,905.0506576693539,0.2516787691079271,22.45602354542777,12259.629880651712,14135.445178701546,0.31308409052692177,0.36098830397412246,10166.203826912222,10166.20382691222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,887.0132732926293,11053.217100204849,775.6992536442103,775.6992536442103,0.0,10941.90308055643,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06362693942760542,0.06375074290431901,0.08264420303586063,0.5750944234852039,5338.547184839792,0.0,adaptive_issuance
2029Q3,2029-09-30,2029,3,2029,34528.19057048822,24389.00036245153,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,623.0075046223313,201.98116068895624,312.3117261884769,63.82108583662418,26.127306521499882,18.766225386774035,5.268186894431433,16.7656224028131,0.0,645.0413139195758,818.8460639195758,-2.42575,0.0,39740.39053925064,40556.81085317022,1.174599948131506,0.02013482283645105,0.07472633848017539,0.09486116131662645,39974.046816175585,582.7640369946275,10187.328631810882,19539.540324632195,6278.76815095169,25818.308475583886,3044.7646294051465,923.6450793756751,0.25484856908929615,22.125760313067737,12638.969185881866,14332.928175069661,0.31617937618383635,0.3585558460213193,10455.00695532961,10455.00695532961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,905.0506576693539,11360.057612998964,799.6546915167628,799.6546915167628,0.0,11254.661646846373,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06482612742464491,0.06492551332956668,0.08265026074899676,0.5959696475831179,5983.588498759368,0.0,adaptive_issuance
2029Q4,2029-12-31,2029,4,2030,34855.54358176037,24497.541313226066,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,647.9911244861635,208.68742702264566,326.22585306456494,65.79050894208328,28.142482074110408,19.14485338275931,5.3789120614604125,17.123812086717304,0.0,670.4938486343411,862.6953486343411,-5.94,0.0,40556.81085317022,41413.566201804555,1.1881486256170724,0.02205692182641243,0.07694544737901667,0.09900236920542908,40830.80216480993,582.7640369946275,10536.120847390739,19867.191111412176,6363.412155836053,26230.60326724823,3120.908964953615,943.169085217346,0.2580434448694546,21.761428769347987,12782.853682977451,14517.735618572466,0.31306888440204017,0.3555584227802556,10757.71600126592,10757.71600126592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,923.6450793756751,11681.361080641596,839.6315365476238,839.6315365476238,0.0,11597.347537813544,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06588958858072691,0.06612885328304165,0.08259551831311034,0.6156297214904333,6654.082347393709,0.0,adaptive_issuance
2030Q1,2030-03-31,2030,1,2030,35185.787659983565,24607.027742665883,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,672.7389072666068,215.7534146524439,339.7288133766629,67.76588840607212,29.950685308437603,19.54010552299035,5.3789120614604125,17.515037996786837,0.0,695.6328573248541,887.8343573248541,-5.94,0.0,41413.566201804555,42295.46055912941,1.2020609277771435,0.021849901654307863,0.07908111809769035,0.10093101975199821,41712.696522134785,582.7640369946275,10895.19356532306,20204.49926591373,6450.55100679916,26655.05027271289,3199.1841312633796,963.2685528354536,0.26119609792048665,21.412655369624872,13014.876923379084,14764.63934339283,0.31201236094800916,0.35396031842626124,11127.348695016277,11127.348695016277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,943.169085217346,12070.517780233622,864.3793193280671,864.3793193280671,0.0,11991.728014344344,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06698336401365346,0.06718888722937776,0.08255209594841344,0.6350496326514687,7349.715204718563,0.0,adaptive_issuance
2030Q2,2030-06-30,2030,2,2030,35516.65777720346,24716.041432773058,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,698.6883851850315,222.99737429824944,353.82628044760463,69.80014488180585,32.11288565676744,19.95169990060434,5.3789120614604125,17.93427369870259,0.0,722.0015709451944,914.2030709451944,-5.94,0.0,42295.46055912941,43203.7236300746,1.2164355075607685,0.02164634985709331,0.0813141343956767,0.10296048425277,42620.95959307998,582.7640369946275,11265.045983043126,20551.933727594584,6540.305847800833,27092.23957539542,3279.7026093175145,983.9714253239297,0.26430765732623585,21.12219228788127,13143.531984708208,14914.52791550825,0.3083818879301398,0.349934118281321,11541.3844634777,11541.3844634777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,963.2685528354536,12504.653016313154,890.3287972464918,890.3287972464918,0.0,12431.713260724191,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06812016053147023,0.06828170790913414,0.08256496917738902,0.6550714132301709,8071.716775663757,0.0,adaptive_issuance
2030Q3,2030-09-30,2030,3,2030,35850.49897484923,24825.52786221287,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,726.0194108854482,230.51100342801996,368.98964223442425,72.0330418890764,34.11259497259553,20.373128361331965,5.3789120614604125,18.38301640523769,0.0,749.7813393521462,941.9828393521462,-5.94,0.0,43203.7236300746,44139.76646942676,1.231217632434986,0.02144477823138118,0.0836564467209399,0.10510122495232108,43557.00243243213,582.7640369946275,11646.252010761355,20910.03362010365,6632.815953906521,27542.84957401017,3362.591019758857,1005.3098279017441,0.26737955691114473,20.812942939083634,13342.944937105685,15110.617209837179,0.30633294744751893,0.34691591170162706,11912.154789458518,11912.154789458518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,983.9714253239297,12896.126214782447,917.6598229469085,917.6598229469085,0.0,12829.814612405427,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06927453848063835,0.06941821457539507,0.08252489479551987,0.6744802108523907,8821.498115015904,1.4551915228366852e-11,adaptive_issuance
2030Q4,2030-12-31,2030,4,2031,36186.034286952054,24935.10883951922,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,754.546591694496,238.2240848801235,384.7471978048585,74.19407796770527,36.57131760424258,20.809913437566106,5.499835599136797,18.84437087460929,0.0,778.890798168242,963.218798168242,-9.2495,0.0,44139.76646942676,45093.73576759499,1.2461640700941599,0.0203755955724018,0.08609849777864098,0.10647409335104278,44510.971730600366,582.7640369946275,12034.713235759897,21274.94894882648,6727.086732775536,28002.035681602018,3447.168465570051,1027.0543476684068,0.27037633122456145,20.311439259326306,13772.342026891445,16254.148313403713,0.3094145441318965,0.3651717246655688,12010.451545255575,12010.451545255575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1005.3098279017441,13015.76137315732,935.1249272936327,935.1249272936327,0.0,12945.576472549208,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07000034254600175,0.07058404341198658,0.08237656015629587,0.6868844562410528,9600.388913184146,-1.4551915228366852e-11,adaptive_issuance
2031Q1,2031-03-31,2031,1,2031,36524.98226400305,25045.446199757793,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,779.1542704689336,246.10988567128993,397.4986284215533,76.39671471597981,37.891584299243895,21.25745736086685,5.499835599136797,19.305049215953836,0.0,803.9591552840243,988.2871552840243,-9.2495,0.0,45093.73576759499,46072.77342287902,1.2614044023311064,0.020186512197889632,0.08804485099792761,0.10823136319581725,45490.00938588439,582.7640369946275,12433.396762359098,21649.46697225564,6823.838233713353,28473.30520596899,3533.936346192216,1049.37107136409,0.2733214815782649,19.913210347109707,14186.055912522166,17424.164852666592,0.3118499227420278,0.3830327820963988,12499.252904691055,12499.252904691053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1027.0543476684068,13526.30725235946,959.7326060680704,959.7326060680704,0.0,13458.985510759123,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07083645905767909,0.0713144867329232,0.0823187343300823,0.7009846250611337,10404.34806846817,7.275957614183426e-12,adaptive_issuance
2031Q2,2031-06-30,2031,2,2031,36866.39910685036,25155.878107862893,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,805.8050015751123,254.23188029833764,410.64070850810015,78.8163521142763,40.40457318787522,21.711487466523018,5.499835599136797,19.796184395876537,0.0,831.1010215701256,1015.4290215701255,-9.2495,0.0,46072.77342287902,47078.95294444915,1.27701522483928,0.019999566485000043,0.09017436383318422,0.11017393031818426,46496.18890745452,582.7640369946275,12843.151297066888,22034.38495404166,6923.276418649723,28957.661372691382,3623.0687314808665,1072.3075062153846,0.27621944075093446,19.451001494306148,14617.291746098259,18641.52520518649,0.3143761260776093,0.4009258746408307,12837.387625499929,12837.387625499929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1049.37107136409,13886.758696864019,986.383337174249,986.383337174249,0.0,13823.770962674178,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07153929849278134,0.07215550181378173,0.08235187085639693,0.7133892569134416,11235.449090038297,0.0,adaptive_issuance
2031Q3,2031-09-30,2031,3,2031,37209.60057628394,25265.93182450188,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,831.7874562382933,262.5140125120472,424.1605395805738,81.14096828262632,41.80733970957421,22.164596153471997,5.499835599136797,20.280492136026687,0.0,857.5677839734568,1041.895783973457,-9.2495,0.0,47078.95294444915,48111.59922842261,1.2929888653276007,0.019815101172301647,0.09218779784699324,0.1120028990192949,47528.83519142798,582.7640369946275,13263.699230466487,22429.442111575972,7025.3339180397425,29454.776029615714,3714.5118185983747,1095.8481127474033,0.2790663641775646,19.049853581655825,15034.46696861083,19881.82117580666,0.3163230680503266,0.4183107180247588,13309.219528610636,13309.219528610636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1072.3075062153846,14381.52703482602,1012.36579183743,1012.36579183743,0.0,14321.585320448066,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07232641139778631,0.07286209487159535,0.08219834799924998,0.7267026376844005,12093.016874011753,0.0,adaptive_issuance
2031Q4,2031-12-31,2031,4,2032,37555.06036168092,25376.26918474045,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,859.6260557941704,270.8447382861257,438.1091511948857,83.52707261836497,44.513090546278576,22.63200314851575,5.6120176762582625,20.7865965860218,0.0,886.0246700564504,1078.2674200564504,-11.316,0.0,48111.59922842261,49178.55064847905,1.309505301678548,0.020475829158421884,0.09437073582344715,0.11484656498186904,48595.78661148442,582.7640369946275,13698.287654979844,22837.688720464725,7130.798727986954,29968.487448451677,3808.8368577283472,1120.1746503245552,0.2818822085234564,18.603252903035322,16183.205623402615,21080.42140433681,0.3330166409854576,0.43379113446339335,13668.142476545896,13668.142476545894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1095.8481127474033,14763.990589293298,1046.1648234704287,1046.1648234704287,0.0,14714.307300016322,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07297377731889927,0.07366412127352598,0.08219351505433231,0.7383160916426913,12979.041544068205,-7.275957614183426e-12,adaptive_issuance
2032Q1,2032-03-31,2032,1,2032,37903.323994075035,25487.079284311665,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,886.7938118821401,279.4793138807263,452.19338789606024,85.99336719898051,46.010138560300156,23.11760434607298,5.6120176762582625,21.318173803731817,0.0,913.7240033621301,1105.96675336213,-11.316,0.0,49178.55064847905,50273.20140184119,1.326353367047697,0.02028769297701183,0.09642679396719522,0.11671448694420704,49690.437364846555,582.7640369946275,14144.161865490732,23256.537047214002,7239.002343682771,30495.539390896774,3905.6031869867516,1145.132921472301,0.28464554983967605,18.221692317276055,17385.272363651282,22352.570357494256,0.34987159070470314,0.4498364583385124,14178.678297335624,14178.678297335624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1120.1746503245552,15298.85294766018,1073.3325795583985,1073.3325795583985,0.0,15252.010876894023,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07368106778509265,0.07431890458857099,0.08206349423846929,0.7509532484597384,13892.765547430336,0.0,adaptive_issuance
2032Q2,2032-06-30,2032,2,2032,38254.66436095058,25598.362123215524,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,915.565284534687,288.36410003269197,466.2944787187143,88.52424977010568,48.76695234011302,23.615503673062523,5.6120176762582625,21.85246538041781,0.0,943.029767591363,1135.2725175913629,-11.316,0.0,50273.20140184119,51397.157919432546,1.3435527086181287,0.02010136575096831,0.09860546768294061,0.1187068334339089,50814.393882437915,582.7640369946275,14601.988063576124,23686.61291275986,7350.106437225986,31036.719349985848,4004.926251361422,1170.760217514528,0.2873592883417774,17.800264162437824,18629.00193233263,23682.38981087777,0.3666087600185082,0.4660567213626196,14569.137014535667,14569.137014535667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1145.132921472301,15714.269936007968,1102.1040522109454,1102.1040522109454,0.0,15671.241066746612,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07425380137535842,0.07503240225770272,0.08205363132835593,0.7619990147819349,14835.795315021698,-7.275957614183426e-12,adaptive_issuance
