quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2028Q4,2028-12-31,2028,4,2029,38192.89726110712,25460.399999999983,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,309.6259030579065,61.427247293810886,178.46328865112062,52.84872151146789,10.059674813393876,6.826970788113264,5.268186894431433,16.41475861415535,0.0,331.3088485664933,505.1135985664933,-2.42575,36456.06666972727,36958.75451829376,0.9676865901432903,0.01820283481630394,0.03469847770924404,0.05290131252554798,36375.99048129913,582.7640369946275,7752.087194039186,18648.00216189036,6220.833508034899,24868.835669925258,2918.2499046491885,836.817712685499,8248.24503547171,8248.24503547171,825.5103734115194,9073.75540888323,486.27308995233795,486.27308995233795,0.0,8734.518125424047,0.034725010154615585,0.03635157369751122,0.032947677503284485,0.6329746479740264,3953.78109803096,0.0,inflation_no_rate_response
2029Q1,2029-03-31,2029,1,2029,38555.92752408067,25572.199999999983,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,315.83658251610876,62.171739296194275,182.80343341152206,53.72858751362673,10.222800032265226,6.910022262500486,5.268186894431433,16.6176599464265,0.0,337.7224293569667,511.5271793569667,-2.42575,36958.75451829376,37467.85594765072,0.9717793956389618,0.018031442754574918,0.03503714744209302,0.05306859019666794,36885.0919106561,582.7640369946275,7858.173638372952,18903.197981256853,6305.964917311,25209.162898567854,2969.4859044289947,848.2694692862995,8393.23633029479,8393.23633029479,836.817712685499,9230.05404298029,492.4837694105402,492.4837694105402,0.0,8885.720099705331,0.03491654989251828,0.03655127817576229,0.03286385949739049,0.6524316249225631,4291.503527387927,-7.275957614183426e-12,inflation_no_rate_response
2029Q2,2029-06-30,2029,2,2029,38919.15027512794,25682.99999999998,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,322.02373772101726,62.92432540927122,186.95198041255387,54.620547110844385,10.532903014082441,6.99398177426554,5.268186894431433,16.813674174189636,0.0,344.10559878963835,517.9103487896384,-2.42575,37467.85594765072,37983.34054644036,0.9759550318526449,0.017863159783431694,0.03536619852767401,0.053229358311105715,37400.57650944574,582.7640369946275,7965.5928642865365,19161.599867990713,6392.165846589018,25553.76571457973,3021.352834376516,859.8650962029539,8495.261568967655,8495.261568967655,848.2694692862995,9343.531038253954,498.6709246154487,498.6709246154487,0.0,8993.932493583103,0.035000067019019164,0.03673608644918623,0.0327619070722755,0.6713794692997075,4635.609126177565,7.275957614183426e-12,inflation_no_rate_response
2029Q3,2029-09-30,2029,3,2029,39286.22491122564,25795.399999999983,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,327.30563110396866,63.68491494997087,190.5483338393864,55.55302566330934,10.438367584070742,7.080989067231305,5.268186894431433,17.0452437063893,0.0,349.6190617047894,523.4238117047894,-2.42575,37983.34054644036,38504.33860814516,0.9800976982429008,0.01769625362505493,0.03559711450971094,0.053293368134765866,37921.57457115053,582.7640369946275,8074.149868383183,19422.7387324554,6479.279811088226,25902.018543543625,3073.8226158993252,871.5835433243947,8566.157720448293,8566.157720448293,859.8650962029539,9426.022816651246,503.9528179984001,503.9528179984001,0.0,9070.110538446694,0.035182899342086266,0.03681814781691751,0.0327910811512724,0.6889041881613049,4985.228187882354,1.4551915228366852e-11,inflation_no_rate_response
2029Q4,2029-12-31,2029,4,2030,39658.68763845573,25910.199999999983,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,333.60207118323433,64.47208669903951,194.62875965851072,56.44567796244219,10.884593260540614,7.170953602701459,5.3789120614604125,17.287234735397355,0.0,356.2682179800921,548.4697179800921,-5.94,38504.33860814516,39046.868326125244,0.9845728805272611,0.019385563309828588,0.035933434936422905,0.05531899824625149,38464.10428913062,582.7640369946275,8187.292901557984,19694.9095007188,6570.073935864803,26264.983436583603,3128.0309105950464,883.7970403939888,8644.600420608016,8644.600420608018,871.5835433243947,9516.183963932413,525.2424832446947,525.2424832446947,0.0,9169.842903852712,0.035286388755190225,0.03701070901186471,0.03274280828466381,0.7053087970804541,5341.496405862446,-7.275957614183426e-12,inflation_no_rate_response
2030Q1,2030-03-31,2030,1,2030,40034.43982582248,26025.99999999998,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,339.3678811375926,65.31412912217881,198.27268379289842,57.42965928970835,11.08880675336946,7.262602179437581,5.3789120614604125,17.5550074896242,0.0,362.3018006886772,554.5033006886772,-5.94,39046.868326125244,39595.43162681392,0.9890342364994102,0.019203615770442602,0.036199012876407484,0.05540262864685009,39012.6675898193,582.7640369946275,8301.677953891089,19970.06800317164,6661.864746334435,26631.932749506075,3182.912276210767,896.1446102113667,8778.51537413587,8778.515374135872,883.7970403939888,9662.31241452986,531.0082931990529,531.0082931990529,0.0,9309.523667334925,0.035438442459420086,0.03711455655420852,0.032705842618794605,0.721681303900083,5703.798206551123,0.0,inflation_no_rate_response
2030Q2,2030-06-30,2030,2,2030,40410.90432126043,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,345.69707087345813,66.14361909762704,202.1970956155313,58.4251306292515,11.571637919687593,7.3595876113608485,5.3789120614604125,17.843055472390596,0.0,368.91903840730913,561.1205384073091,-5.94,39595.43162681392,40150.61216522123,0.9935588633708883,0.019024716544032556,0.036516781260271726,0.05554149780430428,39567.84812822661,582.7640369946275,8417.426383611017,20248.506172612302,6754.749629086764,27003.255801699066,3238.5265898338935,908.6393530826348,8947.553377640825,8947.553377640825,896.1446102113667,9843.69798785219,537.3374829349184,537.3374829349184,0.0,9484.890860575742,0.03560279136501625,0.03726884877875438,0.03273636671774333,0.738931472117254,6072.717244958432,0.0,inflation_no_rate_response
2030Q3,2030-09-30,2030,3,2030,40790.749316281814,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,352.24049740224115,67.02375757950273,206.58951541958902,59.35741141567253,11.814427095433704,7.455385892043019,5.3789120614604125,18.15222125950727,0.0,375.77163072320883,567.9731307232089,-5.94,40150.61216522123,40712.64529594444,0.9980852516404695,0.018847557666540036,0.0368487107515054,0.055696268418045446,40129.88125894981,582.7640369946275,8534.584339689607,20530.33502251432,6848.76561738305,27379.10063989737,3294.910028693195,921.2862506696459,9063.868218611646,9063.868218611646,908.6393530826348,9972.507571694281,543.8809094637015,543.8809094637015,0.0,9607.749128075347,0.03582485780143312,0.03743620437734746,0.03270189155199047,0.7557654888439858,6448.488875681641,7.275957614183426e-12,inflation_no_rate_response
2030Q4,2030-12-31,2030,4,2031,41172.52187716998,26372.999999999978,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,359.4768071101813,67.89261842223084,211.16378054563683,60.3784250485702,12.487435838252358,7.554547255491098,5.499835599136797,18.465078332248936,0.0,383.44172104156706,567.7697210415671,-9.2495,40712.64529594444,41271.165516986,1.0023958610092019,0.017907865886855886,0.03725219671367123,0.05516006260052712,40688.40147999138,582.7640369946275,8650.918183346568,20810.181432096,6942.120278473057,27752.301710569056,3351.3373986182237,933.8441874575326,8892.955378380093,8892.955378380093,921.2862506696459,9814.241629049739,540.055142709318,540.055142709318,0.0,9433.01052108941,0.035959577438771456,0.03767298521177284,0.03252547625931279,0.7651008375111219,6831.930596723208,-7.275957614183426e-12,inflation_no_rate_response
2031Q1,2031-03-31,2031,1,2031,41558.177373146405,26489.69999999998,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,365.8529594012149,68.77479955760522,215.30586476985238,61.39272344131312,12.724383905761126,7.655187726683125,5.499835599136797,18.768370059596904,0.0,390.1211650599486,574.4491650599487,-9.2495,41271.165516986,41836.36518204596,1.0066939367047245,0.017741682783144093,0.037549400837009056,0.055291083620153156,41253.60114505133,582.7640369946275,8768.625520643523,21093.331843777614,7036.577129856449,28129.90897363406,3408.5162614511296,946.5503893226096,9111.393396002579,9111.393396002577,933.8441874575326,10045.23758346011,546.4312950003516,546.4312950003516,0.0,9657.824691002928,0.036125789234225165,0.037810530444010476,0.03244790608554085,0.7765903473848065,7222.0517617831565,7.275957614183426e-12,inflation_no_rate_response
2031Q2,2031-06-30,2031,2,2031,41946.641948178156,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,372.64717421486137,69.6886513253144,219.45060303736605,62.37305458955496,13.382617574073713,7.752247688552171,5.499835599136797,19.093613981116196,0.0,397.2406237951144,581.5686237951144,-9.2495,41836.36518204596,42408.684305841074,1.0110150023030147,0.01757737844452226,0.03788056496020583,0.055457943404728094,41825.92026884644,582.7640369946275,8887.796406866126,21380.00288968926,7132.208438385308,28512.21132807457,3466.4979564062814,959.4145774994638,9163.201784764422,9163.201784764422,946.5503893226096,10109.752174087032,553.2255098139981,553.2255098139981,0.0,9716.42729457842,0.036239116086594046,0.03798041460500396,0.03252133520933929,0.7862889521552914,7619.292385578271,-7.275957614183426e-12,inflation_no_rate_response
2031Q3,2031-09-30,2031,3,2031,42337.137073907536,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,378.9902696208234,70.56910347051704,223.54084907618784,63.41328414807763,13.628615827870082,7.838417098170619,5.499835599136797,19.404071452907637,0.0,403.8941766728679,588.2221766728679,-9.2495,42408.684305841074,42987.656982513945,1.0153652314154074,0.017415254099796156,0.03815980055220018,0.05557505465199634,42404.892945519314,582.7640369946275,9008.333665910504,21669.960808245225,7228.936222949771,28898.897031194996,3525.2359863341644,972.4262620796446,9348.357518810408,9348.357518810408,959.4145774994638,10307.77209630987,559.5686052199602,559.5686052199602,0.0,9907.926124030368,0.036405619461981106,0.03809542156602471,0.03233391626032325,0.7973065874825268,8023.186562251139,0.0,inflation_no_rate_response
2031Q4,2031-12-31,2031,4,2032,42730.20171478939,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,386.0070116290635,71.3460026340112,227.90438382045966,64.46568244413899,14.363237628849356,7.927705101604304,5.6120176762582625,19.727399426098827,0.0,411.34642873142064,603.5891787314206,-11.316,42987.656982513945,43579.93016124536,1.0198858983191241,0.01799595998007776,0.03850638772800823,0.05650234770808599,42997.16612425073,582.7640369946275,9131.666351609987,21966.64325414498,7327.90725934694,29294.55051349192,3585.2095534296704,985.7397057191536,9401.613629850557,9401.613629850557,972.4262620796446,10374.039891930202,572.5457793053217,572.5457793053217,0.0,9974.159409155878,0.03650900584367368,0.0382757710101524,0.03237449211911767,0.8064874771246995,8434.53299098256,-7.275957614183426e-12,inflation_no_rate_response
2032Q1,2032-03-31,2032,1,2032,43126.456576818855,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,392.51253820604705,72.16299334359792,232.16441424072093,65.54298217532218,14.620691591116454,8.021456855289589,5.6120176762582625,20.066525093541912,0.0,418.1910809758472,610.4338309758473,-11.316,43579.93016124536,44179.04799222121,1.0244070925123985,0.017830609352991314,0.03878742787327735,0.056618037226268667,43596.28395522658,582.7640369946275,9256.40039959984,22266.696741464457,7428.002849851231,29694.699591315686,3645.9795415266503,999.2044227844018,9605.114088251366,9605.114088251366,985.7397057191536,10590.85379397052,579.0513058823052,579.0513058823052,0.0,10184.165394133672,0.036625229533399625,0.038383822959655416,0.03220799679107044,0.8171407514631275,8852.724071958406,7.275957614183426e-12,inflation_no_rate_response
2032Q2,2032-06-30,2032,2,2032,43526.21215176817,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,399.25091724819106,73.00985815184349,236.2281138060187,66.63302315591392,15.263884210348616,8.116037924066301,5.6120176762582625,20.39983016564268,0.0,425.26276509009205,617.5055150900921,-11.316,44179.04799222121,44785.23750731129,1.0289256816364614,0.017666848595019817,0.03908107267476217,0.05674792126978199,44202.47347031667,582.7640369946275,9382.585968873347,22570.241929968157,7529.263245654143,30099.5051756223,3707.556498012363,1012.82582780866,9669.25860315973,9669.258603159727,999.2044227844018,10668.46302594413,585.7896849244493,585.7896849244493,0.0,10255.048288084177,0.03667725170724394,0.03850356985193251,0.032236537075890366,0.8260766457378685,9277.986837048498,-1.4551915228366852e-11,inflation_no_rate_response
2032Q3,2032-09-30,2032,3,2032,43930.07661395207,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,405.3797959759274,73.86440803995542,240.08437776226447,67.73625516818664,15.480737541992413,8.214017463528236,5.6120176762582625,20.746708269270776,0.0,431.7385219214564,623.9812719214565,-11.316,44785.23750731129,45397.902779232754,1.0334127840973195,0.017504431115783144,0.03931142899799428,0.05681586011377743,44815.13874223812,582.7640369946275,9510.091766329719,22876.96298806568,7631.58308770845,30508.54607577413,3769.9111520921583,1026.58974804212,9836.682401122778,9836.682401122778,1012.82582780866,10849.508228931438,591.9185636521855,591.9185636521855,0.0,10428.600964774963,0.036737630885654925,0.03856078886271166,0.03209057335907044,0.8357098904487802,9709.725358969954,7.275957614183426e-12,inflation_no_rate_response
2032Q4,2032-12-31,2032,4,2033,44339.18636054613,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,411.67849636707655,74.74932128335159,243.90341545694096,68.8515414465786,15.85884122106411,8.315376959141172,5.6542680689403735,21.09732377992995,0.0,438.43008821594685,687.5228382159469,-14.7595,45397.902779232754,46070.666117448694,1.039050778758612,0.022471567067062607,0.03955238011368386,0.06202394718074647,45487.90208045407,582.7640369946275,9650.467824707073,23214.644050542818,7744.2309547694895,30958.875005312308,3836.816270863202,1041.7429795714907,10612.886115099816,10612.886115099816,1026.58974804212,11639.475863141935,651.6660144360169,651.6660144360169,0.0,11264.552129535834,0.036816540142921676,0.038629986089710425,0.03290911809068491,0.8404724430834947,10148.155447185902,-7.275957614183426e-12,inflation_no_rate_response
2033Q1,2033-03-31,2033,1,2033,44752.376657436595,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,418.758813838221,75.75617242395053,248.3432859210729,70.07996643687923,16.149083994136173,8.43030506218229,5.6542680689403735,21.462725825693177,0.0,445.8758077328545,694.9685577328545,-14.7595,46070.666117448694,46750.87517518156,1.0446568130457685,0.022264091304621942,0.039852704239229486,0.062116795543851425,46168.11113818693,582.7640369946275,9792.369061683039,23555.99400026184,7858.102735067633,31414.096735329473,3904.584490998381,1057.0608501760391,10874.25303132375,10874.253031323751,1041.7429795714907,11915.996010895242,658.7463319071613,658.7463319071613,0.0,11532.999363230912,0.03691476436087946,0.03871233870126176,0.03282277525590648,0.8466891406450756,10594.031254918757,7.275957614183426e-12,inflation_no_rate_response
2033Q2,2033-06-30,2033,2,2033,45169.51428949382,27552.599999999962,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,426.1525992470578,76.79665436624924,252.96365112059286,71.32230755993199,16.526291878736043,8.543694321547836,5.6542680689403735,21.84227985442393,0.0,453.6491471704221,702.7418971704221,-14.7595,46750.87517518156,47438.857572351975,1.050240595201308,0.022058483817519164,0.04017303743962892,0.06223152125714808,46856.09353535735,582.7640369946275,9935.863001714233,23901.17527040769,7973.2526150938,31874.42788550149,3973.2519991958507,1072.5506489457775,10983.000215505415,10983.000215505415,1057.0608501760391,12040.061065681455,666.1401173159982,666.1401173159982,0.0,11649.140332821413,0.036996034286282835,0.038814173678720684,0.03290178033152603,0.8511523172355783,11047.68040208918,-7.275957614183426e-12,inflation_no_rate_response
2033Q3,2033-09-30,2033,3,2033,45590.49475935003,27674.099999999962,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,433.4606412656495,77.82264696092672,257.5708402793536,72.57888062571753,16.824745532792168,8.66352786685952,5.6542680689403735,22.226185111082362,0.0,461.34109444567224,710.4338444456722,-14.7595,47438.857572351975,48134.531916797656,1.055801920353713,0.021854796822437576,0.04047695440734887,0.062331751229786445,47551.767879803025,582.7640369946275,10080.9311747272,24250.14343036949,8089.665773129792,32339.809203499284,4042.817119492374,1088.2103820841664,11206.474044587247,11206.474044587247,1072.5506489457775,12279.024693533025,673.4481593345898,673.4481593345898,0.0,11879.922203921837,0.03705227767000031,0.0388998486097227,0.03280123996157354,0.8571581216369019,11509.021496534851,7.275957614183426e-12,inflation_no_rate_response
2033Q4,2033-12-31,2033,4,2034,46015.31307972133,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,440.56229456294244,78.90848877017716,261.9205584003723,73.84982127857546,17.101568330398553,8.781857783419225,5.687777001067564,22.614407769580826,0.0,468.86447933359085,697.5517293335909,-17.2085,48134.531916797656,48814.875146131235,1.0608397917788732,0.0198792301687745,0.040757256482969934,0.06063648665174443,48232.11110913661,582.7640369946275,10222.61322873495,24590.96612538112,8203.361665216291,32794.32779059741,4111.665497348651,1103.5045924556018,11280.90014830802,11280.90014830802,1088.2103820841664,12369.110530392185,657.7288215640101,657.7288215640101,0.0,11938.62896987203,0.037097330911409425,0.03896283692082355,0.032827255497101845,0.8614585517879155,11977.885975868443,-1.4551915228366852e-11,inflation_no_rate_response
2034Q1,2034-03-31,2034,1,2034,46441.333904598534,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,447.4119594282499,79.9408354487073,266.0790224736347,75.09166465989026,17.400672307863488,8.899764538154406,5.687777001067564,23.008418860148705,0.0,476.10815528946614,704.7954052894661,-17.2085,48814.875146131235,49502.462051420705,1.0659138721792627,0.019696871796988227,0.041007276515140995,0.06070414831212922,48919.69801442608,582.7640369946275,10365.770776222023,24935.33818779582,8318.241599619048,33253.57978741487,4181.389372266773,1118.9580785224143,11528.800222288311,11528.800222288313,1103.5045924556018,12632.304814743915,664.5784864293175,664.5784864293175,0.0,12193.378708717632,0.03713643005015654,0.039013366631724306,0.03273555523118727,0.8672665826536661,12453.99413115791,7.275957614183426e-12,inflation_no_rate_response
2034Q2,2034-06-30,2034,2,2034,46872.89099543795,28039.99999999996,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,454.26838275473364,81.00849861617485,270.22992335341735,76.3470151430764,17.66414352917449,9.018802112890661,5.687777001067564,23.38546559801965,0.0,483.34162535382086,712.0288753538209,-17.2085,49502.462051420705,50197.28242677453,1.0709235415340637,0.019515523377660465,0.04124700781958285,0.060762531197243314,49614.5183897799,582.7640369946275,10510.405273035618,25283.263119720963,8434.306744614789,33717.569864335754,4251.972254968996,1134.5709974395334,11646.933594083876,11646.933594083874,1118.9580785224143,12765.891672606289,671.4349097558013,671.4349097558013,0.0,12318.368503839674,0.03717126760468328,0.03905596653772489,0.0328304449555733,0.8717171718424012,12937.335756511731,7.275957614183426e-12,inflation_no_rate_response
2034Q3,2034-09-30,2034,3,2034,47309.63324895852,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,461.15577683081756,82.08626518240818,274.3411980444785,77.61589734074234,17.970610451319562,9.141805811869043,5.687777001067564,23.787889646737362,0.0,490.6314434786225,719.3186934786224,-17.2085,50197.28242677453,50899.392620253144,1.075877979277585,0.01933536443172781,0.04148258270333755,0.060817947135065366,50316.62858325852,582.7640369946275,10656.523390617329,25634.756969616028,8551.562453849101,34186.31942346513,4323.44169980428,1150.3440693717812,11887.391712952522,11887.391712952522,1134.5709974395334,13021.962710392056,678.3223038318852,678.3223038318852,0.0,12565.714016784406,0.03721659541222183,0.03909625539544559,0.032737035864506145,0.8774601488418203,13427.967199990353,-7.275957614183426e-12,inflation_no_rate_response
2034Q4,2034-12-31,2034,4,2035,47750.28799228063,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,468.249281273242,83.2008063722448,278.6244789991398,78.89838166049262,18.262468622748724,9.263145618616269,5.709630652454863,24.194651803997694,0.0,498.15356372969455,688.1440637296946,-17.416,50899.392620253144,51570.12068398284,1.0799960136851892,0.015915338565557057,0.041729889780788475,0.057645228346345535,50987.35664698821,582.7640369946275,10795.793829714783,25969.77841408247,8663.323092310748,34633.101506393214,4393.083358713644,1165.377952166579,11769.146886266233,11769.146886266233,1150.3440693717812,12919.490955638015,646.5334119256968,646.5334119256968,0.0,12415.68029819193,0.037238914951650715,0.03914809494457319,0.032611752677164124,0.8817248142112031,13926.120763720048,0.0,inflation_no_rate_response
2035Q1,2035-03-31,2035,1,2035,48195.35637536033,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,474.7788379556471,84.23418135634961,282.4774504048043,80.12132244685918,18.564591232692884,9.381292514940963,5.709630652454863,24.57953563992605,0.0,505.068004248028,695.0585042480279,-17.416,51570.12068398284,52247.76318823088,1.0840829307560078,0.015768365609358317,0.04191839564910796,0.05768676125846627,51664.99915123625,582.7640369946275,10936.470807452772,26308.18335191694,8776.212438755983,35084.39579067293,4463.5688859498605,1180.5636671606944,12049.990208332114,12049.990208332116,1165.377952166579,13215.368160498694,653.0629686081019,653.0629686081019,0.0,12703.053176940217,0.03725554716692209,0.03917524314849215,0.0325494618478782,0.8874213872088901,14431.188767968075,7.275957614183426e-12,inflation_no_rate_response
2035Q2,2035-06-30,2035,2,2035,48644.39344017164,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,481.3035894633801,85.30447229813163,286.3479972970356,81.35717856706839,18.79335518966871,9.50058611147569,5.709630652454863,24.979406902289906,0.0,511.99262701812484,701.9831270181248,-17.416,52247.76318823088,52932.330315249,1.0881486348545213,0.015622807609569373,0.042100854039660796,0.05772366164923017,52349.566278254366,582.7640369946275,11078.55328874359,26649.96929316838,8890.229662555827,35540.198955724205,4534.912931167485,1195.9011026190942,12120.293905848848,12120.293905848848,1180.5636671606944,13300.857573009544,659.5877201158348,659.5877201158348,0.0,12779.881625964683,0.037279349716417734,0.039197285837756536,0.03263428480669527,0.8915055807508845,14943.181394986199,-7.275957614183426e-12,inflation_no_rate_response
2035Q3,2035-09-30,2035,3,2035,49097.596582464976,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,487.99273831376007,86.38501926897814,290.2782611121185,82.60595221073616,19.102481351356545,9.621024370570613,5.709630652454863,25.372152072046052,0.0,519.074521038261,709.065021038261,-17.416,52932.330315249,53623.97933628726,1.0921915341868051,0.01547859880928301,0.0422892000561711,0.05776779886545411,53041.21529929263,582.7640369946275,11222.076686590917,26995.221425445317,9005.403181656877,36000.624607102196,4607.119924315816,1211.394081283705,12267.061260759483,12267.061260759483,1195.9011026190942,13462.962363378578,666.2768689662148,666.2768689662148,0.0,12933.338129725698,0.03730366643000956,0.039225518162288316,0.03249936730763248,0.8957471011941187,15462.25591602446,0.0,inflation_no_rate_response
2035Q4,2035-12-31,2035,4,2036,49555.30422861166,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,494.76286625578837,87.4760877719762,294.2780587790779,83.86767811248816,19.39840469352193,9.742636898724196,5.7387688543045945,25.780172938087418,0.0,526.2818080481803,769.0445580481803,-16.55475,53623.97933628726,54376.46914433544,1.0972885746696757,0.019595298931478378,0.042480361385356755,0.06207566031683513,53793.70510734081,582.7640369946275,11378.617969858371,27371.78867962187,9131.023190303033,36502.8118699249,4683.982960631399,1228.2923069261424,12159.126671355763,12159.126671355763,1211.394081283705,13370.520752639468,726.7096351100929,726.7096351100929,0.0,12885.836306465857,0.03732314543418679,0.039257199078625356,0.032194356815789076,0.8971484035341555,15988.537724072641,0.0,inflation_no_rate_response
2036Q1,2036-03-31,2036,1,2036,50016.75420845916,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,502.04431125415016,88.66788053012135,298.5247827546361,85.24447340725003,19.731704414456708,9.875470147686183,5.7387688543045945,26.213498584992045,0.0,533.9965786934467,776.7593286934467,-16.55475,54376.46914433544,55136.673723028885,1.1023640897054414,0.019414514503537487,0.04270541638650624,0.06211993089004372,54553.909686034254,582.7640369946275,11536.727756815626,27752.129041539116,9257.901879362189,37010.03092090131,4761.7911598423125,1245.3598484750169,12424.958650484145,12424.958650484145,1228.2923069261424,13653.250957410288,733.9910801084548,733.9910801084548,0.0,13158.9497305926,0.037339810348826476,0.03928144560295157,0.03213871784942032,0.8990080596201158,16522.53430276609,0.0,inflation_no_rate_response
2036Q2,2036-06-30,2036,2,2036,50482.41990948812,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,509.36986041212987,89.87110922559374,302.8069575149258,86.60996921392784,20.069131275943477,10.012693181739136,5.7387688543045945,26.651340378314423,0.0,541.7599696447488,784.5227196447488,-16.55475,55136.673723028885,55904.64169267363,1.107408119359318,0.01923542892240576,0.042926624406364924,0.06216205332877068,55321.877655679,582.7640369946275,11696.415547985878,28136.265365142404,9386.046872738918,37522.31223788132,4840.552138324632,1262.5977314871739,12499.583153466616,12499.583153466616,1245.3598484750169,13744.943001941632,741.3166292664345,741.3166292664345,0.0,13240.89978273305,0.03735979879751863,0.0393030578787688,0.032164976026538485,0.9003539192672841,17064.29427241084,-7.275957614183426e-12,inflation_no_rate_response
2036Q3,2036-09-30,2036,3,2036,50951.84094493531,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,516.8140058099563,91.11507711880999,307.12468132787467,88.01539942878712,20.410718667656198,10.14812926682816,5.7387688543045945,27.09371386745908,0.0,549.6464885317199,792.4092385317199,-16.55475,55904.64169267363,56680.49618120535,1.1124327429593979,0.019058212264585976,0.04315027510984217,0.06220848737442815,56097.73214421073,582.7640369946275,11857.706890309306,28524.259104770907,9515.478671139357,38039.73777591027,4920.278764302586,1280.0087136885672,12654.904094398,12654.904094398,1262.5977314871739,13917.501825885174,748.7607746642608,748.7607746642608,0.0,13403.66486906226,0.03737682482471565,0.03932743127508511,0.032142481336589986,0.901676436535901,17613.940760942558,7.275957614183426e-12,inflation_no_rate_response
2025Q4,2025-12-31,2025,4,2026,31324.77532798175,24037.6,0.012257322464116038,0.03416889228732933,0.03138521050212062,203.43175,239.03865259628913,65.01368874582066,119.6877543737386,42.71050255977236,4.964461483838189,6.6622454331192795,4.95932195482428,16.18876413444616,0.0,260.1867386855596,463.61848868555956,17.515,30277.7664202628,30758.89990894836,0.9819352122047653,0.025977105708819403,0.03322440285190366,0.059201508560723065,30176.13587195373,582.7640369946275,6496.785779950878,15628.316895483313,5213.4891756015995,20841.806071084913,2136.2328410892824,701.3111798286476,5437.953890766519,5437.953890766519,690.4997903999999,6128.453681166519,464.9447245511134,464.9447245511134,0.0,5902.898615317633,0.03191801122214894,0.03437330681188355,0.03728955310952268,0.2159123202980333,260.1867386855596,0.0,inflation_immediate_rate_response
