quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2056Q3,2056-09-30,2056,3,2056,96927.8173671428,40167.11600168965,0.01485254191540597,0.0205875873556971,0.022908651366030597,527.2519,1580.2634211408085,267.9072242782025,908.24822115415,302.9844642058276,71.27521389128255,29.848297611345938,6.084056546223911,91.99056111004478,0.0,1678.3380387970774,2205.5899387970776,0.0,165261.0087687507,167466.5987075478,1.727745483767766,0.02175853802641103,0.06926135693079213,0.09101989495720317,166883.83467055316,582.7640369946275,34857.5044399281,83851.32956885523,27972.17397052977,111823.503539385,16440.049466833356,3762.7772244066687,37968.216423148515,37968.21642314852,3713.6295628424186,41681.84598599094,2113.5993776870328,2113.5993776870328,0.0,40081.81580083555,0.0383712253182478,0.040622722838284775,0.032332790514310025,1.0,98280.35972313695,0.0,long_term_baseline
2026Q4,2026-12-31,2026,4,2027,32494.749328920883,24334.483486635447,-0.02,0.02374108660242924,0.02771554138299126,194.872,262.77373580186674,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,15.422679918826764,4.968063415379199,15.669722733652822,0.0,283.41152195089876,478.2835219508988,5.538,32215.665354410852,32699.486876361752,1.0063006347692809,0.023988121653434096,0.03488705440772952,0.05887517606116361,32116.722839367125,582.7640369946275,6900.719597135018,16599.998264328406,5537.634784657662,22137.633048986067,2333.4554051875534,744.9147880584759,7665.516018009889,7665.51601800989,734.0288243174178,8399.544842327308,468.151799217246,468.151799217246,0.0,8133.667817227136,0.04609959276180814,0.03518928059787473,0.08383483966658266,0.2734150701709626,283.41152195089876,0.0,passing_the_buck_500bp
2027Q1,2027-03-31,2027,1,2027,32517.71732280901,24211.887731116716,-0.02,0.023296209984862815,0.026152401325720165,194.872,370.1700505911899,142.81039206270918,155.50621409485328,47.832561402724565,8.418975029950598,15.601908000952285,4.968063415379199,15.10898639416756,0.0,390.2471004007367,585.1191004007367,5.538,32699.486876361752,33290.14397676248,1.0237540244994894,0.02397117830448822,0.04800424292107422,0.07197542122556243,32707.37993976786,582.7640369946275,7024.699018895542,16898.236463557885,5637.124808684701,22535.361272242586,2389.0216034508285,758.2980451788922,7820.433550822089,7820.43355082209,744.9147880584759,8565.348338880565,575.5481140065692,575.5481140065692,0.0,8395.98166482866,0.04834168757309773,0.04773739745535198,0.08374712192371968,0.3114431881838891,673.6586223516355,-7.275957614183426e-12,passing_the_buck_500bp
2027Q2,2027-06-30,2027,2,2027,32535.292940369363,24089.909606100784,-0.02,0.022616048740021766,0.02507028033791192,194.872,395.32328562167703,145.13028173038174,173.8470840941636,50.18875277293736,10.297711636625886,15.859455387568357,4.968063415379199,14.834614291626274,0.0,415.12596332868253,609.9979633286825,5.538,33290.14397676248,33905.67994009117,1.042120014171486,0.023958229035424532,0.05103700330462981,0.07499523234005434,33322.915903096546,582.7640369946275,7154.096725346078,17209.50859572491,5740.962854878158,22950.47145060307,2446.0815350645357,772.2661920828573,7926.909522083838,7926.909522083837,758.2980451788922,8685.207567262729,600.7013490370563,600.7013490370563,0.0,8527.610871120893,0.050517801842078006,0.04987974382068793,0.0837547021761706,0.3481871603542527,1088.784585680318,0.0,passing_the_buck_500bp
2027Q3,2027-09-30,2027,3,2027,32549.94864533719,23968.546000000006,-0.02,0.022248000239960097,0.024382592342289344,194.872,420.90213948143173,147.5890154438896,192.72536974768812,52.5894884009301,11.879668641530317,16.118597247393637,4.968063415379199,14.776026093081922,0.0,440.64622898989285,635.5182289898928,5.538,33905.67994009117,34546.736169081065,1.0613453356102274,0.023947441776122815,0.05415015965661326,0.07809760143273607,33963.972132086434,582.7640369946275,7289.004399484202,17534.035208495443,5849.222496283483,23383.257704778927,2504.8809021110633,786.8291257122407,8091.143309867532,8091.143309867531,772.2661920828573,8863.409501950387,626.280202896811,626.280202896811,0.0,8717.423512764342,0.052751478619923575,0.05198494526798839,0.08371227776251552,0.38510409986146427,1529.430814670211,0.0,passing_the_buck_500bp
2027Q4,2027-12-31,2027,4,2028,32727.07720050504,23968.546000000006,0.0,0.021945305341696475,0.024162847358085493,215.4585,447.9770905266481,150.18993565137197,212.72345057038578,55.16176617923632,13.508353291439573,16.393584834214533,5.137064986107641,14.996059284267206,0.0,468.110214797023,683.568714797023,2.14175,34546.736169081065,35232.44663387809,1.0765534122715483,0.026333973997124935,0.05721381251727535,0.08354778651440029,34649.68259688346,582.7640369946275,7433.48369172453,17881.58678868377,5965.163093943028,23846.7498826268,2567.023731834027,802.4252906980962,8022.48153738188,8022.48153738188,786.8291257122407,8809.31066309412,670.7144055127557,670.7144055127557,0.0,8693.195942894636,0.05458754633131724,0.05420022458920172,0.08346877322722825,0.41551256317749463,1997.541029467234,0.0,passing_the_buck_500bp
2028Q1,2028-03-31,2028,1,2028,32903.007321605444,23968.546000000006,0.0,0.0216767083117837,0.023850744937782276,215.4585,472.9322887597373,153.01826179414945,230.1945377928837,58.03091127043561,14.986095476387613,16.702482425880866,5.137064986107641,15.171330566627459,0.0,493.24068431247235,708.6991843124723,2.14175,35232.44663387809,35943.28756819056,1.0924012877263272,0.026193168046195123,0.05996299116264556,0.08615615920884068,35360.52353119593,582.7640369946275,7583.338609341024,18242.069682868845,6085.417480860826,24327.48716372967,2631.0960176200533,818.6017405051794,8238.952199457772,8238.952199457772,802.4252906980962,9041.377490155868,695.6696037458448,695.6696037458448,0.0,8934.621803203616,0.056494803453966035,0.055998459537941046,0.08338325426793425,0.4470109931586839,2490.7817137797065,-7.275957614183426e-12,passing_the_buck_500bp
2028Q2,2028-06-30,2028,2,2028,33078.45806907888,23968.546000000006,0.0,0.02150065998978512,0.023590801926968608,215.4585,499.5061216761336,155.95135850109816,248.67473069587598,60.823819406601466,17.0313433744015,17.024869698156447,5.137064986107641,15.381999625291852,0.0,520.0251862875331,735.483686287533,2.14175,35943.28756819056,36680.91300447809,1.1089063742897594,0.026054237419416662,0.06288384847946016,0.0889380858988768,36098.14896748346,582.7640369946275,7738.9178241253085,18616.32263707625,6210.265456413531,24826.58809348978,2697.2469365190236,835.3961133493469,8400.526250303397,8400.526250303397,818.6017405051794,9219.127990808576,722.2434366622412,722.2434366622412,0.0,9122.76968696564,0.058343454692066574,0.05787174423607818,0.08333390834604508,0.4778886523206932,3010.8069000672394,0.0,passing_the_buck_500bp
2028Q3,2028-09-30,2028,3,2028,33251.27226160394,23968.546000000006,0.0,0.02106182624872388,0.023346411992499982,215.4585,526.6187050010525,159.01541399121461,267.6453101405641,63.72653483820185,18.869826305389015,17.361619725682807,5.137064986107641,15.606780611821467,0.0,547.3625505989816,762.8210505989815,2.14175,36680.91300447809,37445.87580507707,1.1261486631390265,0.025918827803626053,0.06584560690401427,0.09176443470764031,36863.111768082446,582.7640369946275,7900.337388866886,19004.624821626872,6339.800149724121,25344.424971350993,2765.5284710362434,852.8209368283193,8523.637098463598,8523.637098463598,835.3961133493469,9359.033211812945,749.35601998716,749.35601998716,0.0,9272.993118450759,0.06010149629126543,0.059689086859114796,0.08334083267083622,0.5070301345345619,3558.169450666221,-7.275957614183426e-12,passing_the_buck_500bp
2028Q4,2028-12-31,2028,4,2029,33567.27804848896,24072.26500958159,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,553.988726194189,162.21367743690934,286.59483450091807,66.85005478322783,20.617068615209455,17.713090857924193,5.268186894431433,15.830184595065484,0.0,575.0870976836859,748.8918476836859,-2.42575,37445.87580507707,38192.34190276076,1.1377848941934092,0.020711211644737323,0.06852948837292736,0.08924070001766467,37609.57786576613,582.7640369946275,8057.7244357839845,19383.226599148205,6466.098860082461,25849.325459230666,2832.71751028767,869.8104604638072,8497.898389356065,8497.898389356065,852.8209368283193,9350.719326184384,730.6359130886204,730.6359130886204,0.0,9228.534302444685,0.06146337849396614,0.06143128826013071,0.08308291358251661,0.5298238246294465,4133.2565483499075,7.275957614183426e-12,passing_the_buck_500bp
2029Q1,2029-03-31,2029,1,2029,33886.340980372326,24177.969524360276,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,578.017590020644,165.34450542228737,302.5465573271736,69.90091586195312,22.170520776152063,18.05509063307746,5.268186894431433,16.130604933886623,0.0,599.416381848962,773.221131848962,-2.42575,38192.34190276076,38963.13728460972,1.1498183680314726,0.020516201510298364,0.07075610579450363,0.09127230730480199,38380.37324761509,582.7640369946275,8220.287565412966,19774.279681613003,6596.551232282892,26370.830913895894,2901.8960394989326,887.3587288072958,8695.970981528808,8695.970981528808,869.8104604638072,9565.781441992614,754.6647769150754,754.6647769150754,0.0,9450.635758443883,0.06282365452972132,0.06277869876375744,0.08300931783622405,0.5529126810882604,4732.67293019887,0.0,passing_the_buck_500bp
2029Q2,2029-06-30,2029,2,2029,34205.573087708595,24282.728560473675,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,602.9240918868302,168.57754724770624,318.6651012306089,73.05472931974312,24.2184572596648,18.40825682910735,5.268186894431433,16.430970230481215,0.0,624.6232490117428,798.4279990117428,-2.42575,38963.13728460972,39759.13953362146,1.1623585265381355,0.02032472890360137,0.07304344790950974,0.09336817681311112,39176.37549662683,582.7640369946275,8388.215830682739,20178.23884453382,6731.308976021849,26909.54782055567,2973.125695756148,905.4861496322769,8853.593815690789,8853.593815690789,887.3587288072958,9740.952544498085,779.5712787812616,779.5712787812616,0.0,9633.16509447205,0.06404699120035827,0.06412453334536451,0.08291900017647245,0.5752977744119095,5357.2961792106125,0.0,passing_the_buck_500bp
2029Q3,2029-09-30,2029,3,2029,34528.19057048822,24389.00036245153,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,627.4198893390029,171.91648344984276,334.3812100974148,76.19694300937624,26.14999746974394,18.775255312625237,5.268186894431433,16.773165807478307,0.0,649.4612420409127,823.2659920409127,-2.42575,39759.13953362146,40579.979775662374,1.1752709628041358,0.02013482283645105,0.0752383755198591,0.09537319835631014,39997.21573866774,582.7640369946275,8561.42076132553,20594.89126861393,6870.301096379837,27465.192364993767,3046.419439545713,924.1831728027333,8988.098523174607,8988.098523174607,905.4861496322769,9893.584672806885,804.0670762334344,804.0670762334344,0.0,9792.165599408041,0.06528657254136118,0.06533956716962748,0.08294513729181593,0.5962036875718207,6006.757421251526,0.0,passing_the_buck_500bp
2029Q4,2029-12-31,2029,4,2030,34855.54358176037,24497.541313226066,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,652.9708960484521,175.38070429575325,350.73543702299884,79.52818396993084,28.170564045500736,19.15600671426866,5.3789120614604125,17.13311876928073,0.0,675.4829268791932,867.6844268791932,-5.94,40579.979775662374,41441.72420254156,1.1889564741784056,0.02205692182641243,0.07751799082343597,0.0995749126498484,40858.96016554694,582.7640369946275,8743.359367401254,21032.552950494937,7016.301747398224,28048.854697893163,3122.923126661356,943.8229735911642,9131.835157386198,9131.835157386198,924.1831728027333,10056.018330188932,844.6113081099124,844.6113081099124,0.0,9976.44646549611,0.06639072599898342,0.0665828746700668,0.08290291240637933,0.6158946107226043,6682.240348130719,0.0,passing_the_buck_500bp
2030Q1,2030-03-31,2030,1,2030,35185.787659983565,24607.027742665883,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,678.32190970274,179.04214144595917,366.80577659951706,82.93547416307244,29.984865038816302,19.55365245537492,5.3789120614604125,17.52634179296895,0.0,701.2271635571693,893.4286635571693,-5.94,41441.72420254156,42329.21286609874,1.2030201874445834,0.021849901654307863,0.07971709149540146,0.10156699314970931,41746.44882910411,582.7640369946275,8930.758861867389,21483.351050473586,7166.684608862957,28650.035659336543,3201.6020447780375,964.0522631221374,9334.623186069008,9334.623186069008,943.8229735911642,10278.446159660172,869.9623217642003,869.9623217642003,0.0,10204.585507833208,0.06752541384929575,0.06768320353950563,0.08287035844019143,0.6353446976731126,7383.467511687889,7.275957614183426e-12,passing_the_buck_500bp
2030Q2,2030-06-30,2030,2,2030,35516.65777720346,24716.041432773058,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,704.910984697248,182.79030700527056,383.55266644762145,86.44616206396665,32.15391668047188,19.96793249991728,5.3789120614604125,17.947828255418436,0.0,728.2377250141268,920.4392250141268,-5.94,42329.21286609874,43243.71209111286,1.2175614147699745,0.02164634985709331,0.08201647008368561,0.10366281994077892,42660.948054118235,582.7640369946275,9123.885936813318,21947.927108632546,7321.663693728799,29269.590802361345,3282.5714848283637,984.8998301152128,9576.995388257443,9576.995388257443,964.0522631221374,10541.04765137958,896.5513967587083,896.5513967587083,0.0,10473.546785016151,0.06870188701134823,0.0688165619632742,0.08289934409226295,0.6553947338309116,8111.705236702016,0.0,passing_the_buck_500bp
2030Q3,2030-09-30,2030,3,2030,35850.49897484923,24825.52786221287,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,732.9049311586692,186.69751598204252,401.45157736619603,90.20220822607521,34.16127860181982,20.392350982535483,5.3789120614604125,18.39909670027135,0.0,756.6829399204009,948.884439920401,-5.94,43243.71209111286,44186.656531033266,1.2325255657398864,0.02144477823138118,0.08442648906518693,0.10587126729656811,43603.892494038635,582.7640369946275,9323.043217072443,22427.0091029223,7481.481849974218,29908.490952896518,3365.959981933181,1006.3983421364986,9771.050731642572,9771.050731642572,984.8998301152128,10755.950561757785,924.5453432201296,924.5453432201296,0.0,10695.596074862702,0.06989610139484778,0.06999241307740638,0.0828694867383901,0.6748302631549313,8868.388176622417,7.275957614183426e-12,passing_the_buck_500bp
2030Q4,2030-12-31,2030,4,2031,36186.034286952054,24935.10883951922,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,762.1346173198476,190.70284900521685,420.03527483422704,93.93556035596818,36.62848744221008,20.832445682225526,5.499835599136797,18.863250950212453,0.0,786.4977038691968,970.8257038691968,-9.2495,44186.656531033266,45148.232734902456,1.2476700921930532,0.0203755955724018,0.0869393642455915,0.10731495981799329,44565.46869790783,582.7640369946275,9526.114001155871,22915.505210592033,7644.440483760029,30559.945694352064,3451.089695651372,1028.3193067485338,9687.309795364654,9687.309795364654,1006.3983421364986,10693.708137501153,942.7129529189843,942.7129529189843,0.0,10630.022748283638,0.07066091816483919,0.07119775657312492,0.08271235664659557,0.687267350173289,9654.885880491613,-7.275957614183426e-12,passing_the_buck_500bp
2031Q1,2031-03-31,2031,1,2031,36524.98226400305,25045.446199757793,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,787.4680549909518,194.80903132363758,435.67417035101624,97.74308883437365,37.9581256304965,21.28363885142778,5.499835599136797,19.327009134786657,0.0,812.2948997248752,996.6228997248752,-9.2495,45148.232734902456,46135.606134627335,1.2631246690596198,0.020186512197889632,0.0889577324203579,0.10914424461824752,45552.84209763271,582.7640369946275,9734.641887568772,23417.128628815746,7811.778289784004,31228.90691859975,3538.4639400565407,1050.8293514076502,9990.736867437596,9990.736867437594,1028.3193067485338,11019.056174186127,968.0463905900885,968.0463905900885,0.0,10958.783258027683,0.0715348176759273,0.07196692765313221,0.0826495086538845,0.7013970679735119,10467.180780216488,0.0,passing_the_buck_500bp
2031Q2,2031-06-30,2031,2,2031,36866.39910685036,25155.878107862893,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,814.8711852978527,199.0490899960625,451.78670351391185,101.81232818253363,40.48140432472022,21.741659280624276,5.499835599136797,19.82154678903462,0.0,840.1925676860241,1024.5205676860242,-9.2495,46135.606134627335,47150.877202313364,1.2789661682350741,0.019999566485000043,0.09116079552558232,0.11116036201058237,46568.11316531873,582.7640369946275,9949.072710968518,23932.951833359824,7983.853037909433,31916.804871269258,3628.25898027183,1073.9766028091333,10138.734410788853,10138.734410788851,1050.8293514076502,11189.563762196502,995.4495208969894,995.4495208969894,0.0,11134.18393168584,0.07227637531301251,0.07284547776260061,0.08270885515571809,0.7138319260187848,11307.373347902512,7.275957614183426e-12,passing_the_buck_500bp
2031Q3,2031-09-30,2031,3,2031,37209.60057628394,25265.93182450188,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,841.6553350567997,203.35904621219652,468.36677143141213,105.83500560683584,41.89541542629034,22.199096380064788,5.499835599136797,20.309545076390307,0.0,867.4647157323268,1051.7927157323268,-9.2495,47150.877202313364,48193.42041804569,1.29518779217325,0.019815101172301647,0.0932517094833012,0.11306681065560285,47610.65638105106,582.7640369946275,10169.273136107282,24462.654080155287,8160.5577303231175,32623.211810478406,3720.4247667066807,1097.7466677586976,10415.262520414395,10415.262520414397,1073.9766028091333,11489.23912322353,1022.2336706559364,1022.2336706559364,0.0,11437.496191070333,0.07310480081463262,0.07359054738347616,0.08254488342244097,0.727172312269992,12174.83806363484,-7.275957614183426e-12,passing_the_buck_500bp
2031Q4,2031-12-31,2031,4,2032,37555.06036168092,25376.26918474045,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,870.3709469684553,207.65655743931072,485.46338523264956,109.9663613154678,44.613429925140714,22.671213055886497,5.6120176762582625,20.819685743618763,0.0,896.8026503883323,1089.0454003883324,-11.316,48193.42041804569,49271.149818434016,1.3119709925618317,0.020475829158421884,0.09551870152799749,0.11599453068641939,48688.38578143939,582.7640369946275,10396.943164182878,25010.32480024418,8343.256570516369,33353.58137076055,3815.5381895181495,1122.3230569778177,10573.859203739079,10573.859203739079,1097.7466677586976,11671.605871497777,1056.9097146447136,1056.9097146447136,0.0,11630.768918383792,0.07379307082221434,0.07443361708790695,0.08256956569998616,0.7388137814369933,13071.640714023171,-7.275957614183426e-12,passing_the_buck_500bp
2032Q1,2032-03-31,2032,1,2032,37903.323994075035,25487.079284311665,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,898.456259937482,212.1236329072412,502.8080547742394,114.23877369338697,46.1238564742343,23.16194208837968,5.6120176762582625,21.355681358176327,0.0,925.4239589719165,1117.6667089719165,-11.316,49271.149818434016,50377.50052740594,1.3291050815300747,0.02028769297701183,0.09766150948835799,0.11794920246536982,49794.736490411306,582.7640369946275,10630.663078926722,25572.54880086834,8530.810275827054,34103.35907669539,3913.1618190127992,1147.552515776395,10877.49959949374,10877.49959949374,1122.3230569778177,11999.822656471557,1084.9950276137404,1084.9950276137404,0.0,11962.49462710748,0.07454014983118974,0.07512907349490625,0.08242738179622762,0.7514748971367103,13997.064672995088,0.0,passing_the_buck_500bp
2032Q2,2032-06-30,2032,2,2032,38254.66436095058,25598.362123215524,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,928.1816206762704,216.73264352161826,520.2627026088271,118.6256548606039,48.8952179286225,23.665401756598715,5.6120176762582625,21.8947571178946,0.0,955.6883954704233,1147.9311454704234,-11.316,50377.50052740594,51514.11567287636,1.3466100548371482,0.02010136575096831,0.09992908435458307,0.1200304501055514,50931.35163588173,582.7640369946275,10870.786164745808,26150.1759239117,8723.502347126861,34873.67827103856,4013.4140198072078,1173.473180290156,11055.828550711669,11055.828550711667,1147.552515776395,12203.381066488062,1114.7203883525287,1114.7203883525287,0.0,12170.548939064196,0.07515261674599776,0.07588216052525415,0.08244239520959983,0.7625455555599516,14952.75306846551,0.0,passing_the_buck_500bp
2032Q3,2032-09-30,2032,3,2032,38609.61597939811,25710.11770145202,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,957.1729191394415,221.465091141284,537.8016687231042,123.13368586866288,50.58719116061032,24.185282245780122,5.6120176762582625,22.458222788345992,0.0,985.2431596040458,1177.485909604046,-11.316,51514.11567287636,52680.2855824804,1.3644343318667123,0.019916566909402023,0.10207230863210516,0.12198887554150718,52097.521545485775,582.7640369946275,11117.154296516883,26742.82579212017,8921.20589341978,35664.03168553995,4116.267582106908,1200.0679813220377,11334.29295494356,11334.29295494356,1173.473180290156,12507.766135233716,1143.7116868156997,1143.7116868156997,0.0,12478.004641759258,0.07578885132566447,0.076502771850769,0.08231934054956976,0.7739744686420469,15937.996228069556,-7.275957614183426e-12,passing_the_buck_500bp
2032Q4,2032-12-31,2032,4,2033,38969.17761522756,25822.818758353802,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,987.3864901146524,226.3452614770838,555.4319341482349,127.75994885191716,53.1279452221822,24.72140041523398,5.6542680689403735,23.03561713817706,0.0,1016.0763753217698,1265.1691253217698,-14.7595,52680.2855824804,53930.69520780217,1.3839320844874143,0.025568181341621612,0.10429538804788414,0.12986356938950575,53347.93117080755,582.7640369946275,11381.544216517144,27378.82790049919,9133.37142153574,36512.199322034925,4225.579444589805,1228.6081876656715,12235.207212712856,12235.207212712856,1200.0679813220377,13435.275194034894,1227.3740081835929,1227.3740081835929,0.0,13462.581220896449,0.0770474311513673,0.07715040752624021,0.08298418821276109,0.7975412039301084,16954.072603391327,0.0,passing_the_buck_500bp
2033Q1,2033-03-31,2033,1,2033,39332.32559763485,25936.27619818781,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,1027.876384983983,231.6144248061239,583.3469701157866,132.7256830374712,54.88919292009554,25.300114104505347,5.6542680689403735,23.637424018094077,0.0,1057.1680770710175,1306.2608270710175,-14.7595,53930.69520780217,55222.19653487319,1.403990119978917,0.025332115120594703,0.10751137249149463,0.13284348761208933,54639.43249787856,582.7640369946275,11654.656107158748,28035.81111026477,9352.536087543682,37388.347197808456,4338.339284785986,1258.0899081253763,12619.035046411924,12619.035046411926,1228.6081876656715,13847.643234077597,1267.8639030529234,1267.8639030529234,0.0,13886.898949464849,0.07837645590460579,0.07840937877752976,0.08291276635929196,0.822209469022225,18011.240680462346,0.0,passing_the_buck_500bp
2033Q2,2033-06-30,2033,2,2033,39698.94284544474,26050.395473087516,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,1070.9190793160153,237.08484185987678,612.488702745499,137.85632786871713,57.59457130793186,25.894635533990552,5.6542680689403735,24.268707971410187,0.0,1100.8420553563658,1349.9348053563658,-14.7595,55222.19653487319,56557.37184022956,1.424656874628067,0.025098174625935377,0.11091902972249368,0.13601720434842907,55974.60780323493,582.7640369946275,11937.039869646393,28715.098234047568,9579.14117180523,38294.2394058528,4454.756024625344,1288.5725031103937,12865.086583304934,12865.086583304934,1258.0899081253763,14123.17649143031,1310.9065973849558,1310.9065973849558,0.0,14175.99318068989,0.07961577316812787,0.07973909945151686,0.08296707610022726,0.8453925761201389,19112.082735818713,7.275957614183426e-12,passing_the_buck_500bp
2033Q3,2033-09-30,2033,3,2033,40068.93751717752,26165.27113091945,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,1114.4398565602294,242.70986314958526,642.5722240647689,143.1617194039906,59.48044925913072,26.515600682754123,5.6542680689403735,24.91969601929894,0.0,1145.0138206484687,1394.1065706484687,-14.7595,56557.37184022956,57936.71891087803,1.445926009044802,0.024866419269861016,0.11430438555128669,0.13917080482114771,57353.9548738834,582.7640369946275,12228.798488320683,29416.937005413794,9813.269316378035,39230.20632179183,4574.882974257618,1320.0670895132703,13224.35493711374,13224.354937113738,1288.5725031103937,14512.927440224132,1354.42737462917,1354.42737462917,0.0,14578.782311742907,0.080850770733648,0.08098069506362841,0.08288555662931495,0.8689062709458697,20257.096556467182,0.0,passing_the_buck_500bp
2033Q4,2033-12-31,2033,4,2034,40442.305229569334,26280.714075950556,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,1159.6137536130875,248.58090127133866,673.0713727025766,148.64441522952424,62.163284378359904,27.153780031287965,5.687777001067564,25.590637919076865,0.0,1190.892168533232,1419.579418533232,-17.2085,57936.71891087803,59339.089829411256,1.4672529049117002,0.022618616688822736,0.11778677419827324,0.14040539088709597,58756.32579241663,582.7640369946275,12525.372169873719,30130.358631916315,10051.261414457766,40181.62004637408,4697.252126699606,1352.0814494692263,13456.091010176056,13456.091010176056,1320.0670895132703,14776.158099689326,1376.7802806141551,1376.7802806141551,0.0,14832.871290790212,0.08114845525038175,0.08222020100000062,0.08290074936103256,0.873875050814249,21447.988725000414,-7.275957614183426e-12,passing_the_buck_500bp
2034Q1,2034-03-31,2034,1,2034,40816.72980870861,26395.211542316374,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,1192.3465057729625,254.515562491834,691.6531836955462,154.21878514679673,64.15341943045125,27.80555500833461,5.687777001067564,26.285295944555912,0.0,1224.319578718586,1453.006828718586,-17.2085,59339.089829411256,60774.88815812985,1.4889700483835182,0.022411129071022006,0.11998213325334717,0.14239326232436916,60192.12412113522,582.7640369946275,12828.996847836355,30860.7417544648,10294.911740267906,41155.65349473271,4822.616832360648,1384.856946205503,13907.59437987497,13907.59437987497,1352.0814494692263,15259.675829344196,1409.51303277403,1409.51303277403,0.0,15317.107412649,0.08149542833980616,0.0825303914999893,0.08285932473624806,0.8799053842694805,22672.308303719,7.275957614183426e-12,passing_the_buck_500bp
2034Q2,2034-06-30,2034,2,2034,41196.0201454162,26511.221774546648,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,1226.7113286038289,260.6210709637952,710.7108013030919,159.9269031547138,66.97989436824248,28.47265881398515,5.687777001067564,26.971690504025396,0.0,1259.370796108922,1488.0580461089219,-17.2085,60774.88815812985,62245.73770423877,1.510964833120287,0.02220479057858171,0.12228082146416268,0.14448561204274438,61662.973667244136,582.7640369946275,13140.02408826039,31608.932081360763,10544.50241574808,42153.43449710884,4951.083551509063,1418.4315303658382,14202.06616903083,14202.06616903083,1384.856946205503,15586.923115236332,1443.8778556048965,1443.8778556048965,0.0,15645.944024635726,0.08178229955105047,0.08288757638399412,0.08292648955590533,0.8848199441576307,23931.67909982792,0.0,passing_the_buck_500bp
2034Q3,2034-09-30,2034,3,2034,41579.86765924117,26628.177485442204,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,1261.1157044459449,266.87388923256856,730.2300447843644,165.77543665790301,69.07692758561372,29.159406185495712,5.687777001067564,27.69910575437956,0.0,1294.502587201392,1523.189837201392,-17.2085,62245.73770423877,63751.719041440156,1.533235256155782,0.02199980547068182,0.12453166977925072,0.14653147524993254,63168.95500444553,582.7640369946275,13458.462411301383,32374.95010823013,10800.040278085215,43174.990386315345,5082.69608514987,1452.806121678932,14615.035762761741,14615.03576276174,1418.4315303658382,16033.467293127578,1478.2822314470125,1478.2822314470125,0.0,16093.317994208752,0.08212067528243495,0.08318658497404167,0.08285528836590943,0.890598888604003,25226.18168702931,0.0,passing_the_buck_500bp
