quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions
2033Q4,2033-12-31,2033,4,2034,42774.423913041785,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,439.5035194057765,78.87532390674176,261.80996209941856,73.81292718295788,16.227139406398464,8.778166810259863,5.687777001067564,21.44275444506103,0.0,466.6340508519051,695.3213008519051,-17.2085,47906.786802885574,48584.89960373749,1.135839951988789,0.021385419517505087,0.043636735054625,0.06502215457213009,48002.13556674286,582.7640369946275,10218.148189327898,24580.22526779895,8199.778595771528,32780.00386357048,3900.9609108157456,1103.0226030287372,11276.614803033754,11276.614803033754,1087.7530124237749,12364.367815457528,656.6700464068442,656.6700464068442,0.0,11933.284849440597,0.037185979214486325,0.038961832507940046,0.0328272673473917,0.8619454096179423,11747.91043347468,7.275957614183426e-12
2034Q1,2034-03-31,2034,1,2034,43170.439807305294,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,446.33802407605197,79.90591884054416,265.9624336811459,75.0527715140895,16.52102274684572,8.895877293426738,5.687777001067564,21.82933963159045,0.0,473.85514070871,702.54239070871,-17.2085,48584.89960373749,49270.23349444619,1.1412956114037247,0.021189244401564014,0.04390551894525979,0.0650947633468238,48687.46945745157,582.7640369946275,10361.074399276487,24924.04083712865,8314.472888259399,33238.51372538805,3969.4302159789354,1118.4511168080908,11519.44785721845,11519.44785721845,1103.0226030287372,12622.470460247188,663.5045510771197,663.5045510771197,0.0,12182.95240829557,0.03722469625295677,0.03901254460324193,0.03274159867022558,0.8676749332432926,12221.765574183391,-7.275957614183426e-12
2034Q2,2034-06-30,2034,2,2034,43571.60204462971,28039.99999999996,0.017696739357757174,0.019646981729401825,0.022559374014152977,228.68725,453.18180846025876,80.97179643034549,270.10725348274235,76.30609339525071,16.781949150447073,9.01471600147321,5.687777001067564,22.200031017248385,0.0,481.0696164785747,709.7568664785747,-17.2085,49270.23349444619,49962.78186092478,1.1466822314623337,0.020994155759134974,0.044163592239351,0.06515774799848598,49380.017823930146,582.7640369946275,10505.47483598381,25271.402726706812,8430.350206555628,33701.75293326244,4038.751285140276,1134.038769543618,11642.111018412828,11642.111018412828,1118.4511168080908,12760.56213522092,670.3483354613264,670.3483354613264,0.0,12312.459353874154,0.03725891626155001,0.039055598673613065,0.03283045302211096,0.8721405665313514,12702.835190661966,1.4551915228366852e-11
2034Q3,2034-09-30,2034,3,2034,43977.58425017203,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,460.0536930454889,82.04775846903357,274.2123504525082,77.57292217752422,17.083144560825186,9.137517385597702,5.687777001067564,22.5950133539232,0.0,488.33648340047966,717.0237334004796,-17.2085,49962.78186092478,50662.59709432525,1.1520095511869108,0.02080034671291481,0.04441685387924139,0.0652172005921562,50079.83305733062,582.7640369946275,10651.355552543588,25622.32549752866,8547.4154080989,34169.740905627565,4108.95038450838,1149.7862146510906,11877.142505721233,11877.142505721231,1134.038769543618,13011.18127526485,677.2202200465565,677.2202200465565,0.0,12554.362725767787,0.03730378441901439,0.03909602029445051,0.03274315722955823,0.8778025206375938,13191.171674062447,-7.275957614183426e-12
2034Q4,2034-12-31,2034,4,2035,44387.20338625174,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,467.13274474597466,83.16045847648407,278.48934364112586,78.85332281940374,17.37096631548301,9.258653493477908,5.709630652454863,22.9943250622723,0.0,495.8367004607018,685.8272004607018,-17.416,50662.59709432525,51331.00829478595,1.1564370894942424,0.017121195795709594,0.04468285114932739,0.06180404694503698,50748.244257791324,582.7640369946275,10790.385477338838,25956.768373783052,8658.983040549021,34615.75141433207,4177.313231569828,1164.79413455058,11763.68304699446,11763.68304699446,1149.7862146510906,12913.46926164555,645.4168753984295,645.4168753984295,0.0,12409.099922392888,0.037325509499468765,0.03914814706696044,0.032611553476163936,0.8820822666344748,13687.00837452315,0.0
2035Q1,2035-03-31,2035,1,2035,44800.92530649948,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,473.64640832577754,84.19198268693629,282.3359255892643,80.07415163748921,17.667755628955234,9.376592783132173,5.709630652454863,23.372290273265083,0.0,502.7283292514975,692.7188292514975,-17.416,51331.00829478595,52006.31112403744,1.160831183022299,0.0169630871416343,0.04488553089581517,0.06184861803744947,51423.54708704282,582.7640369946275,10930.818517224754,26294.586507898865,8771.676633679559,35066.26314157843,4246.511911153587,1179.953517086056,12038.743622223179,12038.74362222318,1164.79413455058,13203.537756773761,651.9305389782323,651.9305389782323,0.0,12690.674161201414,0.037341936312490144,0.03917541041581785,0.032555639893990955,0.8876945530937553,14189.736703774646,-7.275957614183426e-12
2035Q2,2035-06-30,2035,2,2035,45218.33639157957,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,480.160351472469,85.26038443435307,286.1999752998175,81.30786474828577,17.896451061262617,9.495675928750034,5.709630652454863,23.764694049647908,0.0,509.6346761745718,699.6251761745718,-17.416,52006.31112403744,52688.520300212025,1.1652025373941783,0.016806500650950927,0.045082125247710304,0.06188862589866124,52105.756263217394,582.7640369946275,11072.65473242313,26635.780044742405,8885.496235816821,35521.27628055923,4316.5608814767365,1195.2643687583052,12114.239973764365,12114.239973764365,1179.953517086056,13294.19349085042,658.4444821249238,658.4444821249238,0.0,12772.684455889288,0.03736516278847409,0.03919791003511629,0.032634062681467964,0.8917936142489139,14699.371379949218,7.275957614183426e-12
2035Q3,2035-09-30,2035,3,2035,45639.620134528195,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,486.83328894602835,86.33902527606936,290.12368225361274,82.55447394069414,18.20020562899155,9.615901846660563,5.709630652454863,24.15050537362299,0.0,516.6934249721062,706.6839249721062,-17.416,52688.520300212025,53377.78822518412,1.1695493535626886,0.016651365584549604,0.04528463851794481,0.06193600410249441,52795.0241881895,582.7640369946275,11215.928372068365,26980.431372181116,9000.469330934808,35980.90070311593,4387.464726332632,1210.7303866725824,12256.763826173914,12256.763826173912,1195.2643687583052,13452.028194932218,665.1174195984831,665.1174195984831,0.0,12921.881245772394,0.0373890022345888,0.039226261965836756,0.032503730292093996,0.8959750021485873,15216.064804921323,-1.4551915228366852e-11
2035Q4,2035-12-31,2035,4,2036,46065.09112612179,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,493.5881922398168,87.4281616602729,294.11683561602854,83.81400419771168,18.491891630989606,9.737299134814242,5.7387688543045945,24.55104300793973,0.0,523.8780041020611,766.6407541020611,-16.55475,53377.78822518412,54127.874229286186,1.1750302214987325,0.021079975666201456,0.04549023925017177,0.06657021491637322,53545.110192291555,582.7640369946275,11372.21661757631,27356.389932393293,9125.886283844651,36482.276216237944,4463.016060932345,1227.6012975449667,12145.498565468668,12145.498565468668,1210.7303866725824,13356.22895214125,725.5349610941214,725.5349610941214,0.0,12871.03352656279,0.03740781557768157,0.039258127511165086,0.0322019722593386,0.8973788772048817,15739.942809023385,7.275957614183426e-12
2036Q1,2036-03-31,2036,1,2036,46494.040876359606,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,500.85306973806405,88.61799799246339,298.35682845369416,85.18857400160356,18.81975485804156,9.869914432261535,5.7387688543045945,24.976876769482605,0.0,531.5687153618512,774.3314653618512,-16.55475,54127.874229286186,54885.650944648034,1.180487862747917,0.020885493747086658,0.045732201834246936,0.0666176955813336,54302.88690765341,582.7640369946275,11530.069797951513,27736.113015379447,9252.559053287056,36988.67206866651,4539.503901956749,1244.6411390786486,12406.600223974126,12406.600223974128,1227.6012975449667,13634.201521519095,732.7998385923686,732.7998385923686,0.0,13139.400062566498,0.03742381264418497,0.03928243796237932,0.032151104680632765,0.8992432220637132,16271.511524385236,0.0
2036Q2,2036-06-30,2036,2,2036,46926.90943172654,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,508.16186030928066,89.8192437260423,302.63218019222234,86.55181241448275,19.151709218341033,10.006914758192334,5.7387688543045945,25.407217489929266,0.0,539.3078466535145,782.0705966535145,-16.55475,54885.650944648034,55651.166791301555,1.1859116115939372,0.020692839391282986,0.04597002898204049,0.06666286837332347,55068.402754306924,582.7640369946275,11689.497372554995,28119.623376067433,9380.495230135102,37500.11860620254,4616.93584316228,1261.8509323871224,12484.761538909113,12484.761538909113,1244.6411390786486,13729.402677987762,740.1086291635852,740.1086291635852,0.0,13224.870168072699,0.03744315759312348,0.03930410497981736,0.03217310398203478,0.9005913849909178,16810.81937103875,7.275957614183426e-12
2036Q3,2036-09-30,2036,3,2036,47363.26883080593,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,515.5890366730866,91.06118453220341,306.942984835521,87.9549524340637,19.48778800223724,10.142126869061498,5.7387688543045945,25.84208063552641,0.0,547.1698861629176,789.9326361629176,-16.55475,55651.166791301555,56424.544677464466,1.1913144103087099,0.020502195561477185,0.04621048332770718,0.06671267888918436,55841.78064046984,582.7640369946275,11850.524842994271,28506.9823597466,9509.715278716729,38016.69763846333,4695.32472870945,1279.2334303027988,12639.727343275317,12639.727343275319,1261.8509323871224,13901.578275662441,747.5358055273912,747.5358055273912,0.0,13387.263148802711,0.037459537919662625,0.03932854728562075,0.03215061170646742,0.9019160983544977,17357.98925720167,-7.275957614183426e-12
2036Q4,2036-12-31,2036,4,2037,47803.10567352211,29295.799999999945,0.017515988152144724,0.01980359078796723,0.022578201318361746,245.031015,523.0621921751867,92.28596221481789,311.29352424906267,89.37281941712558,19.828047598121866,10.281838696058744,5.894658234200658,26.2815108209958,0.0,555.2383612303831,800.2693762303832,0.0,56424.544677464466,57224.81405369485,1.197094064233391,0.02050335529858441,0.0464604425513656,0.06696379784995,56642.050016700225,582.7640369946275,12017.250379344518,28908.048302953794,9643.507866082131,38551.556169035925,4776.012448660387,1297.2310196593987,12785.776388950979,12785.776388950979,1279.2334303027988,14065.009819253777,773.9878654093874,773.9878654093874,0.0,13559.764254360367,0.0374779852606088,0.03936147748496701,0.03215450796767611,0.9032502861340167,17913.22761843205,0.0
2037Q1,2037-03-31,2037,1,2037,48236.208408672086,29422.887487607255,0.01746555549210771,0.01893970235169573,0.022578065905819455,245.031015,530.8197956664242,93.58433732914543,315.7893794379551,90.84119306346088,20.17839151535063,10.426494320512418,5.894658234200658,26.732991551236026,0.0,563.4474454518609,808.4784604518609,0.0,57224.81405369485,58033.29251414671,1.2031064303908527,0.020319259998548923,0.04672402446545215,0.06704328446400108,57450.52847715208,582.7640369946275,12185.646989183992,29313.13409027003,9778.641443260469,39091.7755335305,4857.696957371259,1315.4089970663374,13029.333488071607,13029.333488071608,1297.2310196593987,14326.564507731007,781.7454689006248,781.7454689006248,0.0,13811.078956972233,0.037494475888296366,0.03938483364389233,0.03212554307701691,0.9048488857205695,18476.67506388391,0.0
2037Q2,2037-06-30,2037,2,2037,48673.235114379044,29550.526290744652,0.01746555549210771,0.01893970235169662,0.022399155671420257,245.031015,538.6327566146374,94.89572592827032,320.3258581507994,92.3063753932012,20.532197328445882,10.572599813920684,5.894658234200658,26.9765290085275,0.0,571.5039438573655,816.5349588573655,0.0,58033.29251414671,58849.82747300407,1.2090798430535936,0.02013681765135952,0.04696658790108092,0.06710340555244045,58267.06343600945,582.7640369946275,12355.72659712045,29722.268406887542,9915.125579416484,39637.39398630403,4940.174202830873,1333.768649754103,13194.493904345842,13194.493904345842,1315.4089970663374,14509.902901412179,789.558429848838,789.558429848838,0.0,13984.05233419468,0.03750984889515558,0.0393914540497974,0.03219443125980197,0.9064988071249078,19048.179007741277,-7.275957614183426e-12
2037Q3,2037-09-30,2037,3,2037,49114.22134235779,29678.718801062332,0.017465555492108598,0.01893970235169573,0.022399155671420257,245.031015,546.5125573413764,96.22022087507553,324.9058250030087,93.77596189888756,20.8903840420058,10.720165522398602,5.894658234200658,27.43455465817378,0.0,579.8417702337507,824.8727852337507,0.0,58849.82747300407,59674.70025823783,1.2150187588695889,0.019956013415501454,0.04722394079644506,0.06717995421194652,59091.9362212432,582.7640369946275,12527.50360118056,30135.485887921437,10052.971828564541,40188.45771648598,5023.6633716243205,1352.3115319523426,13368.943991055081,13368.94399105508,1333.768649754103,14702.712640809183,797.438230575577,797.438230575577,0.0,14166.382221630656,0.03752653627648407,0.03941162073922742,0.03217814899592236,0.9077541108828764,19628.020777975027,7.275957614183426e-12
2037Q4,2037-12-31,2037,4,2038,49559.202966426594,29807.46742058563,0.01746555549210682,0.01893970235169573,0.022399155671420257,254.402365,554.4962957390519,97.55793429419363,329.52733636914587,95.28882448328747,21.25299665435799,10.869203938066951,5.91068424521801,27.898199880100705,0.0,588.3051798643706,842.7075448643707,0.0,59674.70025823783,60517.40780310219,1.2211134195216806,0.02053320875013607,0.047483021893060896,0.06801623064319696,59934.64376610757,582.7640369946275,12703.022535180695,30557.704753468253,10193.820872001796,40751.52562547005,5108.8372596714435,1371.2583457853868,13317.26300943905,13317.26300943905,1352.3115319523426,14669.574541391392,814.80934498427,814.80934498427,0.0,14132.072354423319,0.03754115323037629,0.03943414393828699,0.031993965421201156,0.9090016643764257,20216.3259578394,-1.4551915228366852e-11
2038Q1,2038-03-31,2038,1,2038,50028.44495100026,29936.599810103187,0.017441798459170377,0.020613213981166334,0.022399155671420257,254.402365,562.6233284180754,98.92478799271967,334.21941388579546,96.83464273501133,21.622994850298944,11.021488954250048,5.91068424521801,28.371200950738853,0.0,596.9052136140323,851.3075786140323,0.0,60517.40780310219,61368.71538171623,1.2266764526025755,0.020340617442670565,0.047725266231933745,0.06806588367460431,60785.9513447216,582.7640369946275,12880.292121798142,30984.13489437552,10336.074765280144,41320.209659655666,5195.055425238491,1390.3941380293106,13583.823505142213,13583.82350514221,1371.2583457853868,14955.081850927598,822.9363776632935,822.9363776632935,0.0,14406.759882805503,0.03755491656303802,0.03945345547886697,0.03197940384851099,0.9105969406444481,20813.23117145343,7.275957614183426e-12
2038Q2,2038-06-30,2038,2,2038,50502.12986497769,30066.291629034426,0.017441798459170377,0.020613213981166334,0.022624692238107036,254.402365,570.8255314511675,100.30527489850301,338.95708200031777,98.38910763525053,21.998774032685525,11.175292884410585,5.91068424521801,29.138069836340414,0.0,605.8742855327259,860.276650532726,0.0,61368.71538171623,62228.99203224896,1.2322052990363808,0.020149832546086214,0.04798801849764271,0.06813785104372894,61646.22799525433,582.7640369946275,13059.328553557563,31414.8152625058,10479.746502448479,41894.56176495428,5282.617020117326,1409.7206566251662,13793.824484063458,13793.824484063458,1390.3941380293106,15184.218622092769,831.1385806963856,831.1385806963856,0.0,14624.963064759844,0.037568214068473826,0.039490758883522985,0.03198996464150208,0.9122083485308821,21419.105456986155,7.275957614183426e-12
2038Q3,2038-09-30,2038,3,2038,50980.29977539962,30196.54530094844,0.01744179845916949,0.020613213981166334,0.022624692238107036,254.402365,579.1094929934401,101.69952111082952,343.73939195420206,99.96075266251194,22.379197488271707,11.33062977762477,5.91068424521801,29.629186033901263,0.0,614.6493632725594,869.0517282725594,0.0,62228.99203224896,63098.04376052151,1.2376946396648942,0.01996083711714548,0.04822642204776964,0.06818725916491512,62515.27972352689,582.7640369946275,13240.149442145012,31849.78822357962,10624.850216393077,42474.638439972696,5371.252038700384,1429.2398027087986,13909.099919552551,13909.099919552551,1409.7206566251662,15318.820576177717,839.4225422386581,839.4225422386581,0.0,14748.52246179121,0.03758141334796657,0.03950887476718436,0.03200080253225988,0.913380076829302,22033.754820258713,-7.275957614183426e-12
2038Q4,2038-12-31,2038,4,2039,51462.997147610695,30327.36325991377,0.017441798459170377,0.020613213981167222,0.022624692238107036,260.45804,587.480110508128,103.10766378070427,348.56734933969994,101.5532659230539,22.764316550397478,11.487514914271967,5.922339525957902,30.1263228592124,0.0,623.5287728932983,883.9868128932983,0.0,63098.04376052151,63982.03057341481,1.243262812499939,0.020244296246713447,0.048464240907294086,0.06870853715400753,63399.26653642019,582.7640369946275,13424.080424181686,32292.242657437884,10772.449693486074,43064.69235092396,5461.3990859982405,1449.0946753163046,14088.980524537315,14088.980524537317,1429.2398027087986,15518.220327246116,853.8604900340858,853.8604900340858,0.0,14942.841014571402,0.03759427696823542,0.03952761358243064,0.03200936286274808,0.9145395418098117,22657.283593152013,0.0
2039Q1,2039-03-31,2039,1,2039,51938.92936982024,30457.141414438727,0.017227156981449054,0.019937887724799763,0.022624692238107036,260.45804,595.9915499459554,104.54002630331489,353.47519427815416,103.17317018414954,23.156060727481997,11.647098452854799,5.922339525957902,30.631940363684727,0.0,632.545829835598,893.003869835598,0.0,63982.03057341481,64875.034443250406,1.2490637606586257,0.020058791596989856,0.04871458364739776,0.06877337524438762,64292.27040625578,582.7640369946275,13609.844864298007,32739.107559003383,10921.520469491474,43660.62802849486,5552.65004849327,1469.1474649696477,14339.85359978557,14339.85359978557,1449.0946753163046,15788.948275101875,862.3719294719133,862.3719294719133,0.0,15202.225529257485,0.037609898882394556,0.039545217566035004,0.03199469293582077,0.9160809221625061,23289.829422987612,-7.275957614183426e-12
2039Q2,2039-06-30,2039,2,2039,52419.26303564348,30587.47492121266,0.017227156981449054,0.019937887724799763,0.022796693476643037,260.45804,604.6388029331401,105.98666688072073,358.42885557415684,104.86138307083421,23.553624657734336,11.808272749693542,5.922339525957902,31.378527457680832,0.0,641.9396699167788,902.3977099167788,0.0,64875.034443250406,65777.43215316719,1.2548332109980365,0.019874986782847104,0.04898502060055897,0.06886000738340607,65194.668116172565,582.7640369946275,13797.472018232824,33190.453304301,11072.08602132278,44262.53932562378,5645.255442565971,1489.401329749981,14560.60596397815,14560.605963978149,1469.1474649696477,16029.753428947797,871.019182459098,871.019182459098,0.0,15431.625146437247,0.03762151484812605,0.03958007424124404,0.03197774466938422,0.917788373732594,23931.76909290439,0.0
2039Q3,2039-09-30,2039,3,2039,52904.03884983833,30718.366156722746,0.017227156981449054,0.019937887724799763,0.02279669347664215,260.45804,613.3151610440073,107.44781334198811,363.4288667275785,106.51130818120174,23.956109605373282,11.971063187865472,5.922339525957902,31.90184891234748,0.0,651.1393494823127,911.5973894823127,0.0,65777.43215316719,66689.02954264951,1.2605659415141857,0.019692866228174254,0.04923173078187791,0.06892459701005217,66106.26550565488,582.7640369946275,13986.968155551294,33646.294975058,11224.151380130968,44870.44635518897,5738.994048474002,1509.8569464406073,14695.180674147387,14695.180674147387,1489.401329749981,16184.582003897367,879.6955405699651,879.6955405699651,0.0,15574.876214717351,0.037633334687553324,0.03959651984991392,0.0320060166216549,0.9195001863716568,24582.908442386703,1.4551915228366852e-11
2039Q4,2039-12-31,2039,4,2040,53393.29789360222,30849.817507625736,0.017227156981449054,0.019937887724799763,0.022796693476643037,264.33496,622.0867106433074,108.92351451135572,368.4744141563786,108.18975438766267,24.36355238089414,12.13547520701638,5.935451716790281,32.431574249555645,0.0,660.4537366096532,924.7886966096532,0.0,66689.02954264951,67613.81823925916,1.2663353062400158,0.01980285694483566,0.04947839992395684,0.0692812568687925,67031.05420226452,582.7640369946275,14179.191737458172,34108.69763917173,11378.405437061632,45487.10307623337,5834.15240487025,1530.6069837027285,15639.867782254432,15639.867782254432,1509.8569464406073,17149.72472869504,892.3571223600976,892.3571223600976,0.0,16532.22490461453,0.03764635886169259,0.03961393597351867,0.03254443299592784,0.9212273440583779,25243.362178996354,-1.4551915228366852e-11
2040Q1,2040-03-31,2040,1,2040,53889.0305474941,30984.73913358242,0.017609093307503265,0.01970258122673907,0.022796693476643926,264.33496,631.0080118081868,110.42045565545551,373.6416078519057,109.8664811523463,24.7772135169685,12.302253631510682,5.935451716790281,32.96932272513714,0.0,669.9127862501141,934.2477462501141,0.0,67613.81823925916,68548.06598550928,1.2720226229546978,0.01962068772174577,0.04972535445110291,0.06934604217284868,67965.30194851465,582.7640369946275,14373.337066188391,34575.72315362492,11534.201642156188,46109.9247957811,5930.47561799349,1551.5644685516504,15928.193171611974,15928.193171611974,1530.6069837027285,17458.800155314704,901.278423524977,901.278423524977,0.0,16829.47159513695,0.03765640369634969,0.039631708647457346,0.03253288317402353,0.9233845077754348,25913.27496524647,1.4551915228366852e-11
2040Q2,2040-06-30,2040,2,2040,54389.36585516145,31120.25083904756,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,639.9702934339899,111.9323624029421,378.85626728393146,111.53897283782797,25.17199149330421,12.470699415983892,5.935451716790281,32.71120231872166,0.0,678.6169474695018,942.9519074695019,0.0,68548.06598550928,69491.01789297878,1.2776581745415627,0.019440194298563612,0.04990806101888775,0.06934825531745135,68908.25385598415,582.7640369946275,14569.412969385943,35047.39275372101,11691.547079352436,46738.93983307345,6027.17069961609,1572.7303539086524,16198.787201741912,16198.787201741912,1551.5644685516504,17750.351670293563,910.2407051507802,910.2407051507802,0.0,17109.027906892694,0.037698209248865494,0.0395994803186983,0.03261220738090717,0.925889632904505,26591.89191271597,0.0
2040Q3,2040-09-30,2040,3,2040,54894.34655016561,31256.35520473291,0.017609093307503265,0.01970258122673907,0.022246337554163054,264.33496,649.569830420913,113.45930349909302,384.12107815916096,113.75632036615463,25.592308176963694,12.640820219540796,5.935451716790281,33.24455117333714,0.0,688.7498333110404,953.0847933110405,0.0,69491.01789297878,70444.10268628981,1.2832669867363107,0.01926136125937381,0.05018730536716536,0.06944866662653917,69861.33864929518,582.7640369946275,14767.556718895286,35524.0366531932,11850.551905472454,47374.58855866565,6125.073913820807,1594.119457913421,16432.522776117185,16432.522776117185,1572.7303539086524,18005.253130025838,919.8402421377033,919.8402421377033,0.0,17352.363018254888,0.03774776161169658,0.03964540190628753,0.03261956539905772,0.9285642826391781,27280.641746027013,0.0
2040Q4,2040-12-31,2040,4,2041,55404.01576282974,31393.054822636957,0.017609093307502377,0.01970258122673907,0.022246337554162166,273.20975999999996,659.420011171782,115.00234794839706,389.43448978604226,116.15252659675525,26.01791169760805,12.812735142979122,5.957305368177581,33.78456382220109,0.0,699.1618803621607,972.3716403621606,0.0,70444.10268628981,71416.47432665198,1.2890125985157364,0.01972490666882634,0.05047734325649547,0.07020224992532181,70833.71028965735,582.7640369946275,14969.738743628664,36010.39480938404,12012.797334697094,48023.19214408113,6224.834918689518,1615.944483258028,16546.19572335825,16546.19572335825,1594.119457913421,18140.31518127167,938.5870765399595,938.5870765399595,0.0,17484.78279989821,0.03779345326450381,0.039700236283837856,0.03267115594191694,0.9313110493067798,27979.803626389174,0.0
2041Q1,2041-03-31,2041,1,2041,55931.13799773581,31527.09931704546,0.017189212325988024,0.02105209487726678,0.022246337554163942,273.20975999999996,669.4077310514265,116.57684046600822,394.8465154960523,118.54456147245848,26.451659832720942,12.988153784186398,5.957305368177581,34.334823636758706,0.0,709.6998600563628,982.9096200563628,0.0,71416.47432665198,72399.38394670835,1.2944378844864413,0.01953900955929486,0.050755259804303836,0.0702942693635987,71816.61990971371,582.7640369946275,15174.072233557132,36501.92841401927,12176.76925466442,48678.697668683686,6325.8482537808495,1638.001753692043,16915.044642658188,16915.044642658188,1615.944483258028,18530.989125916214,948.574796419604,948.574796419604,0.0,17863.619439077793,0.03782996206848603,0.03974992418753494,0.03257060131237756,0.9347139891577683,28689.503486445537,0.0
2041Q2,2041-06-30,2041,2,2041,56463.275353778976,31661.71616500741,0.017189212325988024,0.02105209487726678,0.0228385780169158,273.20975999999996,679.3564458371578,118.16808751882616,400.3098367754175,120.8112855280839,26.901796919530693,13.165439095299792,5.957305368177581,35.81306784342908,0.0,721.1268190487644,994.3365790487644,0.0,72399.38394670835,73393.7205257571,1.299848796689493,0.019354864434495796,0.051086431988257006,0.0704412964227528,72810.95648876247,582.7640369946275,15380.548786552576,36998.61725539342,12342.460922901235,49341.07817829466,6429.039161687733,1660.2903622275212,17026.882478672553,17026.882478672553,1638.001753692043,18664.884232364595,958.5235112053354,958.5235112053354,0.0,17985.405989877887,0.03786389735758897,0.039841599734029266,0.032685923687598005,0.9372129877331644,29410.630305494302,0.0
2041Q3,2041-09-30,2041,3,2041,57000.47554558473,31796.90781040229,0.017189212325988024,0.02105209487726767,0.0228385780169158,273.20975999999996,689.3806160545129,119.77602367527818,405.824390006967,123.0850733111375,27.35054527472678,13.344583786403698,5.957305368177581,36.397271390121055,0.0,731.7351928128115,1004.9449528128115,0.0,73393.7205257571,74398.66547856992,1.3052288558377274,0.01917245478287332,0.05134940968888053,0.07052186447175385,73815.90144157529,582.7640369946275,15589.184656548512,37500.50043309088,12509.885382735318,50010.385815826194,6533.518905766146,1682.8120634344423,17341.683495579953,17341.68349557995,1660.2903622275212,19001.973857807472,968.5476814226904,968.5476814226904,0.0,18310.23117700264,0.03790387583224299,0.03987998905470466,0.032620425280261926,0.9396707602282782,30142.365498307114,0.0
2041Q4,2041-12-31,2041,4,2042,57542.78674174274,31932.67670754465,0.017189212325988024,0.02105209487726678,0.02283857801691669,290.3126875,699.633718966887,121.40077551287155,411.3894139971514,125.5129931090237,27.80493438798608,13.525601959854326,5.987900480119798,36.988771535689345,0.0,742.6103909826962,1032.9230784826962,0.0,74398.66547856992,75431.58855705262,1.3108782669076569,0.020180648448810776,0.05162144088124193,0.0718020893300527,74848.82452005798,582.7640369946275,15803.719908218798,38016.574844641014,12682.043931631857,50698.61877627287,6640.515247969347,1705.9705875969646,17262.454822253916,17262.454822253916,1682.8120634344423,18945.266885688357,995.9343069470069,995.9343069470069,0.0,18258.38912920092,0.03794035415411058,0.03992600599518015,0.032548042672402626,0.9419960649373043,30884.97588928981,0.0
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,290.3126875,710.1068760267274,123.07146878525388,417.0959263329436,127.95737635180444,28.270365958915086,13.711738597810601,5.987900480119798,37.59451911428834,0.0,753.6892956211356,1044.0019831211355,0.0,75431.58855705262,76475.59054017375,1.3172894016772234,0.02000250399977168,0.05192908818443171,0.07193159218420338,75892.82650317912,582.7640369946275,16020.511193615348,38538.076249045036,12856.012884597427,51394.08913364246,6748.8535311706,1729.3726447507056,17670.071251970705,17670.071251970705,1705.9705875969646,19376.041839567668,1006.4074640068472,1006.4074640068472,0.0,18676.47871597755,0.0379734431361634,0.03996677307417877,0.03245907259678228,0.9447732379170646,31638.665184910944,0.0
